data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
04/09/2022;06:59:40;18;Com vítima;120,800;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
05/09/2022;08:42:46;61;Sem vítima;115,904;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
05/09/2022;15:07:43;110;Sem vítima;115,200;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
08/09/2022;10:58:36;74;Sem vítima;203,900;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
09/09/2022;16:51:06;96;Com vítima;71,950;BR-116/PR;Crescente;Colisão traseira;2;1;0;0;1;0;2
13/09/2022;13:54:29;77;Com vítima;191,465;BR-116/PR;Decrescente;Colisão traseira;2;1;1;0;0;0;1
15/09/2022;00:59:08;6;Com vítima;235,550;BR-116/PR;Crescente;Choque;1;0;1;0;0;0;1
15/09/2022;08:12:05;56;Sem vítima;115,200;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/09/2022;01:13:43;10;Com vítima;126,161;BR-116/PR;Decrescente;Engavetamento;1;3;2;0;0;0;1
17/09/2022;22:31:01;111;Sem vítima;212,250;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
18/09/2022;16:26:40;75;Com vítima;59,801;BR-116/PR;Decrescente;Colisão transversal;1;3;2;0;0;0;1
18/09/2022;20:14:41;98;Com vítima;175,500;BR-116/PR;Crescente;Colisão traseira;1;2;1;0;0;0;1
19/09/2022;07:45:14;30;Com vítima;116,539;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;1;0;2
21/09/2022;18:01:45;133;Com vítima;238,909;BR-116/PR;Decrescente;Tombamento;1;0;1;0;0;0;1
25/09/2022;10:03:40;30;Com vítima;208,255;BR-116/PR;Decrescente;Colisão transversal;1;1;1;0;0;0;1
27/09/2022;12:16:29;71;Sem vítima;84,600;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/09/2022;00:39:49;4;Sem vítima;178,140;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
02/10/2022;14:30:53;54;Sem vítima;152,500;BR-116/PR;Decrescente;Colisão transversal;1;3;0;0;0;0;1
02/10/2022;15:19:37;60;Com vítima;147,500;BR-116/PR;Crescente;Choque;1;2;1;0;0;0;1
05/10/2022;02:05:27;19;Com vítima;144,700;BR-116/PR;Crescente;Choque;1;0;1;0;0;0;1
05/10/2022;05:30:09;28;Sem vítima;268,360;BR-116/PR;Decrescente;Choque;1;0;0;0;0;0;1
05/10/2022;09:41:21;90;Sem vítima;152,400;BR-116/PR;Decrescente;Colisão transversal;1;2;0;0;0;0;1
05/10/2022;13:18:49;118;Com vítima;107,100;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
06/10/2022;04:51:12;12;Sem vítima;134,443;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
06/10/2022;12:25:51;61;Sem vítima;119,311;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/10/2022;15:48:58;80;Sem vítima;205,388;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
07/10/2022;17:13:59;118;Com vítima;180,500;BR-116/PR;Decrescente;Colisão transversal;1;1;1;0;0;0;1
07/10/2022;20:04:04;133;Com vítima;70,550;BR-116/PR;Decrescente;Colisão frontal;1;1;0;0;1;0;2
08/10/2022;02:43:50;15;Com vítima;218,855;BR-116/PR;Crescente;Colisão frontal;2;2;0;0;0;2;3
09/10/2022;01:52:49;10;Sem vítima;196,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
09/10/2022;11:26:56;36;Sem vítima;134,400;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
10/10/2022;09:13:04;52;Sem vítima;126,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/10/2022;11:20:05;63;Sem vítima;208,800;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
10/10/2022;13:16:08;71;Sem vítima;138,100;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
10/10/2022;14:56:55;77;Com vítima;65,420;BR-116/PR;Decrescente;Choque;1;0;1;0;0;0;1
11/10/2022;16:25:58;110;Sem vítima;126,012;BR-116/PR;Crescente;Engavetamento;1;1;0;0;0;0;1
12/10/2022;08:14:39;44;Com vítima;211,101;BR-116/PR;Decrescente;Tombamento;1;0;0;0;1;0;2
12/10/2022;19:58:49;109;Sem vítima;66,675;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
13/10/2022;02:19:47;29;Sem vítima;145,500;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
13/10/2022;15:26:19;118;Sem vítima;7,022;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
14/10/2022;07:27:18;38;Sem vítima;155,737;BR-116/PR;Decrescente;Tombamento;1;2;0;0;0;0;1
15/10/2022;04:15:19;37;Sem vítima;181,085;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
15/10/2022;17:25:16;101;Sem vítima;183,900;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
15/10/2022;17:39:52;103;Sem vítima;107,150;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
16/10/2022;08:36:42;45;Sem vítima;11,100;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
16/10/2022;22:05:43;101;Sem vítima;126,164;BR-116/PR;Crescente;Colisão traseira;1;4;0;0;0;0;1
20/10/2022;16:55:03;136;Sem vítima;107,400;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
21/10/2022;14:38:01;111;Sem vítima;11,500;BR-116/PR;Crescente;Engavetamento;1;4;0;0;0;0;1
21/10/2022;17:29:30;124;Com vítima;233,160;BR-116/PR;Decrescente;Colisão frontal;1;2;0;0;1;0;2
21/10/2022;17:47:18;127;Sem vítima;117,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/10/2022;11:08:24;81;Sem vítima;5,921;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
23/10/2022;07:10:49;31;Sem vítima;152,099;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
23/10/2022;20:46:08;116;Sem vítima;257,800;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
24/10/2022;13:12:20;103;Sem vítima;81,600;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
24/10/2022;20:28:38;150;Sem vítima;93,700;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
25/10/2022;08:04:54;58;Sem vítima;119,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
25/10/2022;13:35:01;106;Sem vítima;9,800;BR-116/PR;Decrescente;Colisão frontal;1;2;0;0;0;0;1
26/10/2022;08:24:43;40;Com vítima;60,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
27/10/2022;14:28:54;122;Com vítima;143,500;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;1;0;2
27/10/2022;14:57:22;128;Sem vítima;56,500;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
27/10/2022;23:47:29;154;Sem vítima;213,140;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
29/10/2022;07:45:49;32;Sem vítima;141,416;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
29/10/2022;20:13:36;93;Sem vítima;138,500;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/10/2022;12:53:15;53;Sem vítima;195,738;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
01/11/2022;21:25:05;107;Com vítima;3,544;BR-116/PR;Decrescente;Colisão frontal;1;0;0;0;2;0;2
03/11/2022;10:03:41;55;Sem vítima;180,601;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
03/11/2022;16:24:30;113;Sem vítima;193,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
03/11/2022;22:33:57;145;Com vítima;175,380;BR-116/PR;Crescente;Colisão frontal;1;1;1;0;0;0;1
03/11/2022;23:40:06;151;Com vítima;107,625;BR-116/PR;Crescente;Tombamento;1;0;0;0;1;0;2
04/11/2022;10:39:05;89;Sem vítima;174,500;BR-116/PR;Decrescente;Engavetamento;2;2;0;0;0;0;1
05/11/2022;14:19:37;106;Sem vítima;122,700;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
06/11/2022;13:17:12;73;Sem vítima;200,420;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
07/11/2022;09:42:19;67;Sem vítima;115,319;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
08/11/2022;02:31:40;14;Sem vítima;273,600;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
08/11/2022;07:12:27;26;Sem vítima;81,600;BR-116/PR;Decrescente;Colisão traseira;2;2;0;0;0;0;1
08/11/2022;22:28:28;148;Sem vítima;144,700;BR-116/PR;Crescente;Colisão traseira;1;3;0;0;0;0;1
09/11/2022;02:46:51;22;Sem vítima;224,335;BR-116/PR;Decrescente;Atropelamento de animal;1;1;0;0;0;0;1
09/11/2022;16:39:38;137;Sem vítima;134,400;BR-116/PR;Crescente;Colisão traseira;1;0;0;0;0;0;1
09/11/2022;20:42:24;157;Sem vítima;190,300;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/11/2022;09:38:09;82;Sem vítima;109,100;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
10/11/2022;15:24:24;115;Com vítima;308,700;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
11/11/2022;19:05:38;127;Sem vítima;266,050;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
12/11/2022;12:27:05;82;Com vítima;242,500;BR-116/PR;Crescente;Colisão traseira;1;1;1;0;0;0;1
14/11/2022;11:47:04;57;Sem vítima;125,200;BR-116/PR;Decrescente;Colisão traseira;2;2;0;0;0;0;1
15/11/2022;09:38:18;59;Com vítima;62,236;BR-116/PR;Decrescente;Colisão traseira;1;2;1;0;0;0;1
15/11/2022;16:31:13;88;Sem vítima;245,600;BR-116/PR;Decrescente;Colisão transversal;1;4;0;0;0;0;1
16/11/2022;19:47:49;127;Com vítima;134,400;BR-116/PR;Crescente;Colisão traseira;1;1;1;0;0;0;1
17/11/2022;10:52:08;87;Sem vítima;124,100;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
17/11/2022;18:18:04;125;Sem vítima;233,160;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
18/11/2022;18:37:14;136;Sem vítima;122,690;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
19/11/2022;18:32:01;114;Com vítima;106,800;BR-116/PR;Crescente;Tombamento;1;1;1;0;0;0;1
22/11/2022;15:20:24;116;Sem vítima;96,400;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
23/11/2022;04:34:46;16;Com vítima;125,850;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;1;1;3
23/11/2022;11:11:06;77;Com vítima;126,260;BR-116/PR;Decrescente;Colisão traseira;1;1;1;0;0;0;1
23/11/2022;16:49:06;110;Sem vítima;115,100;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
24/11/2022;04:43:35;14;Sem vítima;134,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
25/11/2022;00:22:02;7;Com vítima;144,802;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
25/11/2022;11:26:43;83;Sem vítima;109,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
25/11/2022;17:07:42;121;Sem vítima;115,999;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
26/11/2022;07:46:35;34;Com vítima;115,200;BR-116/PR;Crescente;Colisão traseira;1;2;6;0;0;0;1
26/11/2022;08:37:57;42;Sem vítima;184,100;BR-116/PR;Crescente;Colisão traseira;2;4;0;0;0;0;1
26/11/2022;18:41:43;84;Sem vítima;193,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
27/11/2022;20:50:09;91;Com vítima;74,500;BR-116/PR;Crescente;Atropelamento de pedestre;1;0;0;0;0;1;3
29/11/2022;06:29:46;21;Com vítima;305,200;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
29/11/2022;16:07:23;86;Sem vítima;166,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
29/11/2022;22:19:58;115;Sem vítima;81,600;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;2;3;0;0;0;0;1
29/11/2022;22:29:16;117;Sem vítima;120,945;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
30/11/2022;08:53:43;60;Com vítima;87,150;BR-116/PR;Crescente;Colisão traseira;2;1;0;0;1;0;2
30/11/2022;17:17:54;128;Sem vítima;188,500;BR-116/PR;Decrescente;Colisão traseira;2;2;0;0;0;0;1
30/11/2022;22:38:37;168;Sem vítima;262,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;2;1;0;0;0;0;1
01/12/2022;05:32:13;27;Sem vítima;227,050;BR-116/PR;Decrescente;Saída de pista;1;0;0;0;0;0;1
02/12/2022;00:00:17;1;Sem vítima;129,300;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
02/12/2022;03:21:46;14;Sem vítima;194,525;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
02/12/2022;07:07:08;34;Com vítima;158,800;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;1;3
02/12/2022;11:59:08;92;Sem vítima;159,625;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
02/12/2022;15:53:52;128;Sem vítima;93,200;BR-116/PR;Decrescente;Colisão traseira;1;4;0;0;0;0;1
02/12/2022;16:50:38;133;Sem vítima;116,598;BR-116/PR;Decrescente;Colisão traseira;1;3;0;0;0;0;1
03/12/2022;11:47:38;74;Com vítima;68,500;BR-116/PR;Decrescente;Colisão frontal;1;1;0;0;0;3;3
03/12/2022;15:41:21;96;Sem vítima;152,678;BR-116/PR;Decrescente;Colisão transversal;1;3;0;0;0;0;1
04/12/2022;09:07:32;47;Sem vítima;12,122;BR-116/PR;Decrescente;Colisão transversal;1;2;0;0;0;0;1
05/12/2022;02:43:16;15;Sem vítima;8,005;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
05/12/2022;13:08:07;100;Sem vítima;168,600;BR-116/PR;Decrescente;Capotamento;1;1;0;0;0;0;1
05/12/2022;16:52:05;125;Com vítima;123,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;1;0;2
05/12/2022;21:10:02;150;Sem vítima;172,500;BR-116/PR;Decrescente;Colisão traseira;1;3;0;0;0;0;1
06/12/2022;06:39:47;30;Com vítima;172,100;BR-116/PR;Decrescente;Colisão traseira;3;3;1;0;0;0;1
06/12/2022;11:23:55;98;Sem vítima;84,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/12/2022;11:34:41;100;Sem vítima;174,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
06/12/2022;13:10:19;119;Sem vítima;49,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
06/12/2022;15:57:03;148;Sem vítima;132,100;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
06/12/2022;20:19:55;182;Sem vítima;168,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
07/12/2022;04:03:15;25;Sem vítima;177,400;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
07/12/2022;06:33:46;38;Com vítima;37,700;BR-116/PR;Crescente;Colisão traseira;2;1;1;0;0;0;1
07/12/2022;07:22:39;52;Sem vítima;153,100;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
07/12/2022;09:27:47;83;Sem vítima;155,100;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
07/12/2022;11:31:16;114;Sem vítima;3,100;BR-116/PR;Crescente;Engavetamento;3;4;0;0;0;0;1
07/12/2022;13:14:21;137;Sem vítima;80,600;BR-116/PR;Decrescente;Colisão traseira;1;0;0;0;0;0;1
07/12/2022;13:34:09;144;Sem vítima;115,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
07/12/2022;22:59:33;239;Sem vítima;229,001;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
09/12/2022;11:16:10;76;Com vítima;179,500;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;1;0;2
09/12/2022;15:32:57;104;Com vítima;115,100;BR-116/PR;Crescente;Colisão traseira;1;2;1;0;0;0;1
10/12/2022;06:35:21;22;Sem vítima;35,100;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;0;1
10/12/2022;18:24:54;107;Com vítima;5,500;BR-116/PR;Decrescente;Colisão transversal;1;1;1;0;0;0;1
11/12/2022;06:33:13;14;Sem vítima;65,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
13/12/2022;21:06:07;118;Sem vítima;110,900;BR-116/PR;Crescente;Colisão traseira;3;5;0;0;0;0;1
14/12/2022;11:00:50;70;Sem vítima;151,100;BR-116/PR;Crescente;Colisão traseira;1;2;0;0;0;0;1
15/12/2022;23:48:28;160;Com vítima;187,015;BR-116/PR;Decrescente;Colisão traseira;1;1;1;0;0;0;1
19/12/2022;11:14:48;65;Sem vítima;12,398;BR-116/PR;Decrescente;Colisão transversal;2;2;0;0;0;0;1
20/12/2022;07:24:54;26;Sem vítima;32,100;BR-116/PR;Decrescente;Colisão frontal;1;3;0;0;0;0;1
20/12/2022;09:29:53;58;Sem vítima;279,200;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
20/12/2022;15:47:56;91;Sem vítima;193,100;BR-116/PR;Crescente;Saída de pista;1;2;0;0;0;0;1
21/12/2022;03:59:28;16;Sem vítima;126,350;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
21/12/2022;10:32:33;78;Sem vítima;197,100;BR-116/PR;Decrescente;Colisão traseira;1;5;0;0;0;0;1
23/12/2022;11:37:48;72;Sem vítima;53,875;BR-116/PR;Decrescente;Choque;2;2;0;0;0;0;1
23/12/2022;17:11:40;99;Sem vítima;152,010;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
24/12/2022;00:00:00;1;Com vítima;199,240;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;1;3
24/12/2022;03:34:35;17;Com vítima;125,734;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
24/12/2022;06:23:47;36;Com vítima;53,851;BR-116/PR;Crescente;Tombamento;1;1;1;0;0;0;1
29/12/2022;07:37:08;38;Sem vítima;120,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/12/2022;08:52:21;59;Sem vítima;115,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
30/12/2022;22:31:55;134;Sem vítima;144,850;BR-116/PR;Decrescente;Colisão transversal;1;2;0;0;0;0;1
01/01/2023;18:14:11;69;Com vítima;152,600;BR-116/PR;Crescente;Colisão transversal;1;3;1;0;0;0;1
04/01/2023;00:43:30;4;Com vítima;208,056;BR-116/PR;Crescente;Tombamento;1;1;1;0;0;0;1
04/01/2023;10:42:38;56;Sem vítima;201,805;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
04/01/2023;13:02:06;65;Sem vítima;35,700;BR-116/PR;Decrescente;Colisão traseira;1;2;0;0;0;0;1
08/01/2023;15:19:13;54;Com vítima;245,575;BR-116/PR;Decrescente;Colisão transversal;1;1;0;0;1;0;2
09/01/2023;19:27:35;119;Com vítima;107,700;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
10/01/2023;20:31:48;136;Sem vítima;65,100;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
14/01/2023;19:39:26;108;Com vítima;142,860;BR-116/PR;Crescente;Colisão frontal;1;1;0;0;0;1;3
16/01/2023;14:54:26;97;Sem vítima;173,100;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
16/01/2023;15:57:59;104;Sem vítima;209,100;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
16/01/2023;16:32:28;108;Sem vítima;210,500;BR-116/PR;Crescente;Colisão transversal;1;2;0;0;0;0;1
16/01/2023;19:38:29;127;Sem vítima;119,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/01/2023;23:05:09;159;Sem vítima;124,200;BR-116/PR;Crescente;Colisão traseira;2;2;0;0;0;0;1
19/01/2023;14:09:05;93;Sem vítima;197,800;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
19/01/2023;15:14:11;101;Sem vítima;186,900;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
20/01/2023;05:14:12;18;Sem vítima;202,020;BR-116/PR;Decrescente;Choque;1;0;0;0;0;0;1
24/01/2023;08:44:42;84;Sem vítima;146,200;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
24/01/2023;15:07:26;128;Sem vítima;31,400;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
25/01/2023;00:05:32;21;Sem vítima;105,900;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
25/01/2023;10:50:06;93;Sem vítima;47,975;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
25/01/2023;12:14:30;97;Sem vítima;233,800;BR-116/PR;Crescente;Saída de pista;1;1;0;0;0;0;1
25/01/2023;16:06:34;128;Sem vítima;85,300;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
26/01/2023;05:55:07;44;Sem vítima;122,500;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
26/01/2023;19:26:40;174;Sem vítima;159,100;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
30/01/2023;17:45:13;114;Sem vítima;126,100;BR-116/PR;Decrescente;Colisão traseira;1;1;0;0;0;0;1
01/02/2023;15:43:26;128;Sem vítima;158,101;BR-116/PR;Decrescente;Choque;1;1;0;0;0;0;1
03/02/2023;04:24:05;23;Sem vítima;246,400;BR-116/PR;Crescente;Choque;1;0;0;0;0;0;1
03/02/2023;16:50:50;107;Sem vítima;122,100;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
03/02/2023;17:25:43;114;Sem vítima;156,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
04/02/2023;11:26:36;68;Com vítima;194,200;BR-116/PR;Decrescente;Tombamento;1;0;1;0;0;0;1
05/02/2023;21:37:40;121;Com vítima;19,700;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
06/02/2023;13:21:27;92;Sem vítima;106,700;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
07/02/2023;07:48:21;39;Sem vítima;134,800;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
08/02/2023;06:50:20;31;Sem vítima;242,300;BR-116/PR;Decrescente;Tombamento;1;1;0;0;0;0;1
09/02/2023;15:35:25;114;Com vítima;159,900;BR-116/PR;Crescente;Colisão frontal;1;0;0;0;0;1;3
10/02/2023;06:54:42;32;Com vítima;117,154;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
13/02/2023;11:07:16;87;Com vítima;107,800;BR-116/PR;Crescente;Tombamento;1;0;1;0;0;0;1
16/02/2023;02:59:57;18;Sem vítima;107,700;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
16/02/2023;19:28:47;120;Sem vítima;120,800;BR-116/PR;Crescente;Choque;1;0;0;0;0;0;1
16/02/2023;21:11:40;133;Com vítima;135,100;BR-116/PR;Decrescente;Capotamento;1;1;0;0;0;0;1
17/02/2023;06:56:54;35;Com vítima;82,600;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;1
17/02/2023;14:56:34;106;Sem vítima;6,100;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
18/02/2023;01:04:48;15;Sem vítima;206,030;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
19/02/2023;10:29:23;39;Com vítima;195,382;BR-116/PR;Decrescente;Tombamento;1;0;0;1;0;0;2
19/02/2023;11:22:10;42;Com vítima;174,700;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
22/02/2023;14:15:01;81;Sem vítima;252,100;BR-116/PR;Decrescente;Colisão transversal;1;1;0;0;0;0;1
22/02/2023;16:27:21;100;Sem vítima;308,700;BR-116/PR;Crescente;Tombamento;1;1;0;0;0;0;1
22/02/2023;19:05:48;119;Sem vítima;107,500;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
22/02/2023;21:22:47;131;Com vítima;66,100;BR-116/PR;Decrescente;Colisão frontal;1;1;0;0;0;0;1
23/02/2023;11:06:55;85;Com vítima;165,900;BR-116/PR;Crescente;Tombamento;1;0;0;1;0;0;2
24/02/2023;00:04:00;15;Com vítima;305,570;BR-116/PR;Decrescente;Tombamento;1;0;0;0;0;1;3
25/02/2023;16:57:12;91;Com vítima;308,700;BR-116/PR;Decrescente;Tombamento;1;0;0;1;0;0;2
26/02/2023;01:15:39;20;Sem vítima;126,300;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
26/02/2023;02:05:32;23;Sem vítima;106,100;BR-116/PR;Decrescente;Saída de pista;1;1;0;0;0;0;1
26/02/2023;21:19:23;96;Com vítima;258,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
27/02/2023;16:14:07;117;Sem vítima;87,100;BR-116/PR;Decrescente;Engavetamento;1;1;0;0;0;0;1
28/02/2023;06:38:55;22;Sem vítima;122,700;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
28/02/2023;17:54:30;145;Sem vítima;258,363;BR-116/PR;Crescente;Colisão transversal;1;1;0;0;0;0;1
28/02/2023;20:53:25;162;Sem vítima;6,500;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
01/03/2023;06:30:49;29;Sem vítima;49,100;BR-116/PR;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
03/03/2023;16:51:11;119;Sem vítima;84,600;BR-116/PR;Crescente;Colisão traseira;1;1;0;0;0;0;1
03/03/2023;21:08:09;137;Sem vítima;115,200;BR-116/PR;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
04/03/2023;01:38:21;20;Sem vítima;116,886;BR-116/PR;Crescente;Choque;1;1;0;0;0;0;1
