data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
14/06/2023;20:36:21;256;Sem vítima;672,752;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;22:01:37;278;Sem vítima;590,884;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
14/06/2023;23:15:16;282;Sem vítima;766,431;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;00:17:51;1;Sem vítima;725,292;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;06:21:14;9;Sem vítima;575,193;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;06:30:38;12;Sem vítima;839,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;06:35:44;19;Sem vítima;475,808;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;06:38:29;24;Sem vítima;798,866;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;07:02:34;48;Sem vítima;473,963;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;07:08:53;49;Sem vítima;789,860;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;08:20:09;78;Sem vítima;215,970;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;08:58:12;98;Sem vítima;728,170;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;09:27:26;111;Sem vítima;72,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;09:36:43;116;Sem vítima;113,146;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;09:40:07;118;Sem vítima;472,131;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;10:08:03;133;Sem vítima;703,377;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;10:11:46;135;Sem vítima;331,550;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;10:59:07;149;Sem vítima;403,177;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;11:10:18;154;Sem vítima;256,930;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;11:25:47;159;Sem vítima;474,574;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;13:05:53;180;Sem vítima;685,578;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;13:21:06;183;Sem vítima;351,686;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;13:43:38;186;Sem vítima;693,408;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;13:47:05;187;Sem vítima;447,648;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;14:12:11;191;Sem vítima;699,967;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;14:36:37;198;Sem vítima;389,122;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;14:44:10;201;Sem vítima;414,898;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;14:46:45;202;Sem vítima;520,608;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;14:46:45;203;Sem vítima;403,177;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;15:07:22;208;Sem vítima;556,980;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;15:38:02;214;Sem vítima;151,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;16:14:27;221;Sem vítima;409,914;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;16:29:05;224;Sem vítima;501,990;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;16:29:53;225;Sem vítima;704,870;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;16:43:49;228;Sem vítima;802,886;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;17:29:17;240;Sem vítima;158,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;17:59:30;247;Sem vítima;594,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;18:07:52;249;Sem vítima;574,446;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;19:03:30;259;Sem vítima;588,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;19:27:05;265;Sem vítima;472,817;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;19:28:00;266;Sem vítima;530,300;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;20:21:56;304;Sem vítima;564,791;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;20:25:59;305;Sem vítima;368,685;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;20:57:53;306;Sem vítima;644,777;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;21:01:10;308;Sem vítima;393,650;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;21:43:39;312;Sem vítima;425,851;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;22:19:11;314;Sem vítima;136,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
15/06/2023;22:22:33;315;Sem vítima;394,622;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;00:07:59;1;Sem vítima;421,208;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;04:30:19;55;Sem vítima;512,673;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;05:41:41;57;Sem vítima;775,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;05:53:36;59;Sem vítima;90,255;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;06:01:51;61;Sem vítima;778,448;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;06:39:05;65;Sem vítima;80,137;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;07:08:49;100;Sem vítima;439,947;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;07:10:27;99;Sem vítima;256,300;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;07:19:39;103;Sem vítima;628,203;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;07:39:32;116;Sem vítima;315,492;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;08:32:15;145;Sem vítima;309,255;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;08:54:46;154;Sem vítima;189,314;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;09:36:30;164;Sem vítima;376,150;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;09:36:38;165;Sem vítima;445,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;09:58:07;177;Sem vítima;393,191;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;11:28:01;196;Sem vítima;262,956;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;11:31:51;198;Sem vítima;602,657;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;11:33:56;199;Sem vítima;566,722;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;11:36:22;200;Sem vítima;804,680;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;11:49:07;207;Sem vítima;638,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;12:09:03;213;Sem vítima;831,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;12:10:22;214;Sem vítima;645,621;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;12:21:03;216;Sem vítima;560,798;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;12:22:21;217;Sem vítima;727,237;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;12:34:48;218;Sem vítima;456,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;13:11:01;226;Sem vítima;22,700;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;13:26:43;228;Sem vítima;821,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;13:41:51;231;Sem vítima;578,173;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;13:48:31;233;Sem vítima;539,728;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;13:58:32;236;Sem vítima;603,166;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;14:31:54;251;Sem vítima;736,308;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;14:43:37;255;Sem vítima;836,439;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;16:35:13;275;Sem vítima;538,662;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;17:10:30;283;Sem vítima;823,487;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;17:19:05;284;Sem vítima;490,635;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;17:52:45;293;Sem vítima;290,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;18:17:29;303;Sem vítima;811,650;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;18:22:26;305;Sem vítima;284,500;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;18:28:23;306;Sem vítima;433,488;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;18:55:37;312;Sem vítima;699,781;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;19:20:14;345;Sem vítima;227,685;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;20:12:38;380;Sem vítima;433,850;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;21:12:10;394;Sem vítima;414,511;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;21:39:21;401;Sem vítima;663,669;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
16/06/2023;22:18:13;419;Sem vítima;433,850;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;03:04:51;7;Sem vítima;432,111;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;05:09:34;13;Sem vítima;385,420;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;06:33:29;19;Sem vítima;426,460;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;06:45:45;33;Sem vítima;671,200;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;06:49:34;40;Sem vítima;609,938;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;07:01:36;53;Sem vítima;699,969;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;07:19:25;65;Sem vítima;524,849;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;07:27:01;69;Sem vítima;506,912;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;07:46:20;85;Sem vítima;246,498;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;07:54:02;88;Sem vítima;465,330;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;08:01:53;97;Sem vítima;414,898;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;08:06:36;102;Sem vítima;752,713;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;08:12:29;109;Sem vítima;421,932;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;08:36:32;119;Sem vítima;177,594;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;08:55:48;127;Sem vítima;365,390;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;09:16:24;136;Sem vítima;493,244;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;09:38:09;144;Sem vítima;658,244;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;09:53:23;151;Sem vítima;256,300;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;10:08:45;154;Sem vítima;365,390;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;10:16:49;160;Sem vítima;580,577;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;10:43:36;179;Sem vítima;823,247;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;11:54:35;205;Sem vítima;838,357;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:19:19;214;Sem vítima;396,334;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:27:43;218;Sem vítima;822,916;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:35:51;220;Sem vítima;381,442;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:51:07;222;Sem vítima;99,546;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:54:42;223;Sem vítima;41,623;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;12:59:41;225;Sem vítima;714,358;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;14:31:38;244;Sem vítima;714,365;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;14:35:14;248;Sem vítima;469,574;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;14:40:37;249;Sem vítima;465,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;14:42:00;250;Sem vítima;606,408;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;15:14:40;257;Sem vítima;730,654;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;16:34:46;273;Sem vítima;78,274;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;16:37:22;275;Sem vítima;283,701;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;16:39:21;276;Sem vítima;44,901;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;17:32:10;286;Sem vítima;105,418;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;19:32:42;340;Sem vítima;703,445;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;20:11:00;409;Sem vítima;193,214;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;20:32:43;414;Sem vítima;640,452;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;21:42:05;481;Sem vítima;313,517;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
17/06/2023;22:14:55;486;Sem vítima;714,273;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;00:38:00;3;Sem vítima;522,290;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;02:24:00;12;Sem vítima;391,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;02:38:00;13;Com vítima;477,834;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;1;0;0;0;1
18/06/2023;07:24:25;46;Sem vítima;570,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;07:28:33;47;Sem vítima;614,826;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:25:15;94;Sem vítima;432,111;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:30:19;96;Sem vítima;658,244;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:31:42;98;Sem vítima;408,404;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:41:09;100;Sem vítima;819,886;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:41:36;102;Sem vítima;370,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;08:59:33;105;Sem vítima;495,119;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;09:23:25;115;Sem vítima;752,713;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;09:39:07;128;Sem vítima;714,358;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;09:45:08;132;Sem vítima;472,793;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;09:47:32;133;Sem vítima;701,128;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;09:57:56;135;Sem vítima;85,549;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:08:02;143;Sem vítima;674,940;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:19:49;149;Sem vítima;654,166;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:35:36;153;Sem vítima;286,475;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:37:57;155;Sem vítima;652,108;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:39:13;156;Sem vítima;544,437;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:43:14;159;Sem vítima;650,330;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:43:40;161;Sem vítima;650,330;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;10:43:53;160;Sem vítima;447,120;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;11:02:26;164;Sem vítima;77,921;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;11:46:06;175;Sem vítima;192,750;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;13:33:17;201;Sem vítima;0,250;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;13:50:57;204;Sem vítima;477,725;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;13:52:20;205;Sem vítima;801,545;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;13:56:33;208;Sem vítima;315,337;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;13:59:43;212;Sem vítima;104,675;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;14:02:24;213;Sem vítima;705,615;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;14:14:59;215;Sem vítima;537,538;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;15:10:18;230;Sem vítima;429,547;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;15:24:08;234;Sem vítima;616,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;16:07:48;243;Sem vítima;792,542;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;20:15:49;312;Sem vítima;833,577;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
18/06/2023;22:05:51;401;Sem vítima;92,893;BR-163/MS;Decrescente;Colisão traseira;1;0;0;0;0;0;1
18/06/2023;23:47:31;441;Sem vítima;703,405;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;03:43:57;7;Sem vítima;477,827;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;04:47:08;9;Sem vítima;313,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;06:42:25;40;Sem vítima;799,922;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;07:10:38;58;Sem vítima;201,400;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;07:24:35;61;Sem vítima;323,618;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;07:25:51;62;Sem vítima;426,500;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;08:23:32;90;Sem vítima;224,240;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;08:42:34;104;Sem vítima;474,451;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;09:07:05;114;Sem vítima;706,666;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;09:23:02;124;Sem vítima;452,698;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;09:30:15;128;Sem vítima;366,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;10:01:53;145;Sem vítima;411,324;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;10:02:09;146;Sem vítima;505,200;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;10:09:47;148;Sem vítima;399,360;BR-163/MS;Crescente;Colisão traseira;1;0;0;0;0;0;1
19/06/2023;10:16:55;152;Sem vítima;643,407;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;10:21:01;155;Sem vítima;266,570;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;10:42:39;160;Sem vítima;572,852;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;11:05:16;163;Sem vítima;61,470;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;12:03:46;182;Sem vítima;227,000;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;12:58:50;189;Sem vítima;64,547;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;13:22:10;195;Sem vítima;573,128;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;13:51:51;206;Sem vítima;722,424;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;15:49:59;229;Sem vítima;738,695;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;15:56:24;232;Sem vítima;712,286;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;15:57:14;233;Sem vítima;50,144;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:11:00;239;Sem vítima;479,247;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:27:25;241;Sem vítima;376,671;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:28:19;242;Sem vítima;371,163;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:29:37;243;Sem vítima;488,809;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:30:40;244;Sem vítima;510,600;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:36:41;245;Sem vítima;293,817;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:39:12;246;Sem vítima;680,000;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:42:33;247;Sem vítima;256,150;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;16:55:41;249;Sem vítima;88,884;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;17:06:16;250;Sem vítima;465,741;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;17:07:28;251;Sem vítima;644,273;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
19/06/2023;19:36:51;269;Sem vítima;130,274;BR-163/MS;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
20/06/2023;04:24:01;5;Sem vítima;191,316;BR-163/MS;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
