data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
17/02/2020;18:01:00;63;com vítima;268,112;BR-393/RJ;Sul;Colisão Transversal;1;1;2;;;;1
20/02/2020;17:46:00;82;com vítima;241;BR-393/RJ;Norte;Colisão com veículos (frontal);1;0;1;2;;;2
21/02/2020;01:27:00;4;com vítima;188,8;BR-393/RJ;Sul;Atropelamento de animais;1;0;1;;;;1
22/02/2020;08:50:00;33;com vítima;238,9;BR-393/RJ;Norte;Colisão Transversal;1;3;3;;;;1
26/02/2020;10:07:00;31;com vítima;103,618;BR-393/RJ;Norte;Colisão com veículos (frontal);1;1;;1;;;2
28/02/2020;16:07:00;46;sem vítima;234,4;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
02/03/2020;00:08:00;1;com vítima;177,8;BR-393/RJ;Sul;Colisão Traseira;1;1;1;;;;1
03/03/2020;08:27:00;24;sem vítima;104;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;2;;;;;1
03/03/2020;20:49:00;72;com vítima;189,199;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
05/03/2020;18:37:00;90;sem vítima;258,5;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;2;3;;;;;1
06/03/2020;20:11:00;66;com vítima;140;BR-393/RJ;Norte;Colisão Frontal;1;1;;;;1;3
11/03/2020;06:41:00;15;com vítima;131,4;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
13/03/2020;13:42:00;45;sem vítima;255,6;BR-393/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/03/2020;05:14:00;13;sem vítima;196;BR-393/RJ;Norte;Tombamento;1;1;;;;;1
15/03/2020;10:38:00;22;com vítima;235,691;BR-393/RJ;Norte;Atropelamento - Ciclista;1;1;;;;1;3
16/03/2020;14:00:00;50;sem vítima;174;BR-393/RJ;Sul;Saida de Pista;2;3;;;;;1
18/03/2020;15:30:00;43;sem vítima;253,199;BR-393/RJ;Norte;Colisão Lateral Sentido Oposto;1;3;;;;;1
19/03/2020;17:52:00;60;sem vítima;279,87;BR-393/RJ;Sul;Engavetamento;1;4;;;;;1
20/03/2020;07:41:00;24;com vítima;138,15;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
20/03/2020;12:29:00;41;com vítima;267,8;BR-393/RJ;Norte;Queda de Moto;1;2;1;;;;1
20/03/2020;20:57:00;68;sem vítima;285,6;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;;;;;1
20/03/2020;22:03:00;71;sem vítima;123;BR-393/RJ;Sul;Saida de Pista;1;1;;;;;1
25/03/2020;13:43:00;30;com vítima;124;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
28/03/2020;05:56:00;11;com vítima;137,618;BR-393/RJ;Norte;Tombamento;1;0;;1;;;2
04/04/2020;10:05:00;23;com vítima;175,699;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
06/04/2020;18:17:00;44;com vítima;171,563;BR-393/RJ;Norte;Colisão Frontal;1;1;;1;;;2
10/04/2020;04:56:00;7;sem vítima;173,152;BR-393/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
16/04/2020;14:39:00;35;com vítima;211;BR-393/RJ;Norte;Colisão Lateral Sentido Oposto;2;1;1;;;;1
20/04/2020;12:52:00;18;sem vítima;271;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;5;;;;;1
22/04/2020;06:46:00;15;com vítima;114,299;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
29/04/2020;05:30:00;12;com vítima;200,199;BR-393/RJ;Norte;Colisão Transversal;1;12;3;;;;1
30/04/2020;07:22:00;18;com vítima;178,199;BR-393/RJ;Sul;Colisão Frontal;1;1;;1;;;2
30/04/2020;14:50:00;40;com vítima;216,9;BR-393/RJ;Norte;Colisão Transversal;1;1;;1;;;2
30/04/2020;15:34:00;41;sem vítima;285,9;BR-393/RJ;Sul;Engavetamento;1;4;;;;;1
01/05/2020;04:16:00;3;sem vítima;190,732;BR-393/RJ;Sul;Atropelamento de animais;1;1;;;;;1
05/05/2020;01:31:00;3;sem vítima;280;BR-393/RJ;Norte;Atropelamento de animais;1;1;;;;;1
05/05/2020;14:55:00;40;sem vítima;195,3;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
05/05/2020;19:17:00;54;com vítima;278,899;BR-393/RJ;Sul;Atropelamento de pedestre;1;1;;1;;;2
09/05/2020;11:43:00;30;sem vítima;286;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
10/05/2020;18:10:00;29;com vítima;266,969;BR-393/RJ;Sul;Acidentes de outra natureza;1;2;;;1;;2
12/05/2020;07:52:00;20;sem vítima;285;BR-393/RJ;Sul;Acidentes de outra natureza;1;2;;;;;1
12/05/2020;17:55:00;52;com vítima;238,414;BR-393/RJ;Norte;Acidentes de outra natureza;1;1;1;1;;;2
14/05/2020;17:17:00;42;com vítima;168,039;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;1;;;;1
23/05/2020;08:32:00;25;sem vítima;195;BR-393/RJ;Norte;Colisão com veículos (traseira);2;3;;;;;1
25/05/2020;16:49:00;40;com vítima;195;BR-393/RJ;Norte;Colisão com veículos (traseira);2;0;2;;;;1
26/05/2020;18:37:00;49;sem vítima;122;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;;;;;1
29/05/2020;03:26:00;13;sem vítima;204;BR-393/RJ;Norte;Atropelamento de animais;1;1;;;;;1
30/05/2020;22:01:00;29;sem vítima;283,699;BR-393/RJ;Norte;Colisão c/ obstáculos;1;3;;;;;1
11/06/2020;18:11:00;46;com vítima;159,9;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;1;;;2
18/06/2020;13:27:00;42;com vítima;238,521;BR-393/RJ;Norte;Acidentes de outra natureza;1;2;1;1;;;2
27/06/2020;13:47:00;36;com vítima;161,599;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
27/06/2020;19:48:00;48;sem vítima;281,1;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
29/06/2020;12:38:00;39;com vítima;168,029;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;1;;;;1
30/06/2020;15:53:00;55;sem vítima;195,019;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
03/07/2020;12:29:00;46;com vítima;200;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;0;;3;;;2
05/07/2020;03:14:00;10;sem vítima;168,8;BR-393/RJ;Pista Sul;Atropelamento de animais;1;1;;;;;1
05/07/2020;09:37:00;21;sem vítima;139,4;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
05/07/2020;14:58:00;31;com vítima;187,255;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
07/07/2020;16:26:00;48;sem vítima;243,049;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
10/07/2020;23:44:00;82;sem vítima;253;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
13/07/2020;06:36:00;16;sem vítima;223,296;BR-393/RJ;Pista Sul;Acidentes de outra natureza;2;2;;;;;1
14/07/2020;02:49:00;7;sem vítima;265,399;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
15/07/2020;13:50:00;48;sem vítima;255,5;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
20/07/2020;15:07:00;50;com vítima;2,299;Alça Sul;Pista Norte;Acidentes de outra natureza;1;0;1;;;1;3
24/07/2020;13:45:00;33;sem vítima;241,742;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;2;;;;;1
26/07/2020;21:20:00;56;com vítima;222,392;BR-393/RJ;Pista Sul;Tombamento;2;1;2;1;;;2
31/07/2020;09:53:00;30;sem vítima;285,399;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
02/08/2020;15:31:00;41;Acidente com vítima;151,9;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
06/08/2020;00:38:00;4;Acidente com vítima;147,148;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
10/08/2020;19:11:00;70;Acidente com vítima;239,4;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;1;4;;;;1
12/08/2020;13:09:00;46;Acidente sem vítima;265,057;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
12/08/2020;20:37:00;67;Acidente com vítima;280,199;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
14/08/2020;11:22:00;36;Acidente sem vítima;274;BR-393/RJ;Norte;Colisão lateral no sentido contrário;2;2;;;;;1
15/08/2020;11:52:00;37;Acidente sem vítima;269,064;BR-393/RJ;Norte;Colisão com veículos (traseira);1;6;;;;;1
17/08/2020;09:20:00;23;Acidente com vítima;257,699;BR-393/RJ;Norte;Tombamento;1;0;2;;;;1
19/08/2020;08:13:00;23;Acidente com vítima;117,248;BR-393/RJ;Sul;Engavetamento;2;3;3;;;;1
19/08/2020;17:10:00;59;Acidente sem vítima;160;BR-393/RJ;Norte;Colisão com veículos (traseira);1;5;;;;;1
22/08/2020;13:04:00;31;Acidente sem vítima;131;BR-393/RJ;Norte;Saídas de pista;1;1;;;;;1
24/08/2020;20:41:00;73;Acidente com vítima;200,3;BR-393/RJ;Norte;Acidentes de outra natureza;1;1;;3;;;2
26/08/2020;09:23:00;24;Acidente com vítima;236,864;BR-393/RJ;Norte;Colisão lateral no sentido contrário;2;4;1;;;;1
26/08/2020;15:49:00;36;Acidente sem vítima;265;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
28/08/2020;23:35:00;76;Acidente sem vítima;138;BR-393/RJ;Sul;Atropelamento de animais;1;1;;;;;1
29/08/2020;21:23:00;73;Acidente com vítima;236,3;BR-393/RJ;Norte;Colisão com veículos (frontal);1;0;1;;2;;2
01/09/2020;04:56:00;18;Acidente sem vítima;156,5;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
03/09/2020;13:22:00;42;Acidente sem vítima;265;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;;;;;1
05/09/2020;13:08:00;37;Acidente sem vítima;243,5;BR-393/RJ;Norte;Engavetamento;2;4;;;;;1
06/09/2020;15:21:00;42;Acidente com vítima;155,4;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
09/09/2020;14:46:00;65;Acidente com vítima;177,9;BR-393/RJ;Sul;Colisão com veículos (traseira);1;0;2;;;;1
11/09/2020;04:42:00;13;Acidente sem vítima;178,356;BR-393/RJ;Norte;Colisão com veículos (traseira);1;4;;;;;1
11/09/2020;13:06:00;34;Acidente com morte;273,8;BR-393/RJ;Norte;Colisão lateral no sentido contrário;3;1;;;;2;3
16/09/2020;09:35:00;30;Acidente sem vítima;217;BR-393/RJ;Norte;Engavetamento;3;3;;;;;1
17/09/2020;08:22:00;23;Acidente sem vítima;256;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
18/09/2020;11:27:00;52;Acidente com vítima;164,9;BR-393/RJ;Norte;Tombamento;1;0;;;1;;2
18/09/2020;11:39:00;53;Acidente sem vítima;237,476;BR-393/RJ;Norte;Atropelamento de animais;1;1;;;;;1
18/09/2020;16:34:00;68;Acidente sem vítima;277;BR-393/RJ;Norte;Colisão lateral no sentido contrário;1;1;;;;;1
19/09/2020;06:40:00;13;Acidente sem vítima;169,3;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;;;;;1
19/09/2020;12:30:00;30;Acidente com morte;267,589;BR-393/RJ;Norte;Colisão com veículos (frontal);1;1;;;;1;3
20/09/2020;11:43:00;25;Acidente sem vítima;155,599;BR-393/RJ;Norte;Tombamento;1;1;;;;;1
20/09/2020;20:24:00;41;Acidente sem vítima;146,5;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
21/09/2020;13:48:00;48;Acidente com vítima;124,599;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
21/09/2020;19:46:00;64;Acidente sem vítima;114,299;BR-393/RJ;Norte;Colisão lateral no sentido contrário;2;2;;;;;1
21/09/2020;22:12:00;67;Acidente sem vítima;147,146;BR-393/RJ;Sul;Saídas de pista;1;2;;;;;1
22/09/2020;01:50:00;4;Acidente com vítima;153,5;BR-393/RJ;Norte;Saídas de pista;1;0;1;;;;1
24/09/2020;02:30:00;4;Acidente com morte;178,9;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;;;;1;3
25/09/2020;20:31:00;67;Acidente com vítima;215,699;BR-393/RJ;Sul;Colisão com veículos (traseira);1;1;1;;;;1
29/09/2020;09:56:00;30;Acidente com vítima;228,659;BR-393/RJ;Norte;Saídas de pista;2;1;1;;;;1
01/10/2020;10:00:00;33;Acidente sem vítima;241;BR-393/RJ;Norte;Colisão com veículos (traseira);1;4;;;;;1
01/10/2020;17:27:00;57;Acidente sem vítima;157,33;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
02/10/2020;10:17:00;37;Acidente sem vítima;280;BR-393/RJ;Sul;Engavetamento;1;3;;;;;1
03/10/2020;06:35:00;14;Acidente sem vítima;177,8;BR-393/RJ;Sul;Colisão com veículos (traseira);2;3;;;;;1
06/10/2020;05:00:00;20;Acidente sem vítima;217,7;BR-393/RJ;Sul;Acidentes de outra natureza;1;1;;;;;1
07/10/2020;17:01:00;63;Acidente sem vítima;125;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
07/10/2020;19:00:00;76;Acidente sem vítima;281;BR-393/RJ;Sul;Engavetamento;1;3;;;;;1
08/10/2020;08:04:00;21;Acidente com vítima;252,516;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;1;;;;1
08/10/2020;22:19:00;75;Acidente sem vítima;195;BR-393/RJ;Norte;Colisão com veículos (traseira);2;2;;;;;1
09/10/2020;22:50:00;63;Acidente com vítima;223,253;BR-393/RJ;Norte;Saídas de pista;1;0;1;;;;1
15/10/2020;23:46:00;60;Acidente sem vítima;279;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
17/10/2020;09:46:00;33;Acidente com vítima;151,784;BR-393/RJ;Sul;Capotamento;1;0;;1;;;2
17/10/2020;14:19:00;39;Acidente sem vítima;282;BR-393/RJ;Norte;Engavetamento;2;3;;;;;1
18/10/2020;12:16:00;35;Acidente sem vítima;280;BR-393/RJ;Sul;Engavetamento;1;4;;;;;1
20/10/2020;11:14:00;34;Acidente com vítima;177,3;BR-393/RJ;Sul;Colisão com veículos (frontal);1;1;3;1;;;2
21/10/2020;03:40:00;12;Acidente sem vítima;178;BR-393/RJ;Sul;Colisão com veículos (traseira);1;3;;;;;1
22/10/2020;10:27:00;37;Acidente com vítima;131,4;BR-393/RJ;Sul;Tombamento;2;3;1;1;;;2
24/10/2020;17:19:00;41;Acidente com vítima;145,5;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
25/10/2020;03:54:00;12;Acidente sem vítima;195;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
25/10/2020;16:44:00;36;Acidente com vítima;143;BR-393/RJ;Norte;Colisão c/ obstáculos;1;3;1;;;;1
31/10/2020;06:12:00;15;Acidente com vítima;201,199;BR-393/RJ;Norte;Saídas de pista;1;0;1;;;;1
05/11/2020;13:13:00;47;Acidente com vítima;125,599;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;1;2;;;;1
06/11/2020;14:47:00;42;Acidente sem vítima;279;BR-393/RJ;Sul;Engavetamento;1;3;;;;;1
08/11/2020;00:04:00;1;Acidente sem vítima;195;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
09/11/2020;04:22:00;7;Acidente com vítima;233,95;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;1;;;;1
13/11/2020;20:20:00;80;Acidente com vítima;130,199;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
14/11/2020;04:32:00;14;Acidente sem vítima;177;BR-393/RJ;Norte;Colisão com veículos (traseira);2;2;;;;;1
20/11/2020;07:00:00;12;Acidente com vítima;161,9;BR-393/RJ;Norte;Capotamento;1;0;;1;;;2
20/11/2020;18:34:00;53;Acidente com vítima;227;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;1;;;;1
23/11/2020;06:31:00;15;Acidente com vítima;283;BR-393/RJ;Sul;Colisão lateral no sentido contrário;2;3;1;;;;1
24/11/2020;11:17:00;27;Atropelamento sem morte;231,9;BR-393/RJ;Sul;Atropelamento de animais;1;1;;;;;1
27/11/2020;14:36:00;41;Acidente sem vítima;230,8;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
29/11/2020;16:19:00;34;Acidente sem vítima;265;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
01/12/2020;17:41:00;52;Acidente com vítima;124,8;BR-393/RJ;Norte;Acidentes de outra natureza;2;2;;1;;;2
05/12/2020;10:38:00;39;Acidente sem vítima;232,699;BR-393/RJ;Sul;Engavetamento;2;4;;;;;1
05/12/2020;23:00:00;62;Acidente sem vítima;262,2;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
06/12/2020;05:34:00;20;Acidente sem vítima;255,7;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
06/12/2020;21:24:00;54;Acidente sem vítima;253;BR-393/RJ;Sul;Tombamento;1;1;;;;;1
07/12/2020;19:18:00;55;Acidente sem vítima;118,9;BR-393/RJ;Norte;Saídas de pista;1;1;;;;;1
07/12/2020;22:28:00;64;Acidente com vítima;172,4;BR-393/RJ;Sul;Colisão com veículos (frontal);1;1;;;1;;2
08/12/2020;18:37:00;61;Acidente sem vítima;123,2;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
10/12/2020;07:02:00;15;Acidente com vítima;257,8;BR-393/RJ;Norte;Acidentes de outra natureza;1;2;;2;1;;2
10/12/2020;16:21:00;49;Acidente sem vítima;258,6;BR-393/RJ;Norte;Acidentes de outra natureza;1;2;;;;;1
10/12/2020;18:45:00;60;Acidente sem vítima;243;BR-393/RJ;Sul;Saídas de pista;1;1;;;;;1
11/12/2020;18:41:00;71;Acidente com vítima;243,3;BR-393/RJ;Norte;Colisão lateral no sentido contrário;3;2;1;;;;1
13/12/2020;12:39:00;36;Acidente com vítima;252,199;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;1;;2
15/12/2020;10:39:00;33;Acidente sem vítima;131,9;BR-393/RJ;Norte;Colisão com veículos (traseira);1;3;;;;;1
18/12/2020;08:20:00;27;Acidente com vítima;274;BR-393/RJ;Norte;Tombamento;1;0;;1;;;2
19/12/2020;07:39:00;22;Acidente com vítima;232,099;BR-393/RJ;Sul;Colisão c/ obstáculos;1;0;;1;;;2
20/12/2020;11:13:00;35;Acidente sem vítima;142;BR-393/RJ;Norte;Colisão com veículos (traseira);1;2;;;;;1
20/12/2020;13:14:00;42;Acidente sem vítima;182;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;5;;;;;1
20/12/2020;18:06:00;62;Acidente com morte;219,8;BR-393/RJ;Norte;Colisão com veículos (frontal);1;2;;;;1;3
22/12/2020;00:49:00;4;Acidente com vítima;246;BR-393/RJ;Sul;Tombamento;1;0;;;1;;2
22/12/2020;06:16:00;20;Acidente com vítima;114;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
22/12/2020;16:51:00;55;Acidente com vítima;281;BR-393/RJ;Sul;Colisão com veículos (traseira);1;1;1;;;;1
23/12/2020;02:14:00;1;Acidente com vítima;162,099;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
24/12/2020;07:05:00;18;Acidente sem vítima;146;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
24/12/2020;09:40:00;29;Acidente sem vítima;253,8;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
27/12/2020;19:08:00;52;Acidente sem vítima;258,5;BR-393/RJ;Sul;Colisão c/ obstáculos;1;1;;;;;1
28/12/2020;03:44:00;10;Acidente com morte;157;BR-393/RJ;Sul;Colisão com veículos (frontal);1;1;;;;1;3
01/01/2021;14:54:00;36;Acidente com vítima;252;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;1;;1;;2
02/01/2021;19:43:00;47;Acidente sem vítima;246;BR-393/RJ;Sul;Saídas de pista;1;1;;;;;1
05/01/2021;11:20:00;44;Acidente sem vítima;239;BR-393/RJ;Sul;Colisão com veículos (traseira);1;3;;;;;1
06/01/2021;07:46:00;21;Acidente com vítima;122;BR-393/RJ;Norte;Tombamento;1;0;;1;;;2
09/01/2021;19:02:00;50;Acidente com vítima;136,5;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;1;3;;;;1
10/01/2021;14:30:00;38;Acidente sem vítima;274;BR-393/RJ;Sul;Tombamento;1;3;;;;;1
11/01/2021;15:42:00;61;Acidente sem vítima;266;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;25;;;;;1
11/01/2021;21:41:00;89;Acidente sem vítima;196,4;BR-393/RJ;Sul;Saídas de pista;1;1;;;;;1
11/01/2021;23:03:00;92;Acidente sem vítima;168,599;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;;;;;1
12/01/2021;11:23:00;45;Acidente com vítima;170,4;BR-393/RJ;Norte;Colisão com veículos (traseira);2;1;3;;;;1
13/01/2021;05:20:00;17;Acidente sem vítima;208,9;BR-393/RJ;Norte;Tombamento;1;2;;;;;1
13/01/2021;05:43:00;18;Acidente com vítima;124,001;BR-393/RJ;Sul;Tombamento;1;0;1;;;;1
14/01/2021;12:22:00;45;Acidente com morte;182,4;BR-393/RJ;Sul;Acidentes de outra natureza;1;0;1;;;1;3
17/01/2021;07:50:00;16;Acidente sem vítima;265;BR-393/RJ;Norte;Colisão com veículos (traseira);2;2;;;;;1
17/01/2021;14:40:00;32;Acidente sem vítima;230,8;BR-393/RJ;Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
17/01/2021;22:41:00;49;Acidente com vítima;179,099;BR-393/RJ;Sul;Saídas de pista;1;0;1;;;;1
18/01/2021;02:19:00;7;Acidente sem vítima;181;BR-393/RJ;Sul;Colisão com veículos (traseira);1;2;;;;;1
20/01/2021;11:53:00;36;Acidente sem vítima;132,5;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
22/01/2021;09:52:00;30;Acidente com vítima;124;BR-393/RJ;Sul;Colisão lateral no sentido contrário;1;2;;1;;;2
22/01/2021;13:46:00;39;Acidente com vítima;177;BR-393/RJ;Sul;Colisão com veículos (traseira);2;0;2;;;;1
25/01/2021;08:31:00;17;Acidente sem vítima;155;BR-393/RJ;Norte;Tombamento;1;1;;;;;1
27/01/2021;20:18:00;67;Acidente sem vítima;248,9;BR-393/RJ;Norte;Saídas de pista;1;1;;;;;1
28/01/2021;07:20:00;14;Acidente sem vítima;278,699;BR-393/RJ;Sul;Colisão lateral no mesmo sentido;2;3;;;;;1
30/01/2021;01:50:00;11;Acidente com vítima;108,9;BR-393/RJ;Norte;Colisão c/ obstáculos;1;1;1;;;;1
01/02/2021;17:25:00;48;ac03 - Acidente sem Vitimas;273,8;BR-393/RJ;Sul;Tombamento;1;1;;;;;1
09/02/2021;07:30:00;15;ac02 - Acidente com VITIMA;103,099;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;3;1;;;;1
10/02/2021;15:35:00;48;ac03 - Acidente sem Vitimas;255;BR-393/RJ;Norte;Colisão Lateral Mesmo Sentido;1;2;;;;;1
13/02/2021;23:31:00;62;ac03 - Acidente sem Vitimas;230,4;BR-393/RJ;Sul;Saida de Pista;1;1;;;;;1
14/02/2021;15:46:00;57;ac03 - Acidente sem Vitimas;113;BR-393/RJ;Norte;Colisão Lateral Mesmo Sentido;2;3;;;;;1
15/02/2021;13:52:00;49;ac02 - Acidente com VITIMA;152;BR-393/RJ;Norte;Tombamento;1;0;1;;;;1
18/02/2021;08:46:00;23;ac03 - Acidente sem Vitimas;220;BR-393/RJ;Norte;Colisão Lateral Sentido Oposto;2;3;;;;;1
19/02/2021;00:16:00;2;ac02 - Acidente com VITIMA;121,7;BR-393/RJ;Sul;Tombamento;1;0;;1;;;2
19/02/2021;15:15:00;64;ac03 - Acidente sem Vitimas;262;BR-393/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
20/02/2021;08:45:00;27;ac03 - Acidente sem Vitimas;266,8;BR-393/RJ;Norte;Colisão Traseira;2;4;;;;;1
25/02/2021;00:04:00;1;ac02 - Acidente com VITIMA;138;BR-393/RJ;Norte;Tombamento;1;0;1;1;;;2
26/02/2021;13:03:00;50;Acidente com vítima;168;BR-393/RJ;Sul;Colisão Transversal;1;1;1;;;;1
26/02/2021;16:10:00;57;Acidente com vítima;223;BR-393/RJ;Norte;Colisão Traseira;1;0;3;;;;1
26/02/2021;20:13:00;67;ac03 - Acidente sem Vitimas;171,099;BR-393/RJ;Sul;Saida de Pista;1;1;;;;;1
27/02/2021;05:49:00;20;ac02 - Acidente com VITIMA;242;BR-393/RJ;Norte;Colisão Lateral Sentido Oposto;1;1;;1;;;2
01/03/2021;01:08:00;5;Atropelamento com morte;280,699;BR-393/RJ;Pista Norte;Atropelamento de pedestre;1;1;;;;1;3
01/03/2021;06:19:00;14;Acidente com vítima;265;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;1;;;;1
02/03/2021;08:28:00;22;Acidente sem vítima;132;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
02/03/2021;13:41:00;43;Acidente sem vítima;177,699;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;4;;;;;1
05/03/2021;17:32:00;54;Acidente sem vítima;243,099;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
06/03/2021;17:30:00;54;Acidente com morte;145,9;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;0;3;;;1;3
06/03/2021;18:48:00;57;Acidente sem vítima;226,9;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
07/03/2021;15:58:00;36;Acidente com vítima;164,75;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
08/03/2021;10:00:00;31;Acidente sem vítima;155,2;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
09/03/2021;10:36:00;31;Acidente com vítima;131,3;BR-393/RJ;Pista Norte;Tombamento;2;1;;1;;;2
10/03/2021;09:42:00;21;Acidente sem vítima;125,7;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;2;;;;;1
11/03/2021;19:18:00;64;Acidente sem vítima;268,3;BR-393/RJ;Pista Sul;Acidentes de outra natureza;1;2;;;;;1
12/03/2021;19:52:00;51;Acidente sem vítima;156,4;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
15/03/2021;10:19:00;25;Acidente com vítima;117,2;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;2;;;;1
15/03/2021;17:34:00;53;Acidente com vítima;260,6;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;1;;;;1
19/03/2021;07:47:00;22;Acidente sem vítima;164;BR-393/RJ;Pista Sul;Tombamento;1;2;;;;;1
25/03/2021;07:53:00;21;Acidente sem vítima;274,8;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
26/03/2021;10:47:00;27;Acidente com vítima;105;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;2;;;;1
