data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
04/06/2022;04:51:24;132,425;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0
04/06/2022;05:43:50;125,604;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
04/06/2022;05:45:38;105,218;BR-116/SC;Crescente;Capotamento;0;0;1;0;0;0
04/06/2022;22:01:46;137,79;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
05/06/2022;02:31:23;166,544;BR-101/SC;Decrescente;Capotamento;0;0;0;1;0;1
05/06/2022;17:59:44;131,217;BR-101/SC;Decrescente;Saida de pista;1;1;0;0;0;0
05/06/2022;18:31:25;162,697;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
05/06/2022;20:06:05;203,466;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
06/06/2022;00:47:48;111,385;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
06/06/2022;18:06:07;198,894;BR-101/SC;Crescente;Saida de pista;0;0;2;0;0;0
06/06/2022;19:47:16;217,234;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
07/06/2022;06:51:30;130,567;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
07/06/2022;11:21:04;665,457;BR-376/SC;Decrescente;Tombamento;1;0;1;0;0;0
07/06/2022;20:37:23;235,733;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
08/06/2022;06:30:16;193,177;BR-101/SC;Crescente;Capotamento;0;2;0;0;0;0
08/06/2022;07:42:16;227,8;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
09/06/2022;04:04:16;45,97;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
09/06/2022;17:35:32;665,495;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
09/06/2022;18:19:26;635,573;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
09/06/2022;19:25:01;61,152;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/06/2022;00:28:41;57,859;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
12/06/2022;05:45:39;640,421;BR-376/SC;Crescente;Tombamento;1;0;1;0;0;0
12/06/2022;11:45:15;158,731;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
12/06/2022;20:46:39;647,624;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
13/06/2022;06:27:56;158,604;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
14/06/2022;07:02:09;96,11;BR-116/SC;Decrescente;Tombamento;0;1;0;0;0;0
14/06/2022;07:13:14;113,355;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
16/06/2022;19:11:38;166,94;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
17/06/2022;19:01:23;163,647;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
17/06/2022;19:20:20;620,976;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
18/06/2022;21:13:11;108,86;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
19/06/2022;07:18:33;679,81;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
19/06/2022;12:13:06;644,213;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
19/06/2022;17:58:20;162,724;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
22/06/2022;10:34:45;226,76;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
22/06/2022;18:48:46;162,637;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
23/06/2022;03:43:04;130,9;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
23/06/2022;07:40:41;111,279;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
23/06/2022;16:33:27;217,352;BR-101/SC;Crescente;Tombamento;0;1;0;0;0;0
23/06/2022;19:49:06;215,894;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
24/06/2022;00:21:12;116,473;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
24/06/2022;05:36:58;154,823;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
24/06/2022;12:18:32;142,161;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0
24/06/2022;23:11:00;629,408;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/06/2022;00:38:02;210,128;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
25/06/2022;01:44:55;49,438;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
25/06/2022;05:09:59;109,274;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/06/2022;13:27:49;643,951;BR-376/SC;Crescente;Capotamento;0;0;3;0;2;0
25/06/2022;21:59:24;148,509;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
26/06/2022;00:12:49;138,5;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/06/2022;10:05:09;664,693;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
28/06/2022;16:06:56;670,647;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
29/06/2022;17:42:38;62,497;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
01/07/2022;16:27:22;48,734;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/07/2022;09:25:01;667,581;BR-376/SC;Decrescente;Tombamento;1;0;1;0;0;0
03/07/2022;02:41:54;212,745;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0
03/07/2022;04:26:42;211,542;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0
03/07/2022;16:44:11;205,1;BR-101/SC;Crescente;Saida de pista;0;0;1;0;0;0
03/07/2022;23:44:55;66,733;BR-101/SC;Crescente;Saida de pista;0;3;0;0;0;0
04/07/2022;06:38:34;89,9;BR-116/SC;Decrescente;Capotamento;0;0;1;0;0;0
04/07/2022;07:29:57;30,544;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
05/07/2022;06:11:12;640,95;BR-376/SC;Decrescente;Saida de pista;0;0;0;0;0;0
06/07/2022;01:14:57;41,802;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
06/07/2022;08:17:26;628,323;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
06/07/2022;10:01:12;631,937;BR-376/SC;Crescente;Tombamento;2;1;1;0;0;0
07/07/2022;08:17:58;666,98;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
09/07/2022;03:25:40;671,4;BR-376/SC;Decrescente;Saida de pista;1;2;0;0;0;0
09/07/2022;21:04:31;210,569;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
12/07/2022;09:54:17;652,1;BR-376/SC;Decrescente;Capotamento;0;0;4;0;0;0
12/07/2022;11:31:49;18,15;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
13/07/2022;01:56:36;40,13;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
13/07/2022;13:05:21;661,689;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
13/07/2022;16:56:06;665,497;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
14/07/2022;15:59:58;186,245;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
14/07/2022;21:09:53;98,422;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
14/07/2022;22:21:51;66,442;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
15/07/2022;03:08:10;211,735;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
15/07/2022;05:44:49;99,109;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
15/07/2022;21:03:49;157,73;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
16/07/2022;01:59:41;183,531;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
16/07/2022;07:43:26;23,126;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
16/07/2022;19:44:03;215,935;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
17/07/2022;01:58:05;96,805;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
17/07/2022;06:09:56;217,666;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
18/07/2022;17:33:39;238,587;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
18/07/2022;17:38:19;101,678;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
19/07/2022;00:19:41;668,749;BR-376/SC;Decrescente;Tombamento;1;2;0;0;0;0
20/07/2022;03:03:05;239,255;BR-101/SC;Crescente;Tombamento;1;1;1;0;0;0
20/07/2022;03:12:26;142,8;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
20/07/2022;03:30:39;33,49;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
20/07/2022;20:11:47;655,319;BR-376/SC;Crescente;Tombamento;1;0;0;1;0;0
21/07/2022;04:08:28;39,93;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
21/07/2022;22:44:32;128,785;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
23/07/2022;03:11:16;114,787;BR-101/SC;Decrescente;Capotamento;0;0;0;1;1;0
23/07/2022;05:13:20;138,669;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
23/07/2022;05:21:56;205,926;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
23/07/2022;07:13:07;66,893;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
24/07/2022;02:17:35;112,443;BR-116/SC;Crescente;Capotamento;0;1;0;0;0;0
24/07/2022;08:12:27;10,393;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
24/07/2022;13:11:49;240,909;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
24/07/2022;14:57:53;139,155;BR-101/SC;Crescente;Capotamento;0;3;0;0;0;0
24/07/2022;18:02:47;232,159;BR-101/SC;Decrescente;Saida de pista;0;0;0;0;0;0
25/07/2022;17:40:11;637,306;BR-376/SC;Decrescente;Saida de pista;0;0;0;0;0;0
26/07/2022;11:13:08;206,703;BR-101/SC;Crescente;Capotamento;1;2;0;0;0;0
30/07/2022;02:41:13;25,926;BR-101/SC;Decrescente;Saida de pista;0;0;0;1;0;0
30/07/2022;02:59:52;223,656;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
30/07/2022;13:53:45;199,474;BR-101/SC;Decrescente;Saida de pista;0;0;1;0;0;0
30/07/2022;19:49:43;153,215;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
31/07/2022;03:41:09;198,974;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
31/07/2022;08:10:58;211,439;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
31/07/2022;17:51:35;160,675;BR-101/SC;Crescente;Capotamento;0;0;2;0;0;0
01/08/2022;21:09:55;232,719;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
03/08/2022;13:39:37;107,51;BR-101/SC;Crescente;Saida de pista;1;1;1;0;0;0
04/08/2022;14:21:02;659,3;BR-376/SC;Decrescente;Capotamento;0;0;0;1;0;0
04/08/2022;22:22:23;133,15;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
05/08/2022;01:34:17;114,935;BR-116/SC;Crescente;Capotamento;0;0;0;1;0;0
06/08/2022;10:46:32;649,875;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/08/2022;11:12:26;651,755;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
06/08/2022;13:25:07;668,772;BR-376/SC;Decrescente;Tombamento;1;3;0;1;0;0
06/08/2022;14:15:19;33,329;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/08/2022;21:42:33;228,303;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
06/08/2022;21:42:49;135,165;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
06/08/2022;23:00:10;207,226;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
06/08/2022;23:25:21;110,509;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
06/08/2022;23:58:54;14,6;BR-101/SC;Crescente;Saida de pista;0;0;0;0;0;0
07/08/2022;21:15:58;668,154;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
07/08/2022;21:34:45;679,193;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
07/08/2022;21:49:29;98,788;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
08/08/2022;04:03:50;217,978;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
08/08/2022;15:25:14;113,14;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0
08/08/2022;21:04:11;48,672;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/08/2022;02:11:35;63,342;BR-101/SC;Decrescente;Saida de pista;0;3;0;0;0;0
09/08/2022;03:21:52;101,678;BR-116/SC;Decrescente;Tombamento;1;0;1;0;0;0
09/08/2022;12:14:00;216,15;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/08/2022;14:50:16;3,796;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/08/2022;16:07:45;82,635;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/08/2022;19:49:18;103,157;BR-116/SC;Crescente;Saida de pista;0;1;0;0;0;0
10/08/2022;00:09:39;236,226;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
10/08/2022;11:02:44;161,424;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;1
10/08/2022;15:35:21;98,411;BR-116/SC;Crescente;Saida de pista;1;1;0;0;0;0
12/08/2022;00:34:20;624,792;BR-376/SC;Crescente;Capotamento;0;3;0;0;0;0
12/08/2022;05:31:03;98,393;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/08/2022;10:16:04;653,564;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
12/08/2022;10:53:12;677,1;BR-376/SC;Crescente;Saida de pista;0;2;0;0;0;0
12/08/2022;20:27:33;644,202;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/08/2022;22:44:43;97,468;BR-101/SC;Crescente;Saida de pista;0;2;0;0;0;0
13/08/2022;23:17:11;161,281;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
14/08/2022;00:46:47;99,81;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
14/08/2022;11:32:24;615,32;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0
14/08/2022;12:54:35;21,51;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
14/08/2022;17:50:36;112,248;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
14/08/2022;18:45:01;185,215;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
16/08/2022;07:44:45;111,424;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0
18/08/2022;04:30:32;211,369;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
19/08/2022;00:17:17;100,53;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
21/08/2022;01:18:20;99,646;BR-101/SC;Crescente;Capotamento;0;0;0;0;0;0
22/08/2022;06:38:45;645,593;BR-376/SC;Crescente;Saida de pista;1;1;0;0;0;0
23/08/2022;06:25:35;48,783;BR-101/SC;Crescente;Capotamento;0;2;0;0;0;0
23/08/2022;20:24:08;86,94;BR-116/SC;Crescente;Tombamento;1;1;0;0;0;0
24/08/2022;09:58:55;49,902;BR-101/SC;Crescente;Saida de pista;1;0;1;0;0;0
24/08/2022;10:44:13;138,477;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
24/08/2022;16:10:52;227,157;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
26/08/2022;07:04:15;10,668;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
26/08/2022;18:22:01;122,521;BR-101/SC;Crescente;Capotamento;0;2;0;0;0;0
26/08/2022;21:20:19;131,748;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/08/2022;04:02:29;627,127;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
27/08/2022;05:53:36;92,627;BR-116/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/08/2022;13:39:03;125,458;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
27/08/2022;15:22:45;158,835;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/08/2022;17:24:59;40,856;BR-101/SC;Crescente;Tombamento;1;0;0;0;1;0
27/08/2022;17:45:29;219,971;BR-101/SC;Crescente;Capotamento;0;1;1;0;0;0
27/08/2022;20:21:06;115,1;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
28/08/2022;02:53:43;132,485;BR-101/SC;Crescente;Capotamento;0;0;0;1;0;0
28/08/2022;05:31:33;24,982;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
28/08/2022;17:19:21;47,651;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
28/08/2022;17:29:21;140,896;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
28/08/2022;21:02:16;113,184;BR-101/SC;Crescente;Saida de pista;0;0;0;1;0;0
30/08/2022;07:42:49;653,492;BR-376/SC;Crescente;Capotamento;0;1;0;0;0;0
30/08/2022;21:06:57;111,431;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
01/09/2022;17:45:55;617,766;BR-376/SC;Decrescente;Capotamento;0;0;3;0;0;0
01/09/2022;23:39:04;53,648;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/09/2022;03:02:31;105,771;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/09/2022;06:12:25;201,992;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
02/09/2022;18:58:27;679,986;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/09/2022;19:42:04;656,989;BR-376/SC;Decrescente;Capotamento;0;4;0;0;0;0
02/09/2022;21:58:33;635,723;BR-376/SC;Decrescente;Tombamento;1;0;0;1;0;0
03/09/2022;02:15:03;146,9;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
03/09/2022;15:06:42;615,954;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
03/09/2022;15:38:04;615,954;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
03/09/2022;15:38:08;615,954;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
03/09/2022;16:12:59;668,76;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
04/09/2022;02:16:31;2,266;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
04/09/2022;03:52:04;616,956;BR-376/SC;Decrescente;Capotamento;0;0;3;0;0;0
04/09/2022;05:06:47;108,694;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
04/09/2022;09:08:20;40,599;BR-101/SC;Crescente;Capotamento;1;2;0;0;0;0
05/09/2022;19:57:06;2,292;BR-101/SC;Decrescente;Capotamento;0;0;2;0;0;0
06/09/2022;19:01:39;142,957;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
07/09/2022;02:50:22;165,218;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
07/09/2022;03:30:57;174,15;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
07/09/2022;06:38:26;224,982;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
07/09/2022;06:53:00;656,311;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
07/09/2022;22:53:14;110,725;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/09/2022;16:21:02;74,589;BR-116/SC;Decrescente;Capotamento;0;1;0;0;0;0
10/09/2022;00:34:03;647,664;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
10/09/2022;14:17:41;41,2;BR-101/SC;Decrescente;Tombamento;1;2;0;0;0;0
10/09/2022;18:01:46;665,135;BR-376/SC;Decrescente;Saida de pista;0;3;0;0;0;0
10/09/2022;23:21:36;3,868;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
11/09/2022;00:12:27;112,986;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
11/09/2022;06:24:22;10,696;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
11/09/2022;10:10:17;653,46;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
11/09/2022;11:47:34;10,925;BR-101/SC;Crescente;Capotamento;0;2;0;0;0;0
12/09/2022;00:06:17;665,52;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/09/2022;04:22:06;219,409;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
12/09/2022;07:19:19;138,624;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
12/09/2022;10:00:25;52,475;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
12/09/2022;15:30:43;233,7;BR-101/SC;Decrescente;Capotamento;0;1;1;1;0;0
13/09/2022;01:30:39;631,18;BR-376/SC;Crescente;Tombamento;1;0;0;0;1;0
13/09/2022;15:33:49;75,529;BR-116/SC;Crescente;Saida de pista;1;1;0;0;0;0
13/09/2022;23:49:54;670,718;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
14/09/2022;23:00:09;201,9;BR-101/SC;Decrescente;Saida de pista;1;1;0;0;0;0
15/09/2022;15:57:35;88,351;BR-116/SC;Crescente;Saida de pista;0;1;0;0;0;0
15/09/2022;16:46:03;102,2;BR-116/SC;Decrescente;Saida de pista;1;1;0;0;0;0
15/09/2022;23:03:43;640,736;BR-376/SC;Decrescente;Saida de pista;1;1;0;0;0;0
16/09/2022;23:50:57;660,581;BR-376/SC;Crescente;Tombamento;1;0;1;0;0;0
17/09/2022;01:53:11;116,939;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
18/09/2022;00:45:41;641,234;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
18/09/2022;20:35:53;162,8;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
19/09/2022;12:51:50;108,113;BR-116/SC;Decrescente;Capotamento;0;0;0;0;0;1
19/09/2022;13:53:17;11,204;BR-101/SC;Decrescente;Tombamento;2;1;1;0;0;0
19/09/2022;16:22:52;197,741;BR-101/SC;Crescente;Capotamento;0;0;1;0;0;0
20/09/2022;18:50:39;46,67;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
21/09/2022;01:45:02;9,701;BR-101/SC;Crescente;Tombamento;1;1;0;0;0;0
21/09/2022;15:11:31;103,66;BR-116/SC;Decrescente;Tombamento;1;0;1;0;0;0
21/09/2022;18:07:29;4,9;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
21/09/2022;18:25:19;216,769;BR-101/SC;Crescente;Capotamento;0;0;2;0;0;0
23/09/2022;07:31:13;107,378;BR-116/SC;Decrescente;Tombamento;1;1;0;0;0;0
23/09/2022;20:22:10;101,7;BR-116/SC;Crescente;Saida de pista;0;2;0;0;0;0
24/09/2022;04:01:50;51,28;BR-101/SC;Decrescente;Capotamento;0;0;0;2;0;0
24/09/2022;04:42:59;85,404;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
24/09/2022;05:15:03;242,285;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
24/09/2022;06:45:37;207,1;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
24/09/2022;20:22:19;624,2;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
25/09/2022;04:19:09;99,882;BR-116/SC;Decrescente;Capotamento;0;1;0;0;0;0
25/09/2022;12:36:18;618,109;BR-376/SC;Decrescente;Capotamento;0;0;2;0;0;0
25/09/2022;14:33:02;665,991;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
25/09/2022;17:21:46;650,7;BR-376/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/09/2022;20:12:47;177,86;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
25/09/2022;20:32:43;111,478;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
26/09/2022;00:47:09;73,909;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
26/09/2022;07:05:36;48,948;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
27/09/2022;03:33:46;180,119;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
27/09/2022;04:12:02;185,301;BR-101/SC;Crescente;Saida de pista;1;1;0;0;0;0
27/09/2022;11:57:30;623,674;BR-376/SC;Crescente;Capotamento;0;0;1;0;0;0
30/09/2022;00:33:43;646,9;BR-376/SC;Crescente;Saida de pista;1;1;0;0;0;0
30/09/2022;07:09:34;112,23;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/09/2022;15:49:29;100,691;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
30/09/2022;17:18:22;667,2;BR-376/SC;Crescente;Capotamento;0;2;0;0;0;0
01/10/2022;11:29:18;40,915;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0
01/10/2022;17:56:09;625,9;BR-376/SC;Crescente;Saida de pista;0;1;0;0;0;0
01/10/2022;19:04:54;163,343;BR-101/SC;Decrescente;Capotamento;0;0;1;0;0;0
02/10/2022;04:29:53;212,44;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0
02/10/2022;06:16:41;87,861;BR-101/SC;Crescente;Capotamento;0;1;0;0;0;0
02/10/2022;07:00:17;110,322;BR-116/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/10/2022;11:54:40;628,635;BR-376/SC;Decrescente;Capotamento;0;0;2;0;0;0
02/10/2022;12:02:28;215,1;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
02/10/2022;12:09:45;219,1;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
04/10/2022;10:34:53;226,484;BR-101/SC;Decrescente;Capotamento;0;0;0;1;0;0
05/10/2022;15:49:20;108,9;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/10/2022;17:46:48;656,903;BR-376/SC;Decrescente;Capotamento;0;1;0;0;0;0
06/10/2022;21:45:20;57,841;BR-101/SC;Decrescente;Capotamento;0;1;0;0;0;0
07/10/2022;14:42:36;647,676;BR-376/SC;Decrescente;Saida de pista;1;1;0;0;0;0
07/10/2022;16:36:31;653,966;BR-376/SC;Crescente;Tombamento;1;1;0;0;0;0
07/10/2022;18:18:04;96,112;BR-116/SC;Crescente;Saida de pista;1;1;0;0;0;0
09/10/2022;01:31:44;49,689;BR-101/SC;Crescente;Saida de pista;0;1;0;0;0;0
09/10/2022;04:47:12;70,689;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0
09/10/2022;05:53:52;196,327;BR-101/SC;Crescente;Capotamento;0;0;1;1;0;0
09/10/2022;06:15:18;132,532;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
09/10/2022;06:43:09;72,7;BR-101/SC;Decrescente;Saida de pista;0;0;1;0;0;0
09/10/2022;11:39:27;672,501;BR-376/SC;Decrescente;Capotamento;0;0;1;0;0;0
10/10/2022;13:10:27;57,851;BR-101/SC;Decrescente;Saida de pista;0;2;0;0;0;0
10/10/2022;14:09:57;680,853;BR-376/SC;Crescente;Capotamento;0;0;1;0;0;0
10/10/2022;18:40:18;157,121;BR-101/SC;Decrescente;Saida de pista;0;1;0;0;0;0
10/10/2022;20:42:15;242,31;BR-101/SC;Decrescente;Capotamento;0;0;0;0;0;0
