data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
10/04/2018;17:32:00;199;sem vítima;217,588;BR-101/RJ;Norte;Outros - Sequência;1;3;;;;;1
11/04/2018;13:07:00;132;sem vítima;60,5;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
12/04/2018;03:19:00;21;sem vítima;253,322;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
13/04/2018;19:36:00;196;sem vítima;313,533;BR-101/RJ;Norte;Engavetamento;1;11;;;;;1
16/04/2018;01:01:00;9;sem vítima;261,61;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
18/04/2018;05:23:00;19;sem vítima;40,614;BR-101/RJ;Norte;Objeto lançado contra veículo;1;1;;;;;1
18/04/2018;15:35:00;146;com vítima;197,458;BR-101/RJ;Sul;Colisão Traseira;1;3;1;;;;1
18/04/2018;23:24:00;196;sem vítima;252,92;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
19/04/2018;04:57:00;19;sem vítima;278,138;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
19/04/2018;07:07:00;43;sem vítima;276,944;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
19/04/2018;08:34:00;74;sem vítima;58,768;BR-101/RJ;Sul;Engavetamento;2;5;;;;;1
19/04/2018;09:33:00;92;com vítima;285,622;BR-101/RJ;Norte;Colisão Lateral;1;2;;1;;;2
19/04/2018;18:08:00;196;sem vítima;268,442;BR-101/RJ;Sul;Engavetamento;3;3;;;;;1
19/04/2018;23:13:00;228;com vítima;150,459;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;1;3
20/04/2018;08:00:00;82;com vítima;318,397;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
20/04/2018;14:32:00;165;sem vítima;297,653;BR-101/RJ;Norte;Engavetamento;1;3;;;;;1
20/04/2018;19:15:00;227;com vítima;236,614;BR-101/RJ;Sul;Colisão Transversal;1;4;2;;;;1
23/04/2018;20:09:00;135;sem vítima;299,65;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/04/2018;07:29:00;60;sem vítima;269,35;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
24/04/2018;20:19:00;224;com vítima;252,89;BR-101/RJ;Norte;Colisão Traseira;1;1;1;;;;1
25/04/2018;00:23:00;9;sem vítima;248,867;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
25/04/2018;18:19:00;188;sem vítima;66,382;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
27/04/2018;10:18:00;103;sem vítima;297,826;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/04/2018;12:17:00;125;sem vítima;155,553;BR-101/RJ;Sul;Engavetamento;1;3;;;;;1
28/04/2018;02:40:00;22;com vítima;314,803;BR-101/RJ;Sul;Atropelamento - Andarilho;1;1;1;;;;1
30/04/2018;19:54:00;172;com vítima;54,912;BR-101/RJ;Norte;Colisão Lateral;1;1;;;1;;2
01/05/2018;09:15:00;37;com vítima;194,82;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
02/05/2018;09:19:00;84;com vítima;309,654;BR-101/RJ;Sul;Colisão Traseira;1;1;2;;;;1
02/05/2018;11:45:00;116;com vítima;14,397;BR-101/RJ;Norte;Colisão Lateral;2;2;;;1;;2
02/05/2018;14:57:00;145;sem vítima;146,795;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/05/2018;17:09:00;166;sem vítima;58,9;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
02/05/2018;21:26:00;203;sem vítima;310,854;BR-101/RJ;Norte;Engavetamento;1;7;;;;;1
03/05/2018;03:20:00;27;sem vítima;309,107;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
04/05/2018;03:10:00;19;sem vítima;298,962;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/05/2018;11:31:00;120;com vítima;321,926;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
05/05/2018;03:47:00;22;com vítima;119,589;BR-101/RJ;Norte;Choque - Poste;1;1;1;;;;1
06/05/2018;09:29:00;56;sem vítima;35,25;BR-101/RJ;Sul;Colisão Transversal;1;6;;;;;1
07/05/2018;08:05:00;62;sem vítima;102,5;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/05/2018;07:39:00;53;sem vítima;139,317;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;4;;;;;1
08/05/2018;15:53:00;150;sem vítima;24,52;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
10/05/2018;05:52:00;41;sem vítima;73,602;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
10/05/2018;07:38:00;72;sem vítima;302,837;BR-101/RJ;Norte;Colisão Frontal;1;3;;;;;1
10/05/2018;18:55:00;208;sem vítima;14,995;BR-101/RJ;Norte;Objeto lançado contra veículo;1;3;;;;;1
10/05/2018;23:51:00;242;sem vítima;309,937;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;6;;;;;1
11/05/2018;10:31:00;112;sem vítima;13,77;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
11/05/2018;10:41:00;116;sem vítima;294,599;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
12/05/2018;13:17:00;134;sem vítima;131,445;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
14/05/2018;17:18:00;175;com vítima;318,697;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
15/05/2018;12:04:00;143;sem vítima;297,8;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/05/2018;17:04:00;191;com vítima;254,921;BR-101/RJ;Norte;Colisão Traseira;1;1;;;;1;3
16/05/2018;04:32:00;23;sem vítima;287,53;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
18/05/2018;14:08:00;172;sem vítima;61,484;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/05/2018;14:13:00;174;sem vítima;192,83;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/05/2018;20:51:00;244;com vítima;154,114;BR-101/RJ;Sul;Colisão Traseira;1;1;;4;;;2
19/05/2018;00:54:00;16;sem vítima;218,05;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
19/05/2018;15:54:00;151;sem vítima;263,905;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
19/05/2018;16:55:00;167;com vítima;260,759;BR-101/RJ;Sul;Tombamento;1;1;1;;;;1
19/05/2018;18:07:00;180;sem vítima;321,591;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
21/05/2018;00:20:00;18;com vítima;296,461;BR-101/RJ;Sul;Objeto lançado contra veículo;1;0;1;;;;1
21/05/2018;01:10:00;28;sem vítima;296,65;BR-101/RJ;Sul;Objeto lançado contra veículo;1;1;;;;;1
21/05/2018;05:02:00;36;sem vítima;296,833;BR-101/RJ;Sul;Objeto lançado contra veículo;1;1;;;;;1
22/05/2018;07:24:00;40;sem vítima;162,321;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/05/2018;22:07:00;178;sem vítima;312,616;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
31/05/2018;04:10:00;27;com vítima;297,42;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;3;1;;;;1
01/06/2018;15:07:00;129;sem vítima;58,898;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/06/2018;16:53:00;154;sem vítima;11,001;BR-101/RJ;Norte;Choque - Talude;1;1;;;;;1
02/06/2018;09:51:00;68;com vítima;279,937;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
02/06/2018;16:58:00;125;com vítima;53,068;BR-101/RJ;Norte;Engavetamento;2;5;1;;;;1
03/06/2018;03:27:00;25;com vítima;283,771;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
03/06/2018;14:41:00;119;com vítima;157,3;BR-101/RJ;Sul;Colisão Frontal;1;0;;;4;2;3
03/06/2018;22:48:00;206;sem vítima;154,665;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
05/06/2018;01:43:00;21;com vítima;168,032;BR-101/RJ;Sul;Colisão Frontal;1;1;;;2;1;3
05/06/2018;20:29:00;212;sem vítima;291,227;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/06/2018;04:43:00;28;com vítima;310,078;BR-101/RJ;Norte;Engavetamento;1;2;;;1;;2
06/06/2018;23:01:00;246;sem vítima;221,729;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/06/2018;16:12:00;165;sem vítima;309,413;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
10/06/2018;11:53:00;69;sem vítima;40,364;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/06/2018;16:55:00;113;com vítima;247,863;BR-101/RJ;Norte;Colisão Lateral;1;1;;2;;;2
11/06/2018;19:40:00;180;sem vítima;92,7;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
12/06/2018;09:08:00;94;com vítima;243,239;BR-101/RJ;Norte;Colisão Transversal;1;2;1;;;;1
12/06/2018;19:13:00;199;sem vítima;221,2;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
13/06/2018;09:18:00;111;sem vítima;281,011;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/06/2018;14:46:00;176;sem vítima;79,22;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/06/2018;05:01:00;33;sem vítima;314,625;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/06/2018;11:25:00;137;sem vítima;65,318;BR-101/RJ;Norte;Engavetamento;2;3;;;;;1
15/06/2018;16:40:00;181;com vítima;297,902;BR-101/RJ;Norte;Engavetamento;1;2;3;;;;1
15/06/2018;19:35:00;219;sem vítima;299,65;BR-101/RJ;Norte;Engavetamento;1;24;;;;;1
16/06/2018;09:42:00;68;sem vítima;58,285;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
16/06/2018;17:34:00;143;sem vítima;299,7;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/06/2018;23:58:00;154;sem vítima;252,89;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
20/06/2018;20:33:00;184;sem vítima;217,971;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
22/06/2018;02:40:00;29;sem vítima;317,87;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;4;;;;;1
22/06/2018;16:54:00;156;sem vítima;252,89;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
22/06/2018;18:50:00;175;sem vítima;297,73;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
22/06/2018;19:03:00;180;sem vítima;297,73;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/06/2018;23:58:00;178;com vítima;64,591;BR-101/RJ;Sul;Colisão Frontal;1;1;;;1;;2
25/06/2018;13:00:00;126;sem vítima;201,18;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/06/2018;13:26:00;133;sem vítima;237,136;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
27/06/2018;01:15:00;19;sem vítima;16,501;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
27/06/2018;18:55:00;174;sem vítima;79,16;BR-101/RJ;Norte;Colisão Frontal;1;3;;;;;1
28/06/2018;21:56:00;219;sem vítima;197,8;BR-101/RJ;Norte;Objeto lançado contra veículo;1;1;;;;;1
28/06/2018;22:21:00;225;sem vítima;197,8;BR-101/RJ;Norte;Objeto lançado contra veículo;1;1;;;;;1
29/06/2018;01:48:00;25;sem vítima;151,933;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";2;3;;;;;1
29/06/2018;08:59:00;114;com vítima;294,938;BR-101/RJ;Sul;Colisão Traseira;1;10;6;1;;;2
29/06/2018;11:13:00;137;sem vítima;269,13;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
30/06/2018;08:53:00;76;sem vítima;122,98;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
02/07/2018;19:12:00;161;com vítima;283,959;BR-101/RJ;Sul;Colisão Traseira;2;2;2;;;;1
04/07/2018;02:49:00;19;sem vítima;61,05;BR-101/RJ;Norte;Colisão Transversal;1;3;;;;;1
04/07/2018;10:13:00;100;com vítima;109,533;BR-101/RJ;Sul;Tombamento;2;0;3;;;;1
06/07/2018;13:31:00;152;sem vítima;59,54;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
07/07/2018;07:04:00;46;com vítima;262,084;BR-101/RJ;Sul;Colisão Traseira;1;1;2;;;;1
07/07/2018;09:30:00;73;sem vítima;297,65;BR-101/RJ;Sul;Engavetamento;1;6;;;;;1
10/07/2018;12:03:00;114;sem vítima;63,5;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
10/07/2018;23:10:00;189;sem vítima;153,8;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
10/07/2018;23:36:00;192;sem vítima;316,95;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
11/07/2018;09:55:00;91;sem vítima;58,9;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
11/07/2018;10:27:00;95;com vítima;244,13;BR-101/RJ;Norte;Colisão Frontal;1;1;;;1;;2
11/07/2018;17:38:00;148;sem vítima;45,8;BR-101/RJ;Norte;Colisão Lateral;2;3;;;;;1
11/07/2018;20:56:00;175;sem vítima;134,398;BR-101/RJ;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
13/07/2018;13:27:00;151;sem vítima;64,534;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
13/07/2018;16:43:00;194;sem vítima;62,35;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/07/2018;17:44:00;206;sem vítima;297,713;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/07/2018;23:21:00;269;sem vítima;293,073;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
14/07/2018;06:17:00;59;com vítima;320,46;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
14/07/2018;11:50:00;139;com vítima;306,98;BR-101/RJ;Norte;Engavetamento;1;4;1;;;;1
14/07/2018;12:18:00;146;sem vítima;297,7;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/07/2018;14:23:00;167;sem vítima;303,13;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/07/2018;15:37:00;110;sem vítima;252,704;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
16/07/2018;03:08:00;29;sem vítima;140,925;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
17/07/2018;07:56:00;82;com vítima;0,005;BR-101/RJ;Norte;Tombamento;1;0;1;;;;1
19/07/2018;19:21:00;220;com vítima;65,642;BR-101/RJ;Sul;Colisão Lateral;1;2;1;;;;1
20/07/2018;10:36:00;135;sem vítima;295,752;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
21/07/2018;11:37:00;128;com vítima;47,094;BR-101/RJ;Sul;Colisão Transversal;1;2;1;1;;;2
22/07/2018;09:56:00;58;com vítima;217,1;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;1;3
23/07/2018;08:31:00;103;sem vítima;124,859;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
24/07/2018;16:15:00;215;sem vítima;59,484;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/07/2018;06:50:00;61;com vítima;289,469;BR-101/RJ;Norte;Colisão Lateral;1;2;1;;;;1
26/07/2018;16:15:00;216;sem vítima;291,416;BR-101/RJ;Sul;Engavetamento;1;4;;;;;1
27/07/2018;23:43:00;277;sem vítima;296,392;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
28/07/2018;04:45:00;29;sem vítima;2,15;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
28/07/2018;08:40:00;68;sem vítima;273,433;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
28/07/2018;16:44:00;166;sem vítima;252,89;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/07/2018;19:52:00;220;sem vítima;297,782;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/07/2018;18:19:00;191;sem vítima;61,8;BR-101/RJ;Sul;Engavetamento;1;5;;;;;1
01/08/2018;17:59:00;189;com vítima;272,46;BR-101/RJ;Sul;Colisão Traseira;1;0;2;;;;1
02/08/2018;05:38:00;33;sem vítima;56,8;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
02/08/2018;19:43:00;176;sem vítima;82,4;BR-101/RJ;Sul;Atropelamento de Animal;1;1;;;;;1
03/08/2018;03:30:00;25;com vítima;245,867;BR-101/RJ;Sul;Colisão Traseira;2;28;2;;;;1
04/08/2018;15:59:00;127;sem vítima;252,89;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/08/2018;16:05:00;131;sem vítima;217,787;BR-101/RJ;Norte;Choque - Talude;1;1;;;;;1
05/08/2018;18:48:00;151;com vítima;278,282;BR-101/RJ;Norte;Colisão Traseira;1;3;1;;;;1
06/08/2018;13:58:00;156;sem vítima;303;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/08/2018;19:28:00;202;sem vítima;231,825;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
07/08/2018;15:21:00;144;sem vítima;67,966;BR-101/RJ;Norte;Engavetamento;2;6;;;;;1
08/08/2018;07:57:00;76;sem vítima;203,465;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/08/2018;11:37:00;141;sem vítima;64,22;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/08/2018;23:49:00;250;sem vítima;300,885;BR-101/RJ;Norte;Colisão Traseira;2;4;;;;;1
10/08/2018;02:02:00;30;sem vítima;144,461;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
11/08/2018;06:08:00;46;com vítima;282,588;BR-101/RJ;Norte;Colisão Lateral;1;1;2;;;;1
12/08/2018;08:45:00;48;com vítima;151,791;BR-101/RJ;Norte;Colisão Lateral;1;0;3;;3;2;3
13/08/2018;09:50:00;94;sem vítima;273,599;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
13/08/2018;13:10:00;133;com vítima;117,35;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;2;;;;1
14/08/2018;01:53:00;19;sem vítima;220,449;BR-101/RJ;Sul;Choque - Talude;1;1;;;;;1
14/08/2018;13:25:00;147;com vítima;77,978;BR-101/RJ;Norte;Colisão Lateral;1;1;;1;;;2
14/08/2018;22:48:00;250;sem vítima;296,063;BR-101/RJ;Sul;Engavetamento;1;3;;;;;1
15/08/2018;18:38:00;203;sem vítima;255,5;BR-101/RJ;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
16/08/2018;07:23:00;66;com vítima;79,649;BR-101/RJ;Norte;Colisão Traseira;1;1;1;;;;1
17/08/2018;14:30:00;152;com vítima;261,5;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;4;1;;;;1
17/08/2018;17:02:00;182;sem vítima;318,45;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/08/2018;02:39:00;32;com vítima;313,716;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
20/08/2018;07:36:00;69;com vítima;284,948;BR-101/RJ;Sul;Colisão Lateral;1;6;1;;;;1
20/08/2018;14:00:00;163;sem vítima;285,829;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/08/2018;09:42:00;123;com vítima;169,919;BR-101/RJ;Sul;Colisão Traseira;1;3;1;;;;1
21/08/2018;10:36:00;138;com vítima;43,604;BR-101/RJ;Norte;Atropelamento - Andarilho;1;1;1;;;;1
21/08/2018;10:43:00;140;sem vítima;144,05;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/08/2018;22:51:00;234;sem vítima;98,763;BR-101/RJ;Sul;Objeto lançado contra veículo;1;1;;;;;1
24/08/2018;04:06:00;41;sem vítima;213,473;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
24/08/2018;09:34:00;143;sem vítima;297,626;BR-101/RJ;Sul;Engavetamento;1;3;;;;;1
25/08/2018;16:11:00;146;sem vítima;264,154;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/08/2018;00:44:00;20;sem vítima;252,853;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
27/08/2018;09:32:00;111;com vítima;58,5;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;1;;;;1
27/08/2018;18:25:00;213;sem vítima;297,825;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/08/2018;08:38:00;110;com vítima;61,724;BR-101/RJ;Norte;Colisão Transversal;1;1;2;;;;1
29/08/2018;22:26:00;249;sem vítima;229,103;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
30/08/2018;01:19:00;20;com vítima;273,168;BR-101/RJ;Sul;Choque - Talude;2;1;;;;1;3
30/08/2018;15:57:00;217;sem vítima;14,15;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/08/2018;10:06:00;139;sem vítima;58,28;BR-101/RJ;Sul;Engavetamento;2;3;;;;;1
31/08/2018;18:04:00;257;sem vítima;66,495;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/09/2018;07:50:00;66;sem vítima;316,288;BR-101/RJ;Norte;Engavetamento;1;3;;;;;1
03/09/2018;04:20:00;41;sem vítima;241,935;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
03/09/2018;12:02:00;162;sem vítima;297,565;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/09/2018;15:56:00;208;com vítima;120,672;BR-101/RJ;Norte;Colisão Traseira;1;1;5;;;;1
03/09/2018;16:48:00;224;com vítima;275,742;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
03/09/2018;20:07:00;252;sem vítima;71,045;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
03/09/2018;22:46:00;263;com vítima;297,472;BR-101/RJ;Norte;Colisão Traseira;1;1;;;1;;2
04/09/2018;13:46:00;186;sem vítima;274,804;BR-101/RJ;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
04/09/2018;16:31:00;218;sem vítima;59,96;BR-101/RJ;Norte;Colisão Transversal;2;2;;;;;1
04/09/2018;18:01:00;235;com vítima;302,859;BR-101/RJ;Norte;Colisão Frontal;1;1;1;;;;1
05/09/2018;09:46:00;130;sem vítima;317,15;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
06/09/2018;19:34:00;273;sem vítima;66,455;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/09/2018;18:51:00;210;sem vítima;200,433;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
08/09/2018;07:12:00;46;sem vítima;297,34;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
08/09/2018;08:26:00;62;sem vítima;289,516;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
08/09/2018;11:53:00;94;com vítima;279,55;BR-101/RJ;Sul;Colisão Traseira;1;0;1;1;;;2
08/09/2018;14:26:00;114;com vítima;118,597;BR-101/RJ;Sul;Colisão Traseira;1;1;;;1;;2
08/09/2018;15:09:00;123;sem vítima;18,1;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
10/09/2018;17:18:00;258;sem vítima;66,45;BR-101/RJ;Norte;Colisão Transversal;1;4;;;;;1
10/09/2018;23:20:00;303;sem vítima;120,65;BR-101/RJ;Sul;Colisão Traseira;1;1;;;;;1
11/09/2018;05:46:00;37;sem vítima;245,22;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
12/09/2018;13:14:00;148;com vítima;273,922;BR-101/RJ;Norte;Colisão Traseira;1;4;2;;;;1
12/09/2018;15:19:00;171;sem vítima;58,05;BR-101/RJ;Sul;Engavetamento;1;4;;;;;1
13/09/2018;18:51:00;193;sem vítima;319,7;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
13/09/2018;19:57:00;208;sem vítima;287,05;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
17/09/2018;13:12:00;164;com vítima;261,6;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
18/09/2018;17:56:00;235;sem vítima;97,8;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
19/09/2018;04:28:00;32;com vítima;297,413;BR-101/RJ;Norte;Atropelamento - Andarilho;1;1;;1;;;2
19/09/2018;15:17:00;186;sem vítima;297,5;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/09/2018;07:49:00;75;com vítima;295,7;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
20/09/2018;14:18:00;180;com vítima;120,908;BR-101/RJ;Sul;Colisão Transversal;1;1;;1;;;2
20/09/2018;21:41:00;250;sem vítima;290,389;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/09/2018;00:07:00;20;sem vítima;18,732;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
25/09/2018;11:01:00;149;sem vítima;114,631;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
25/09/2018;23:18:00;262;sem vítima;292,285;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
26/09/2018;13:10:00;151;com vítima;293,022;BR-101/RJ;Norte;Engavetamento;2;3;2;;;;1
26/09/2018;18:19:00;205;sem vítima;297,6;BR-101/RJ;Norte;Colisão Lateral;2;4;;;;;1
27/09/2018;02:40:00;28;com vítima;216,781;BR-101/RJ;Sul;Colisão Frontal;1;3;1;1;;;2
27/09/2018;04:51:00;37;sem vítima;83,516;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/09/2018;19:14:00;221;sem vítima;66,7;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
29/09/2018;21:54:00;192;sem vítima;236,005;BR-101/RJ;Norte;Objeto lançado contra veículo;1;1;;;;;1
01/10/2018;12:11:00;129;sem vítima;32,145;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
01/10/2018;17:05:00;180;sem vítima;297,5;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/10/2018;19:10:00;203;sem vítima;297,08;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/10/2018;01:56:00;29;sem vítima;267,15;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
03/10/2018;06:30:00;50;sem vítima;236,7;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/10/2018;07:21:00;66;com vítima;277,4;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;0;1;;;;1
04/10/2018;19:16:00;205;com vítima;243,005;BR-101/RJ;Norte;Colisão Traseira;1;2;1;;;;1
05/10/2018;01:47:00;32;sem vítima;297,5;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
