data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
16/12/2022;10:32:09;193;Sem vítima;96,800;BR-116/SC;Crescente;Choque;1;1;0;0;0;0;1
16/12/2022;14:24:49;290;Sem vítima;92,722;BR-116/SC;Decrescente;Choque;1;1;0;0;0;0;1
16/12/2022;14:59:26;303;Com vítima;59,467;BR-101/SC;Decrescente;Engavetamento;2;5;1;0;1;2;3
16/12/2022;16:23:45;337;Sem vítima;58,500;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
16/12/2022;16:35:37;346;Com vítima;157,979;BR-101/SC;Decrescente;Engavetamento;1;2;1;0;0;0;1
16/12/2022;17:13:51;365;Com vítima;121,211;BR-101/SC;Crescente;Colisão traseira;1;1;1;0;0;0;1
16/12/2022;17:56:21;384;Sem vítima;157,400;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
16/12/2022;18:34:36;394;Sem vítima;127,500;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
16/12/2022;20:56:21;437;Com vítima;74,988;BR-101/SC;Crescente;Colisão traseira;1;1;2;1;0;0;2
16/12/2022;21:13:08;444;Sem vítima;655,192;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
16/12/2022;23:52:05;500;Sem vítima;663,300;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
17/12/2022;00:35:36;8;Com vítima;25,300;BR-101/SC;Decrescente;Colisão traseira;1;1;0;1;0;0;2
17/12/2022;11:08:27;201;Com vítima;125,125;BR-101/SC;Decrescente;Colisão traseira;1;1;1;0;0;0;1
17/12/2022;13:02:13;247;Com vítima;109,600;BR-101/SC;Decrescente;Engavetamento;3;3;1;0;0;0;1
17/12/2022;13:12:40;250;Sem vítima;201,778;BR-101/SC;Crescente;Engavetamento;3;3;0;0;0;0;1
17/12/2022;13:47:48;259;Sem vítima;117,919;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
17/12/2022;14:24:22;269;Sem vítima;663,807;BR-376/SC;Crescente;Engavetamento;1;2;0;0;0;0;1
17/12/2022;18:39:12;373;Sem vítima;225,840;BR-101/SC;Decrescente;Engavetamento;1;4;0;0;0;0;1
17/12/2022;21:59:48;415;Sem vítima;664,960;BR-376/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
18/12/2022;03:51:36;68;Sem vítima;176,150;BR-101/SC;Crescente;Atropelamento de animal;1;1;0;0;0;0;1
18/12/2022;13:22:58;218;Sem vítima;119,730;BR-101/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
18/12/2022;14:41:37;240;Sem vítima;207,160;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
18/12/2022;17:13:06;292;Sem vítima;196,468;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
19/12/2022;06:45:12;91;Sem vítima;113,500;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
19/12/2022;08:45:44;125;Sem vítima;614,468;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
19/12/2022;13:27:33;219;Com vítima;615,743;BR-376/SC;Crescente;Colisão traseira;1;1;0;1;0;0;2
19/12/2022;15:42:05;262;Sem vítima;113,365;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;2;3;0;0;0;0;1
19/12/2022;16:33:10;277;Sem vítima;79,412;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
19/12/2022;17:25:58;300;Com vítima;14,792;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
19/12/2022;17:51:37;310;Com vítima;681,533;BR-376/SC;Decrescente;Colisão traseira;1;1;1;0;0;0;1
19/12/2022;21:03:51;382;Sem vítima;117,441;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
19/12/2022;21:26:52;396;Sem vítima;1,300;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
20/12/2022;05:14:56;101;Sem vítima;110,900;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
20/12/2022;14:18:55;249;Sem vítima;128,100;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
20/12/2022;18:25:53;321;Sem vítima;101,560;BR-101/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
20/12/2022;19:24:16;337;Sem vítima;107,500;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
20/12/2022;19:56:18;345;Com vítima;120,932;BR-101/SC;Crescente;Choque;3;3;0;0;0;1;3
21/12/2022;03:56:12;86;Sem vítima;62,408;BR-101/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
21/12/2022;08:58:46;144;Com vítima;114,396;BR-101/SC;Decrescente;Atropelamento de pedestre;1;1;0;0;0;0;1
21/12/2022;09:06:56;145;Com vítima;49,798;BR-101/SC;Decrescente;Colisão transversal;1;1;0;1;0;0;2
21/12/2022;09:09:05;146;Com vítima;29,778;BR-101/SC;Crescente;Choque;1;0;0;1;0;0;2
21/12/2022;11:56:18;189;Sem vítima;121,634;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
21/12/2022;14:54:11;233;Sem vítima;74,809;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/12/2022;15:06:19;237;Sem vítima;149,161;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/12/2022;15:25:33;254;Sem vítima;229,100;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
21/12/2022;17:08:36;297;Sem vítima;112,300;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;2;1;0;0;0;0;1
21/12/2022;18:55:03;329;Sem vítima;113,325;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/12/2022;02:59:35;80;Sem vítima;139,250;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/12/2022;04:29:54;101;Sem vítima;56,902;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
22/12/2022;06:44:17;126;Sem vítima;151,384;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
22/12/2022;07:16:27;143;Com vítima;198,348;BR-101/SC;Crescente;Tombamento;1;1;1;0;0;0;1
22/12/2022;08:51:06;197;Sem vítima;112,518;BR-116/SC;Decrescente;Saída de pista;1;2;0;0;0;0;1
22/12/2022;11:12:26;262;Sem vítima;144,125;BR-101/SC;Decrescente;Colisão frontal;1;2;0;0;0;0;1
22/12/2022;12:03:40;293;Sem vítima;103,100;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
22/12/2022;12:14:39;295;Sem vítima;116,830;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
22/12/2022;20:11:25;517;Sem vítima;126,500;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
22/12/2022;21:44:24;550;Sem vítima;679,100;BR-376/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
23/12/2022;00:48:10;21;Com vítima;149,875;BR-101/SC;Decrescente;Choque;1;1;0;0;2;0;2
23/12/2022;05:36:48;122;Com vítima;137,865;BR-101/SC;Crescente;Atropelamento de pedestre;1;1;0;0;1;0;2
23/12/2022;07:57:01;182;Sem vítima;193,950;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
23/12/2022;09:22:48;214;Sem vítima;142,807;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
23/12/2022;09:31:02;218;Sem vítima;138,120;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
23/12/2022;12:04:49;277;Com vítima;213,300;BR-101/SC;Decrescente;Colisão traseira;1;0;0;0;0;0;1
23/12/2022;14:51:17;340;Sem vítima;673,300;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
23/12/2022;15:16:29;354;Sem vítima;668,300;BR-376/SC;Decrescente;Engavetamento;3;8;0;0;0;0;1
23/12/2022;17:10:19;405;Sem vítima;157,730;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
26/12/2022;16:07:19;295;Sem vítima;635,399;BR-376/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
26/12/2022;18:39:42;358;Com vítima;184,713;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0;1
26/12/2022;18:46:24;362;Sem vítima;11,819;BR-101/SC;Decrescente;Engavetamento;2;3;0;0;0;0;1
26/12/2022;19:58:07;381;Sem vítima;17,200;BR-101/SC;Crescente;Colisão traseira;1;3;0;0;0;0;1
27/12/2022;07:20:51;124;Sem vítima;676,100;BR-376/SC;Crescente;Saída de pista;2;2;0;0;0;0;1
27/12/2022;09:01:20;156;Com vítima;111,100;BR-101/SC;Crescente;Tombamento;1;0;0;1;0;0;2
27/12/2022;09:06:38;158;Sem vítima;207,500;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
27/12/2022;10:55:22;209;Sem vítima;126,100;BR-101/SC;Decrescente;Colisão traseira;1;0;0;0;0;0;1
27/12/2022;13:38:12;301;Sem vítima;106,278;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/12/2022;07:12:12;116;Sem vítima;669,100;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
28/12/2022;08:11:01;139;Sem vítima;47,101;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
28/12/2022;10:34:00;212;Com vítima;12,101;BR-101/SC;Decrescente;Engavetamento;1;6;1;0;0;0;1
28/12/2022;12:03:15;250;Sem vítima;79,460;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
28/12/2022;12:09:41;251;Sem vítima;90,100;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
28/12/2022;14:14:47;313;Sem vítima;117,300;BR-101/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
28/12/2022;19:22:08;446;Sem vítima;242,600;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/12/2022;19:54:31;453;Sem vítima;101,996;BR-116/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
28/12/2022;22:42:26;502;Sem vítima;158,193;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
29/12/2022;07:10:01;94;Sem vítima;665,820;BR-376/SC;Decrescente;Choque;1;1;0;0;0;0;1
29/12/2022;08:23:11;119;Sem vítima;136,950;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
29/12/2022;09:41:54;165;Com vítima;13,361;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;2;0;0;0;1
29/12/2022;17:33:12;366;Sem vítima;134,700;BR-101/SC;Decrescente;Engavetamento;1;3;0;0;0;0;1
30/12/2022;09:30:24;180;Sem vítima;109,150;BR-116/SC;Crescente;Tombamento;1;1;0;0;0;0;1
31/12/2022;02:26:30;61;Sem vítima;634,100;BR-376/SC;Crescente;Capotamento;1;2;0;0;0;0;1
31/12/2022;08:01:42;123;Sem vítima;132,638;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
01/01/2023;06:14:17;113;Sem vítima;635,552;BR-376/SC;Crescente;Colisão traseira;1;10;0;0;0;0;1
02/01/2023;06:45:26;111;Sem vítima;644,666;BR-376/SC;Crescente;Colisão transversal;1;2;0;0;0;0;1
02/01/2023;07:42:25;131;Com vítima;134,222;BR-101/SC;Decrescente;Colisão traseira;1;2;0;1;0;0;2
02/01/2023;11:35:55;252;Sem vítima;2,974;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
02/01/2023;22:41:39;580;Com vítima;8,587;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0;1
03/01/2023;00:21:41;16;Sem vítima;138,108;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/01/2023;01:17:33;50;Sem vítima;644,380;BR-376/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
03/01/2023;03:36:02;93;Sem vítima;13,257;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
03/01/2023;05:32:51;112;Com vítima;23,150;BR-101/SC;Crescente;Colisão frontal;1;0;1;0;0;0;1
03/01/2023;08:36:53;189;Sem vítima;11,630;BR-101/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
03/01/2023;10:42:56;253;Sem vítima;1,760;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/01/2023;11:25:40;274;Sem vítima;175,600;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
03/01/2023;14:03:07;374;Sem vítima;654,367;BR-376/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
03/01/2023;16:27:16;434;Sem vítima;5,386;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
03/01/2023;18:33:10;486;Sem vítima;120,542;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
03/01/2023;22:22:33;568;Sem vítima;617,457;BR-376/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
03/01/2023;22:36:05;573;Com vítima;107,331;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;1
04/01/2023;00:10:41;11;Sem vítima;102,455;BR-116/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
04/01/2023;05:16:25;93;Sem vítima;189,884;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
04/01/2023;06:57:21;118;Com vítima;143,100;BR-101/SC;Decrescente;Queda de moto;1;1;1;0;0;0;1
04/01/2023;07:32:26;129;Sem vítima;105,849;BR-116/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
04/01/2023;08:55:14;165;Sem vítima;648,414;BR-376/SC;Decrescente;Choque;1;1;0;0;0;0;1
04/01/2023;10:11:31;203;Sem vítima;110,376;BR-116/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
04/01/2023;12:36:43;249;Sem vítima;202,270;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
04/01/2023;12:57:20;257;Com vítima;199,776;BR-101/SC;Crescente;Tombamento;1;0;1;0;0;0;1
04/01/2023;14:37:10;326;Sem vítima;207,800;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
04/01/2023;18:31:31;407;Sem vítima;97,929;BR-116/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
05/01/2023;01:28:28;52;Sem vítima;1,300;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
05/01/2023;14:19:12;277;Com vítima;106,962;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;2;2;1;0;0;1;3
05/01/2023;15:03:17;299;Com vítima;158,300;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
05/01/2023;16:39:18;340;Sem vítima;209,700;BR-101/SC;Crescente;Choque;1;0;0;0;0;0;1
06/01/2023;02:39:51;52;Com vítima;93,645;BR-101/SC;Decrescente;Choque;3;2;0;1;0;0;2
06/01/2023;17:28:28;362;Sem vítima;41,362;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
06/01/2023;17:32:51;363;Sem vítima;660,700;BR-376/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
06/01/2023;21:59:16;444;Sem vítima;85,425;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
06/01/2023;22:53:11;454;Sem vítima;207,100;BR-101/SC;Crescente;Choque;1;2;0;0;0;0;1
07/01/2023;11:53:23;217;Com vítima;140,500;BR-101/SC;Crescente;Colisão transversal;1;1;2;0;1;0;2
07/01/2023;13:23:33;251;Sem vítima;204,238;BR-101/SC;Crescente;Colisão transversal;1;2;0;0;0;0;1
07/01/2023;16:54:56;338;Sem vítima;227,406;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
08/01/2023;01:12:12;43;Sem vítima;659,868;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
08/01/2023;03:21:24;62;Com vítima;242,175;BR-101/SC;Decrescente;Queda de moto;1;1;0;0;1;0;2
09/01/2023;04:42:30;87;Sem vítima;184,840;BR-101/SC;Crescente;Choque;1;1;0;0;0;0;1
09/01/2023;07:34:16;132;Sem vítima;58,190;BR-101/SC;Crescente;Engavetamento;1;5;0;0;0;0;1
09/01/2023;11:00:43;244;Sem vítima;200,596;BR-101/SC;Crescente;Engavetamento;2;3;0;0;0;0;1
09/01/2023;12:51:34;293;Sem vítima;146,344;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
09/01/2023;18:10:26;402;Sem vítima;146,250;BR-101/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
10/01/2023;08:54:48;148;Com vítima;101,882;BR-116/SC;Decrescente;Colisão traseira;3;3;1;0;0;0;1
10/01/2023;12:11:34;228;Sem vítima;3,233;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/01/2023;12:23:52;233;Sem vítima;106,235;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
10/01/2023;14:42:33;280;Sem vítima;157,730;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
10/01/2023;16:17:20;319;Com vítima;222,410;BR-101/SC;Crescente;Queda de moto;1;1;1;0;0;0;1
10/01/2023;16:29:39;321;Sem vítima;29,280;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
10/01/2023;18:43:07;370;Com vítima;103,159;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
10/01/2023;20:47:20;415;Com vítima;171,950;BR-101/SC;Crescente;Colisão traseira;2;1;1;0;0;0;1
10/01/2023;23:35:51;452;Com vítima;48,300;BR-101/SC;Decrescente;Choque;1;0;1;0;0;0;1
10/01/2023;23:38:46;454;Sem vítima;48,300;BR-101/SC;Crescente;Choque;1;2;0;0;0;0;1
11/01/2023;01:50:05;19;Sem vítima;48,150;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
11/01/2023;03:04:38;30;Sem vítima;681,100;BR-376/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
11/01/2023;10:03:52;145;Sem vítima;104,440;BR-101/SC;Decrescente;Engavetamento;1;3;0;0;0;0;1
11/01/2023;10:19:06;151;Sem vítima;129,118;BR-101/SC;Crescente;Engavetamento;1;3;0;0;0;0;1
11/01/2023;18:29:31;316;Sem vítima;31,221;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
11/01/2023;18:33:21;318;Sem vítima;101,510;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/01/2023;05:36:53;70;Sem vítima;667,700;BR-376/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
12/01/2023;08:21:41;124;Sem vítima;200,250;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
12/01/2023;08:45:25;131;Sem vítima;106,649;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/01/2023;10:02:24;160;Sem vítima;119,486;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
12/01/2023;13:58:38;278;Sem vítima;154,100;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/01/2023;14:08:02;282;Sem vítima;232,132;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
12/01/2023;14:38:44;295;Sem vítima;214,100;BR-101/SC;Crescente;Colisão frontal;1;2;0;0;0;0;1
12/01/2023;16:35:06;337;Sem vítima;103,610;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/01/2023;19:45:15;407;Sem vítima;214,740;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/01/2023;20:06:15;409;Sem vítima;615,732;BR-376/SC;Crescente;Colisão traseira;1;2;0;0;0;0;1
12/01/2023;21:31:32;430;Sem vítima;654,978;BR-376/SC;Decrescente;Tombamento;1;1;0;0;0;0;1
13/01/2023;02:21:32;48;Com vítima;207,954;BR-101/SC;Crescente;Colisão traseira;1;1;1;0;0;1;3
13/01/2023;03:27:28;56;Sem vítima;209,142;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
13/01/2023;04:56:02;66;Sem vítima;145,273;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
13/01/2023;06:38:09;84;Sem vítima;664,200;BR-376/SC;Decrescente;Engavetamento;2;3;0;0;0;0;1
13/01/2023;08:49:31;141;Sem vítima;115,100;BR-116/SC;Crescente;Engavetamento;1;0;0;0;0;0;1
13/01/2023;10:58:32;210;Sem vítima;214,677;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
13/01/2023;14:48:22;280;Sem vítima;37,700;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
13/01/2023;18:27:05;380;Com vítima;223,621;BR-101/SC;Decrescente;Atropelamento de pedestre;1;2;1;0;0;1;3
13/01/2023;19:31:28;403;Sem vítima;94,450;BR-101/SC;Crescente;Choque;2;2;0;0;0;0;1
14/01/2023;10:28:22;145;Com vítima;48,757;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0;1
14/01/2023;11:55:59;172;Com vítima;94,915;BR-116/SC;Crescente;Colisão traseira;1;0;0;1;0;0;2
14/01/2023;14:36:55;231;Sem vítima;677,100;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
14/01/2023;15:06:24;249;Sem vítima;39,400;BR-101/SC;Decrescente;Choque;1;1;0;0;0;0;1
14/01/2023;15:30:39;261;Sem vítima;40,887;BR-101/SC;Decrescente;Colisão traseira;2;2;0;0;0;0;1
15/01/2023;09:35:16;112;Sem vítima;1,300;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
15/01/2023;16:49:14;224;Sem vítima;106,200;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
15/01/2023;18:59:59;290;Com vítima;231,778;BR-101/SC;Crescente;Colisão traseira;1;1;1;0;0;0;1
16/01/2023;00:53:57;22;Sem vítima;82,662;BR-116/SC;Crescente;Tombamento;1;2;0;0;0;0;1
16/01/2023;08:00:32;103;Sem vítima;216,600;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
16/01/2023;10:54:38;229;Sem vítima;97,150;BR-101/SC;Crescente;Colisão transversal;1;2;0;0;0;0;1
16/01/2023;11:07:51;233;Sem vítima;105,712;BR-101/SC;Decrescente;Colisão traseira;1;2;0;0;0;0;1
16/01/2023;15:41:55;324;Sem vítima;616,153;BR-376/SC;Crescente;Colisão transversal;1;1;0;0;0;0;1
16/01/2023;21:15:20;447;Sem vítima;653,554;BR-376/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
16/01/2023;22:44:41;463;Sem vítima;659,150;BR-376/SC;Crescente;Colisão traseira;2;2;0;0;0;0;1
17/01/2023;00:23:09;22;Com vítima;668,770;BR-376/SC;Decrescente;Colisão traseira;1;0;0;1;0;0;2
17/01/2023;02:08:55;43;Sem vítima;141,899;BR-101/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
17/01/2023;06:42:04;81;Com vítima;137,765;BR-101/SC;Decrescente;Colisão traseira;1;1;1;0;0;0;1
17/01/2023;07:57:20;110;Com vítima;128,278;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
17/01/2023;13:14:03;232;Sem vítima;38,265;BR-101/SC;Decrescente;Colisão frontal;1;2;0;0;0;0;1
18/01/2023;00:42:00;31;Com vítima;38,700;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
18/01/2023;05:42:01;64;Com vítima;118,400;BR-101/SC;Crescente;Colisão traseira;1;0;0;0;0;0;1
18/01/2023;06:24:21;66;Sem vítima;46,566;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
18/01/2023;12:12:14;173;Sem vítima;207,700;BR-101/SC;Decrescente;Colisão transversal;1;1;0;0;0;0;1
18/01/2023;12:35:09;194;Sem vítima;214,500;BR-101/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
18/01/2023;17:39:04;322;Sem vítima;666,210;BR-376/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
18/01/2023;19:30:50;356;Sem vítima;634,337;BR-376/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
19/01/2023;02:28:34;39;Sem vítima;116,395;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
19/01/2023;05:48:41;66;Com vítima;66,221;BR-101/SC;Crescente;Capotamento;1;0;1;0;0;0;1
19/01/2023;10:06:53;178;Com vítima;106,100;BR-116/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
19/01/2023;13:54:06;245;Sem vítima;38,767;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
19/01/2023;18:24:28;342;Sem vítima;78,427;BR-101/SC;Decrescente;Tombamento;1;1;0;0;0;0;1
19/01/2023;20:10:12;374;Sem vítima;654,984;BR-376/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
19/01/2023;23:56:12;427;Com vítima;80,800;BR-101/SC;Decrescente;Tombamento;1;0;1;0;0;0;1
20/01/2023;01:36:14;32;Sem vítima;111,146;BR-101/SC;Crescente;Colisão traseira;1;1;0;0;0;0;1
20/01/2023;02:51:41;42;Sem vítima;166,100;BR-101/SC;Crescente;Saída de pista;1;1;0;0;0;0;1
20/01/2023;11:54:43;176;Com vítima;111,583;BR-101/SC;Decrescente;Colisão traseira;1;0;1;0;0;0;1
20/01/2023;13:20:48;197;Sem vítima;112,359;BR-116/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
20/01/2023;14:31:31;226;Sem vítima;111,968;BR-116/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
20/01/2023;16:52:02;272;Com vítima;201,350;BR-101/SC;Decrescente;Engavetamento;1;1;0;0;0;0;1
20/01/2023;18:54:28;324;Sem vítima;108,100;BR-116/SC;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
20/01/2023;19:32:20;338;Sem vítima;102,368;BR-116/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
20/01/2023;21:03:08;365;Sem vítima;97,700;BR-116/SC;Decrescente;Saída de pista;1;1;0;0;0;0;1
21/01/2023;04:10:12;62;Sem vítima;1,300;BR-101/SC;Crescente;Colisão traseira;1;0;0;0;0;0;1
21/01/2023;09:45:21;141;Sem vítima;112,100;BR-101/SC;Decrescente;Colisão traseira;1;1;0;0;0;0;1
22/01/2023;13:33:49;185;Com vítima;135,531;BR-101/SC;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
23/01/2023;07:12:42;67;Sem vítima;108,648;BR-116/SC;Crescente;Engavetamento;1;1;0;0;0;0;1
23/01/2023;08:10:41;93;Com vítima;117,187;BR-101/SC;Crescente;Saída de pista;1;0;0;1;0;0;2
23/01/2023;10:02:18;169;Sem vítima;114,668;BR-116/SC;Crescente;Engavetamento;1;0;0;0;0;0;1
