data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/12/2021;07:40:00;104;ac01 - Acidente com Vítima Fatal;431,3;BR-262/MG;Leste;Tombamento;1;0;;;;1;3
23/12/2021;08:40:00;135;ac02 - Acidente com Vítima;387;BR-262/MG;Oeste;Colisão Traseira;2;3;1;;;;1
23/12/2021;09:34:00;180;ac03 - Acidente com Danos Materiais;483,5;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
23/12/2021;12:26:00;291;ac02 - Acidente com Vítima;580,8;BR-262/MG;Oeste;Saida de Pista;1;1;1;;;;1
23/12/2021;20:18:00;512;ac02 - Acidente com Vítima;790;BR-262/MG;Oeste;Colisão Traseira;1;2;;;2;;2
23/12/2021;20:22:00;515;ac02 - Acidente com Vítima;540,3;BR-262/MG;Oeste;Colisão Transversal;1;3;;2;;;2
24/12/2021;02:04:00;38;ac01 - Acidente com Vítima Fatal;508,6;BR-153/GO;Sul;Choque - Veiculo parado na pista;1;46;3;3;1;6;3
24/12/2021;06:12:00;108;ac02 - Acidente com Vítima;470;BR-262/MG;Oeste;Capotamento;1;4;;1;;;2
24/12/2021;06:54:00;119;ac03 - Acidente com Danos Materiais;431;BR-262/MG;Leste;Colisão Transversal;2;3;;;;;1
24/12/2021;09:21:00;215;ac03 - Acidente com Danos Materiais;513,5;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
24/12/2021;20:35:00;575;ac02 - Acidente com Vítima;93,6;BR-153/MG;Norte;Tombamento;1;1;;1;;;2
25/12/2021;11:41:00;244;ac03 - Acidente com Danos Materiais;500,5;BR-153/GO;Sul;Engavetamento;3;3;;;;;1
26/12/2021;11:31:00;218;ac02 - Acidente com Vítima;98;BR-060/GO;Sul;Choque- Poste/Equipamento;1;3;;1;;;2
26/12/2021;15:25:00;387;ac01 - Acidente com Vítima Fatal;89,47;BR-153/MG;Norte;Colisão Frontal;1;3;;;3;1;3
29/12/2021;02:03:00;24;ac03 - Acidente com Danos Materiais;219;BR-153/MG;Norte;Choque - Outros;1;4;;;;;1
29/12/2021;07:51:00;111;ac03 - Acidente com Danos Materiais;14;BR-060/DF;Sul;Tombamento;1;1;;;;;1
29/12/2021;10:20:00;242;ac02 - Acidente com Vítima;504;BR-153/GO;Norte;Colisão Traseira;1;1;1;;;;1
29/12/2021;13:15:00;354;ac03 - Acidente com Danos Materiais;553,8;BR-262/MG;Leste;Colisão Transversal;1;2;;;;;1
29/12/2021;15:23:00;410;ac03 - Acidente com Danos Materiais;497,5;BR-153/GO;Sul;Choque - Defensa;1;1;;;;;1
29/12/2021;15:29:00;412;ac03 - Acidente com Danos Materiais;605,15;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
29/12/2021;19:47:00;534;ac03 - Acidente com Danos Materiais;16;BR-153/MG;Norte;Tombamento;1;1;;;;;1
30/12/2021;05:43:00;55;ac02 - Acidente com Vítima;509;BR-153/GO;Norte;Colisão Traseira;2;1;;1;;;2
30/12/2021;06:13:00;59;ac01 - Acidente com Vítima Fatal;710,7;BR-262/MG;Oeste;Colisão Transversal;2;1;;2;;1;3
30/12/2021;17:41:00;315;ac03 - Acidente com Danos Materiais;127;BR-060/GO;Sul;Saida de Pista;1;1;;;;;1
30/12/2021;20:23:00;392;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
30/12/2021;20:43:00;408;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
30/12/2021;21:46:00;426;ac02 - Acidente com Vítima;395;BR-262/MG;Oeste;Colisão Traseira;1;4;;1;;;2
31/12/2021;02:03:00;27;ac03 - Acidente com Danos Materiais;603;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
31/12/2021;04:27:00;43;ac03 - Acidente com Danos Materiais;29;BR-153/MG;Norte;Tombamento;1;1;;;;;1
31/12/2021;06:57:00;80;ac03 - Acidente com Danos Materiais;579;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
31/12/2021;13:58:00;275;ac03 - Acidente com Danos Materiais;512;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
31/12/2021;14:29:00;291;ac03 - Acidente com Danos Materiais;131,2;BR-060/GO;Norte;Choque- Placa/Suporte Sinalização;1;1;;;;;1
31/12/2021;18:34:00;416;ac03 - Acidente com Danos Materiais;511;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
01/01/2022;16:14:00;414;ac03 - Acidente com Danos Materiais;593;BR-262/MG;Leste;Choque - Talude;1;1;0;0;0;0;1
02/01/2022;16:06:00;318;ac02 - Acidente com Vítima;15;BR-060/DF;Sul;Colisão Traseira;1;2;1;0;0;0;1
03/01/2022;16:44:00;541;ac02 - Acidente com Vítima;666,282;BR-153/GO;Norte;Colisão Traseira;1;2;3;0;0;0;1
03/01/2022;17:06:00;558;ac03 - Acidente com Danos Materiais;695;BR-153/GO;Norte;Saida de Pista;1;1;0;0;0;0;1
04/01/2022;20:11:00;579;ac03 - Acidente com Danos Materiais;464;BR-262/MG;Oeste;Saida de Pista;1;1;0;0;0;0;1
04/01/2022;22:56:00;630;ac03 - Acidente com Danos Materiais;108;BR-153/MG;Sul;Colisão Lateral;2;3;0;0;0;0;1
05/01/2022;01:19:00;28;ac03 - Acidente com Danos Materiais;41,8;BR-060/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
05/01/2022;05:31:00;60;ac02 - Acidente com Vítima;212,3;BR-153/MG;Norte;Tombamento;1;3;1;0;0;0;1
05/01/2022;08:33:00;131;ac03 - Acidente com Danos Materiais;93;BR-060/GO;Sul;Colisão Lateral;1;2;0;0;0;0;1
05/01/2022;09:34:00;175;ac03 - Acidente com Danos Materiais;7;BR-153/MG;Sul;Choque - Outros;1;2;0;0;0;0;1
05/01/2022;12:06:00;253;ac02 - Acidente com Vítima;587;BR-262/MG;Oeste;Colisão Frontal;1;1;1;0;0;0;1
05/01/2022;12:56:00;300;ac02 - Acidente com Vítima;801;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;0;0;1;0;0;2
05/01/2022;13:35:00;324;ac03 - Acidente com Danos Materiais;367,15;BR-262/MG;Leste;Colisão Traseira;1;2;0;0;0;0;1
05/01/2022;15:21:00;367;ac03 - Acidente com Danos Materiais;172;BR-153/MG;Sul;Saida de Pista;1;1;0;0;0;0;1
05/01/2022;16:57:00;399;ac03 - Acidente com Danos Materiais;42,5;BR-153/MG;Norte;Tombamento;1;1;0;0;0;0;1
05/01/2022;21:23:00;520;ac03 - Acidente com Danos Materiais;554,9;BR-262/MG;Oeste;Tombamento;1;5;0;0;0;0;1
05/01/2022;22:15:00;535;ac03 - Acidente com Danos Materiais;442;BR-262/MG;Oeste;Colisão Transversal;1;5;0;0;0;0;1
06/01/2022;08:00:00;132;ac03 - Acidente com Danos Materiais;102;BR-060/GO;Norte;Colisão Lateral;1;3;0;0;0;0;1
06/01/2022;09:21:00;158;ac03 - Acidente com Danos Materiais;98;BR-060/GO;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/01/2022;11:55:00;258;ac03 - Acidente com Danos Materiais;134;BR-153/MG;Norte;Engavetamento;3;3;0;0;0;0;1
06/01/2022;12:38:00;272;ac03 - Acidente com Danos Materiais;90,4;BR-060/GO;Norte;Colisão Frontal;1;2;0;0;0;0;1
06/01/2022;12:42:00;275;ac03 - Acidente com Danos Materiais;504;BR-153/GO;Sul;Choque - Barreira;1;1;0;0;0;0;1
06/01/2022;12:54:00;277;ac03 - Acidente com Danos Materiais;526,3;BR-262/MG;Leste;Capotamento;1;1;0;0;0;0;1
06/01/2022;17:54:00;384;ac03 - Acidente com Danos Materiais;117;BR-060/GO;Norte;Tombamento;1;3;0;0;0;0;1
06/01/2022;20:35:00;444;ac02 - Acidente com Vítima;44;BR-153/MG;Norte;Tombamento;1;0;1;0;0;0;1
06/01/2022;21:06:00;458;ac03 - Acidente com Danos Materiais;11;BR-060/GO;Sul;Tombamento;1;1;0;0;0;0;1
07/01/2022;07:59:00;118;ac03 - Acidente com Danos Materiais;148;BR-153/MG;Sul;Colisão Lateral;1;5;0;0;0;0;1
07/01/2022;08:58:00;211;ac03 - Acidente com Danos Materiais;780;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
07/01/2022;10:26:00;280;ac03 - Acidente com Danos Materiais;96,8;BR-153/MG;Sul;Colisão Lateral;2;2;0;0;0;0;1
07/01/2022;15:39:00;512;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Sul;Colisão Traseira;1;2;0;0;0;0;1
07/01/2022;20:29:00;622;ac03 - Acidente com Danos Materiais;519;BR-153/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
07/01/2022;21:22:00;644;ac03 - Acidente com Danos Materiais;0,3;BR-060/GO;Sul;Choque - Veiculo parado no acostamento;1;2;0;0;0;0;1
08/01/2022;02:44:00;40;ac03 - Acidente com Danos Materiais;510;BR-262/MG;Leste;Tombamento;1;3;0;0;0;0;1
08/01/2022;13:16:00;312;ac03 - Acidente com Danos Materiais;509;BR-153/GO;Norte;Colisão Traseira;1;2;0;0;0;0;1
08/01/2022;16:44:00;444;ac03 - Acidente com Danos Materiais;600;BR-153/GO;Norte;Colisão Lateral;1;2;0;0;0;0;1
08/01/2022;17:44:00;471;ac01 - Acidente com Vítima Fatal;657,1;BR-153/GO;Sul;Colisão Traseira;2;1;1;0;0;1;3
09/01/2022;07:43:00;183;ac03 - Acidente com Danos Materiais;790;BR-262/MG;Oeste;Colisão Lateral;1;1;0;0;0;0;1
10/01/2022;06:09:00;66;ac02 - Acidente com Vítima;509;BR-153/GO;Norte;Colisão Traseira;2;1;1;0;0;0;1
10/01/2022;14:43:00;261;ac03 - Acidente com Danos Materiais;862;BR-262/MG;Oeste;Choque - Talude;1;1;0;0;0;0;1
10/01/2022;15:32:00;276;ac03 - Acidente com Danos Materiais;562,8;BR-262/MG;Leste;Tombamento;1;1;0;0;0;0;1
10/01/2022;20:06:00;376;ac03 - Acidente com Danos Materiais;397;BR-262/MG;Oeste;Saida de Pista;2;2;0;0;0;0;1
11/01/2022;08:00:00;93;ac03 - Acidente com Danos Materiais;58,6;BR-153/MG;Sul;Carreta deu L;1;1;0;0;0;0;1
11/01/2022;09:40:00;125;ac03 - Acidente com Danos Materiais;692;BR-153/GO;Norte;Colisão Lateral;1;4;0;0;0;0;1
11/01/2022;11:33:00;187;ac02 - Acidente com Vítima;8,5;BR-153/MG;Norte;Tombamento;1;0;1;0;0;0;1
12/01/2022;01:30:00;71;ac03 - Acidente com Danos Materiais;464;BR-262/MG;Oeste;Atropelamento de Animal;1;1;0;0;0;0;1
12/01/2022;05:30:00;112;ac03 - Acidente com Danos Materiais;48;BR-060/GO;Sul;Saida de Pista;1;2;0;0;0;0;1
12/01/2022;13:16:00;407;ac03 - Acidente com Danos Materiais;542,5;BR-153/GO;Sul;Tombamento;1;1;0;0;0;0;1
12/01/2022;13:23:00;410;ac02 - Acidente com Vítima;232;BR-153/MG;Sul;Colisão Lateral;1;1;3;0;0;0;1
12/01/2022;15:21:00;446;ac03 - Acidente com Danos Materiais;134;BR-060/GO;Sul;Saida de Pista;1;1;0;0;0;0;1
13/01/2022;03:47:00;46;ac03 - Acidente com Danos Materiais;379;BR-262/MG;Oeste;Tombamento;1;2;0;0;0;0;1
13/01/2022;14:39:00;419;ac03 - Acidente com Danos Materiais;245;BR-153/MG;Norte;Colisão Traseira;1;3;0;0;0;0;1
13/01/2022;16:32:00;494;ac03 - Acidente com Danos Materiais;864;BR-262/MG;Leste;Engavetamento;1;14;0;0;0;0;1
13/01/2022;17:16:00;513;ac02 - Acidente com Vítima;539;BR-262/MG;Leste;Tombamento;1;0;1;0;0;0;1
14/01/2022;02:45:00;39;ac03 - Acidente com Danos Materiais;906;BR-262/MG;Oeste;Tombamento;1;1;0;0;0;0;1
14/01/2022;05:42:00;72;ac03 - Acidente com Danos Materiais;92;BR-060/GO;Sul;Colisão Transversal;1;2;0;0;0;0;1
14/01/2022;11:02:00;251;ac03 - Acidente com Danos Materiais;801,5;BR-262/MG;Leste;Colisão Traseira;1;2;0;0;0;0;1
14/01/2022;12:07:00;292;ac03 - Acidente com Danos Materiais;109,5;BR-060/GO;Norte;Objeto lançado contra veículo;1;2;0;0;0;0;1
14/01/2022;19:50:00;501;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Norte;Colisão Traseira;1;2;0;0;0;0;1
15/01/2022;06:07:00;58;ac03 - Acidente com Danos Materiais;226;BR-153/MG;Sul;Colisão Traseira;2;2;0;0;0;0;1
15/01/2022;12:53:00;349;ac03 - Acidente com Danos Materiais;191;BR-153/MG;Sul;Objeto lançado contra veículo;1;2;0;0;0;0;1
15/01/2022;15:50:00;503;ac02 - Acidente com Vítima;47;BR-153/MG;Norte;Tombamento;1;0;0;1;0;0;2
16/01/2022;07:56:00;112;ac03 - Acidente com Danos Materiais;58;BR-153/MG;Sul;Colisão Transversal;1;5;0;0;0;0;1
16/01/2022;09:02:00;132;ac03 - Acidente com Danos Materiais;504;BR-153/GO;Norte;Colisão Traseira;1;5;0;0;0;0;1
16/01/2022;12:13:00;246;ac03 - Acidente com Danos Materiais;509;BR-153/GO;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/01/2022;21:16:00;523;ac03 - Acidente com Danos Materiais;66;BR-153/MG;Norte;Tombamento;1;2;0;0;0;0;1
17/01/2022;05:33:00;73;ac02 - Acidente com Vítima;135;BR-060/GO;Norte;Queda de Moto;1;1;0;0;1;0;2
17/01/2022;07:36:00;118;ac03 - Acidente com Danos Materiais;4,25;BR-060/DF;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/01/2022;13:18:00;344;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Norte;Colisão Lateral;1;4;0;0;0;0;1
17/01/2022;16:18:00;455;ac02 - Acidente com Vítima;580,2;BR-262/MG;Leste;Choque - Talude;1;0;1;0;0;0;1
18/01/2022;05:51:00;63;ac02 - Acidente com Vítima;508;BR-153/GO;Norte;Engavetamento;2;3;0;1;0;0;2
18/01/2022;06:34:00;68;ac03 - Acidente com Danos Materiais;597,15;BR-262/MG;Leste;Colisão Traseira;2;3;0;0;0;0;1
18/01/2022;07:17:00;83;ac03 - Acidente com Danos Materiais;605,2;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
18/01/2022;13:18:00;312;ac03 - Acidente com Danos Materiais;50,5;BR-153/MG;Norte;Saida de Pista;1;1;0;0;0;0;1
18/01/2022;17:09:00;420;ac03 - Acidente com Danos Materiais;173,8;BR-153/MG;Norte;Saida de Pista;1;1;0;0;0;0;1
19/01/2022;09:09:00;150;ac02 - Acidente com Vítima;678;BR-153/GO;Sul;Tombamento;1;1;1;0;0;0;1
19/01/2022;10:02:00;230;ac03 - Acidente com Danos Materiais;12;BR-153/MG;Norte;Tombamento;1;1;0;0;0;0;1
19/01/2022;16:02:00;447;ac03 - Acidente com Danos Materiais;793;BR-262/MG;Oeste;Engavetamento;1;6;0;0;0;0;1
19/01/2022;23:39:00;694;ac03 - Acidente com Danos Materiais;591;BR-262/MG;Leste;Carreta deu L;1;1;0;0;0;0;1
20/01/2022;03:44:00;79;ac03 - Acidente com Danos Materiais;374,5;BR-262/MG;Oeste;Saida de Pista;1;1;0;0;0;0;1
20/01/2022;07:57:00;121;ac03 - Acidente com Danos Materiais;101;BR-060/GO;Sul;Colisão Traseira;1;3;0;0;0;0;1
21/01/2022;06:28:00;87;ac02 - Acidente com Vítima;517,95;BR-262/MG;Oeste;Tombamento;1;4;1;0;0;0;1
21/01/2022;14:12:00;563;ac03 - Acidente com Danos Materiais;11;BR-060/GO;Norte;Tombamento;1;1;0;0;0;0;1
21/01/2022;15:58:00;609;ac03 - Acidente com Danos Materiais;54;BR-153/MG;Norte;Saida de Pista;1;1;0;0;0;0;1
21/01/2022;17:18:00;663;ac02 - Acidente com Vítima;113;BR-060/GO;Sul;Saida de Pista;1;0;1;0;0;0;1
21/01/2022;17:56:00;686;ac02 - Acidente com Vítima;803,9;BR-262/MG;Leste;Colisão Lateral;1;0;4;0;0;0;1
21/01/2022;20:43:00;818;ac02 - Acidente com Vítima;552;BR-153/GO;Sul;Colisão Traseira;1;4;1;0;0;0;1
22/01/2022;09:23:00;179;ac02 - Acidente com Vítima;129;BR-060/GO;Sul;Colisão Traseira;1;1;0;1;0;0;2
22/01/2022;14:45:00;332;ac02 - Acidente com Vítima;129;BR-153/MG;Sul;Colisão Traseira;2;0;1;1;0;0;2
22/01/2022;15:06:00;343;ac03 - Acidente com Danos Materiais;102;BR-060/GO;Norte;Colisão Lateral;1;3;0;0;0;0;1
22/01/2022;18:06:00;426;ac02 - Acidente com Vítima;64;BR-153/MG;Norte;Tombamento;1;0;1;0;0;0;1
23/01/2022;05:11:00;117;ac03 - Acidente com Danos Materiais;467;BR-262/MG;Leste;Tombamento;1;1;0;0;0;0;1
23/01/2022;15:46:00;358;ac03 - Acidente com Danos Materiais;900;BR-262/MG;Oeste;Saida de Pista;1;1;0;0;0;0;1
23/01/2022;18:26:00;456;ac03 - Acidente com Danos Materiais;66;BR-153/MG;Norte;Tombamento;1;1;0;0;0;0;1
24/01/2022;00:52:00;7;ac03 - Acidente com Danos Materiais;15,5;BR-153/MG;Sul;Tombamento;1;1;0;0;0;0;1
24/01/2022;12:34:00;363;ac03 - Acidente com Danos Materiais;501;BR-153/GO;Sul;Colisão Lateral;2;2;0;0;0;0;1
24/01/2022;13:02:00;373;ac03 - Acidente com Danos Materiais;502,9;BR-153/GO;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/01/2022;13:45:00;387;ac03 - Acidente com Danos Materiais;133;BR-060/GO;Norte;Colisão Traseira;2;2;0;0;0;0;1
25/01/2022;04:32:00;42;ac02 - Acidente com Vítima;557;BR-262/MG;Oeste;Tombamento;1;0;1;0;0;0;1
25/01/2022;05:56:00;54;ac02 - Acidente com Vítima;768;BR-262/MG;Oeste;Tombamento;1;1;1;0;0;0;1
27/01/2022;10:08:00;163;ac03 - Acidente com Danos Materiais;605,15;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
27/01/2022;19:41:00;395;ac03 - Acidente com Danos Materiais;354;BR-262/MG;Oeste;Objeto lançado contra veículo;1;2;0;0;0;0;1
28/01/2022;03:10:00;24;ac02 - Acidente com Vítima;365;BR-262/MG;Oeste;Tombamento;1;1;1;0;0;0;1
28/01/2022;06:30:00;43;ac03 - Acidente com Danos Materiais;113;BR-153/MG;Norte;Colisão Traseira;2;3;0;0;0;0;1
28/01/2022;11:41:00;231;ac03 - Acidente com Danos Materiais;610,2;BR-262/MG;Oeste;Carreta deu L;1;1;0;0;0;0;1
28/01/2022;14:50:00;395;ac03 - Acidente com Danos Materiais;47,3;BR-153/MG;Sul;Colisão Lateral;1;6;0;0;0;0;1
28/01/2022;17:43:00;503;ac02 - Acidente com Vítima;508;BR-153/GO;Sul;Colisão Lateral;1;1;0;1;0;0;2
28/01/2022;23:32:00;620;ac03 - Acidente com Danos Materiais;409;BR-262/MG;Leste;Saida de Pista;1;3;0;0;0;0;1
29/01/2022;05:39:00;40;ac03 - Acidente com Danos Materiais;541;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
29/01/2022;07:35:00;70;ac03 - Acidente com Danos Materiais;509,625;BR-153/GO;Norte;Choque - Barreira;1;1;0;0;0;0;1
29/01/2022;08:30:00;107;ac03 - Acidente com Danos Materiais;570;BR-262/MG;Leste;Colisão Lateral;1;2;0;0;0;0;1
29/01/2022;11:57:00;395;ac03 - Acidente com Danos Materiais;4;BR-153/MG;Sul;Colisão Traseira;1;3;0;0;0;0;1
29/01/2022;13:30:00;432;ac02 - Acidente com Vítima;491,9;BR-262/MG;Leste;Capotamento;1;1;2;0;0;0;1
29/01/2022;13:50:00;442;ac03 - Acidente com Danos Materiais;243;BR-153/MG;Norte;Saida de Pista;1;2;0;0;0;0;1
29/01/2022;19:52:00;640;ac01 - Acidente com Vítima Fatal;18;BR-060/GO;Sul;Colisão Traseira;1;1;0;0;0;1;3
30/01/2022;05:42:00;48;ac03 - Acidente com Danos Materiais;479,5;BR-262/MG;Oeste;Choque - Talude;1;1;0;0;0;0;1
30/01/2022;14:38:00;302;ac03 - Acidente com Danos Materiais;234;BR-153/MG;Norte;Saida de Pista;1;1;0;0;0;0;1
30/01/2022;23:18:00;451;ac03 - Acidente com Danos Materiais;148;BR-153/MG;Norte;Tombamento;1;1;0;0;0;0;1
31/01/2022;05:49:00;30;ac02 - Acidente com Vítima;72,4;BR-153/MG;Sul;Tombamento;1;0;0;1;0;0;2
31/01/2022;07:49:00;66;ac03 - Acidente com Danos Materiais;235;BR-153/MG;Sul;Saida de Pista;1;1;0;0;0;0;1
31/01/2022;11:19:00;161;ac02 - Acidente com Vítima;448,15;BR-262/MG;Leste;Colisão Traseira;2;2;1;0;0;0;1
31/01/2022;12:15:00;242;ac03 - Acidente com Danos Materiais;30;BR-060/DF;Sul;Colisão Traseira;1;2;0;0;0;0;1
31/01/2022;13:47:00;278;ac03 - Acidente com Danos Materiais;611,3;BR-262/MG;Oeste;Choque - Talude;1;1;0;0;0;0;1
31/01/2022;14:02:00;281;ac03 - Acidente com Danos Materiais;577;BR-262/MG;Leste;Saida de Pista;1;2;0;0;0;0;1
31/01/2022;14:07:00;284;ac03 - Acidente com Danos Materiais;171,9;BR-153/MG;Norte;Colisão Traseira;1;3;0;0;0;0;1
31/01/2022;15:00:00;300;ac01 - Acidente com Vítima Fatal;168,7;BR-153/MG;Norte;Colisão Lateral;2;1;0;0;0;1;3
31/01/2022;16:21:00;341;ac03 - Acidente com Danos Materiais;582;BR-262/MG;Oeste;Choque - Elemento de Drenagem;1;1;0;0;0;0;1
31/01/2022;16:42:00;356;ac03 - Acidente com Danos Materiais;508;BR-153/GO;Norte;Engavetamento;2;3;0;0;0;0;1
01/02/2022;13:44:00;333;Acidente com Danos Materiais;508;BR-153/GO;Norte;Colisão Traseira;1;2;0;0;0;0;1
01/02/2022;22:37:00;555;Acidente com Danos Materiais;21,575;BR-153/MG;Sul;Tombamento;1;1;0;0;0;0;1
02/02/2022;00:20:00;5;Acidente com Danos Materiais;494,8;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
02/02/2022;04:45:00;51;ac01 - Acidente com Vítima Fatal;462;BR-262/MG;Oeste;Colisão Transversal;1;2;0;2;1;1;3
02/02/2022;05:59:00;65;Acidente com Danos Materiais;137;BR-060/GO;Norte;Colisão Traseira;2;2;0;0;0;0;1
02/02/2022;06:15:00;68;Acidente com Danos Materiais;597;BR-262/MG;Oeste;Tombamento;1;1;0;0;0;0;1
02/02/2022;17:55:00;406;Acidente com Danos Materiais;551;BR-262/MG;Oeste;Carreta deu L;1;1;0;0;0;0;1
02/02/2022;18:48:00;425;ac02 - Acidente com Vítima;86;BR-153/MG;Norte;Colisão Transversal;4;5;0;1;0;0;2
03/02/2022;01:22:00;26;Acidente com Danos Materiais;138;BR-060/GO;Sul;Saida de Pista;1;1;0;0;0;0;1
03/02/2022;07:29:00;122;Acidente com Danos Materiais;748,15;BR-262/MG;Oeste;Colisão Traseira;2;2;0;0;0;0;1
03/02/2022;08:57:00;203;Acidente com Danos Materiais;22,5;BR-060/DF;Sul;Saida de Pista;1;2;0;0;0;0;1
03/02/2022;09:14:00;206;ac02 - Acidente com Vítima;47;BR-060/GO;Sul;Saida de Pista;1;0;0;1;0;0;2
03/02/2022;11:24:00;278;Acidente com Danos Materiais;588,9;BR-262/MG;Leste;Colisão Traseira;2;5;0;0;0;0;1
03/02/2022;13:14:00;335;ac02 - Acidente com Vítima;458,15;BR-262/MG;Leste;Colisão Lateral;1;3;0;0;0;0;1
03/02/2022;15:00:00;367;Acidente com Danos Materiais;46;BR-060/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
03/02/2022;15:32:00;379;Acidente com Danos Materiais;48;BR-060/GO;Norte;Choque - Talude;1;1;0;0;0;0;1
03/02/2022;19:45:00;473;ac01 - Acidente com Vítima Fatal;22;BR-060/GO;Sul;Colisão Traseira;1;2;0;0;0;1;3
04/02/2022;13:31:00;500;Acidente com Danos Materiais;188;BR-153/MG;Norte;Saida de Pista;1;1;0;0;0;0;1
04/02/2022;14:15:00;521;Acidente com Danos Materiais;190,5;BR-153/MG;Sul;Colisão Traseira;1;2;0;0;0;0;1
04/02/2022;23:22:00;750;ac01 - Acidente com Vítima Fatal;116;BR-153/MG;Norte;Colisão Transversal;1;2;0;0;0;1;3
05/02/2022;08:12:00;121;ac01 - Acidente com Vítima Fatal;79,8;BR-153/MG;Norte;Tombamento;1;2;0;0;0;1;3
05/02/2022;12:32:00;237;ac01 - Acidente com Vítima Fatal;568;BR-262/MG;Oeste;Colisão Frontal;1;1;0;1;0;3;3
05/02/2022;14:21:00;263;Acidente com Danos Materiais;368,1;BR-262/MG;Leste;Colisão Lateral;2;2;0;0;0;0;1
06/02/2022;05:33:00;50;ac02 - Acidente com Vítima;640;BR-153/GO;Norte;Tombamento;1;0;0;1;0;0;2
07/02/2022;07:27:00;62;ac02 - Acidente com Vítima;516;BR-153/GO;Norte;Colisão Lateral;1;4;0;1;1;0;2
07/02/2022;10:48:00;187;ac02 - Acidente com Vítima;153,8;BR-153/MG;Sul;Tombamento;1;0;0;1;0;0;2
07/02/2022;12:56:00;229;Acidente com Danos Materiais;670;BR-153/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
07/02/2022;15:45:00;288;Acidente com Danos Materiais;50;BR-060/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
08/02/2022;04:39:00;38;Acidente com Danos Materiais;2;BR-060/GO;Sul;Choque - Defensa;1;2;0;0;0;0;1
08/02/2022;05:49:00;46;ac02 - Acidente com Vítima;110;BR-153/MG;Sul;Tombamento;1;3;0;0;0;0;1
08/02/2022;11:04:00;160;Acidente com Danos Materiais;62;BR-060/GO;Sul;Tombamento;1;1;0;0;0;0;1
08/02/2022;17:44:00;293;Acidente com Danos Materiais;0,3;BR-153/MG;Sul;Tombamento;1;2;0;0;0;0;1
08/02/2022;19:01:00;317;Acidente com Danos Materiais;597;BR-262/MG;Oeste;Colisão Lateral;2;4;0;0;0;0;1
08/02/2022;23:36:00;404;Acidente com Danos Materiais;55;BR-060/GO;Sul;Colisão Traseira;2;2;0;0;0;0;1
09/02/2022;01:41:00;16;Acidente com Danos Materiais;668,708;BR-153/GO;Sul;Tombamento;1;3;0;0;0;0;1
09/02/2022;05:20:00;48;Acidente com Danos Materiais;132,4;BR-060/GO;Norte;Colisão Traseira;2;2;0;0;0;0;1
09/02/2022;13:36:00;257;Acidente com Danos Materiais;403,1;BR-262/MG;Leste;Colisão Lateral;1;2;0;0;0;0;1
09/02/2022;14:32:00;283;Acidente com Danos Materiais;184,495;BR-153/MG;Sul;Colisão Traseira;2;2;0;0;0;0;1
09/02/2022;17:03:00;368;Acidente com Danos Materiais;580;BR-262/MG;Leste;Saida de Pista;1;1;0;0;0;0;1
09/02/2022;19:42:00;536;ac02 - Acidente com Vítima;23,9;BR-153/MG;Sul;Saida de Pista;1;2;0;0;0;0;1
10/02/2022;07:27:00;132;Acidente com Danos Materiais;133;BR-153/MG;Sul;Colisão Traseira;2;2;0;0;0;0;1
10/02/2022;15:10:00;471;ac02 - Acidente com Vítima;497;BR-262/MG;Oeste;Colisão Transversal;1;2;0;1;0;0;2
10/02/2022;16:09:00;526;Acidente com Danos Materiais;2;BR-060/GO;Norte;Choque- Placa/Suporte Sinalização;1;1;0;0;0;0;1
