data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
06/07/2022;10:47:00;232;Sem vítima;626,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
06/07/2022;12:08:00;256;Com vítima;535,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;1;0;0;2
07/07/2022;04:46:00;69;Sem vítima;587,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
07/07/2022;06:28:00;114;Sem vítima;595,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
07/07/2022;06:28:00;151;Sem vítima;595,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
07/07/2022;14:50:00;355;Sem vítima;522,000;BR-324/BA;Decrescente;Acidentes de outra natureza;2;0;0;0;0;0;1
08/07/2022;11:34:00;282;Sem vítima;551,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
08/07/2022;17:43:00;420;Sem vítima;583,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
08/07/2022;19:33:00;449;Com vítima;494,000;BR-116/BA;Crescente;Saída de pista;1;0;0;1;0;0;2
09/07/2022;00:00:00;144;Com vítima;636,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;2;0;0;0;1
09/07/2022;06:44:00;149;Com vítima;691,000;BR-116/BA;Crescente;Queda de moto;1;0;5;1;0;0;2
09/07/2022;10:06:00;253;Sem vítima;672,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
10/07/2022;04:47:00;68;Sem vítima;898,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
10/07/2022;06:56:00;104;Com vítima;764,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;2;0;0;0;1
11/07/2022;12:13:00;271;Sem vítima;610,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
11/07/2022;18:13:00;426;Sem vítima;441,000;BR-116/BA;Decrescente;Choque;1;0;0;0;0;0;1
11/07/2022;18:45:00;429;Sem vítima;526,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
12/07/2022;09:27:00;196;Sem vítima;704,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
13/07/2022;11:04:00;242;Sem vítima;567,000;BR-116/BA;Decrescente;Acidentes de outra natureza;3;0;0;0;0;0;1
15/07/2022;05:28:00;102;Com vítima;817,000;BR-116/BA;Crescente;Colisão frontal;2;0;2;0;0;0;1
15/07/2022;09:36:00;208;Com vítima;657,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;1;0;0;0;1
15/07/2022;11:36:00;280;Sem vítima;864,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
16/07/2022;16:24:00;362;Sem vítima;438,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
18/07/2022;06:22:00;129;Sem vítima;437,000;BR-116/BA;Crescente;Atropelamento de animal;1;0;0;0;0;0;1
19/07/2022;07:54:00;177;Com vítima;574,000;BR-324/BA;Crescente;Capotamento;1;0;0;1;0;0;2
20/07/2022;01:02:00;64;Sem vítima;558,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
20/07/2022;06:47:00;153;Sem vítima;16,000;CONTORNO - VC/BA;Decrescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
20/07/2022;07:59:00;182;Sem vítima;550,000;BR-324/BA;Crescente;Saída de pista;1;1;0;0;0;0;1
20/07/2022;08:43:00;214;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão traseira;1;1;0;0;0;0;1
22/07/2022;15:22:00;326;Com vítima;674,000;BR-116/BA;Decrescente;Colisão transversal;1;0;2;1;0;0;2
22/07/2022;16:00:00;345;Com vítima;648,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;1;0;2
25/07/2022;10:38:00;266;Sem vítima;471,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
27/07/2022;18:04:00;397;Sem vítima;528,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
28/07/2022;05:43:00;100;Sem vítima;550,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
28/07/2022;12:05:00;225;Com vítima;518,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;1;0;0;2
29/07/2022;10:29:00;250;Sem vítima;527,000;BR-324/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
01/08/2022;06:54:00;88;Sem vítima;615,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
02/08/2022;00:00:00;292;Sem vítima;605,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
03/08/2022;16:31:00;388;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
04/08/2022;00:00:00;217;Sem vítima;640,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
04/08/2022;19:24:00;367;Com vítima;430,000;BR-116/BA;Decrescente;Acidentes de outra natureza;2;0;0;0;1;0;2
05/08/2022;00:00:00;406;Sem vítima;642,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
05/08/2022;08:36:00;126;Com vítima;786,000;BR-116/BA;Crescente;Colisão traseira;1;0;1;0;0;0;1
06/08/2022;09:01:00;183;Sem vítima;815,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
06/08/2022;19:20:00;402;Com vítima;850,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;2;0;0;0;1
06/08/2022;20:29:00;410;Sem vítima;457,000;BR-116/BA;Decrescente;Atropelamento de animal;1;0;0;0;0;0;1
07/08/2022;11:39:00;153;Sem vítima;908,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
07/08/2022;20:29:00;310;Com vítima;602,000;BR-116/BA;Decrescente;Saída de pista;1;0;1;0;0;0;1
08/08/2022;04:32:00;71;Com vítima;557,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;1;0;2
08/08/2022;08:24:00;150;Sem vítima;535,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
09/08/2022;01:19:00;62;Com vítima;531,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;1;1;3
09/08/2022;05:18:00;98;Sem vítima;757,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
10/08/2022;05:58:00;101;Sem vítima;585,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
10/08/2022;06:28:00;107;Sem vítima;551,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
11/08/2022;00:00:00;103;Com vítima;643,000;BR-116/BA;Crescente;Saída de pista;1;0;0;1;0;0;2
11/08/2022;03:27:00;99;Com vítima;697,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;1;0;0;2
12/08/2022;07:16:00;96;Sem vítima;613,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
12/08/2022;21:45:00;540;Sem vítima;728,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
13/08/2022;11:13:00;211;Com vítima;641,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;3;0;1;0;0;0;1
13/08/2022;14:07:00;283;Sem vítima;587,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
15/08/2022;07:37:00;163;Com vítima;509,000;BR-116/BA;Decrescente;Saída de pista;1;0;1;0;0;0;1
15/08/2022;10:21:00;271;Sem vítima;608,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
15/08/2022;22:09:00;499;Sem vítima;566,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
15/08/2022;23:42:00;518;Sem vítima;896,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
15/08/2022;23:44:00;519;Sem vítima;590,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
16/08/2022;15:05:00;346;Sem vítima;6,000;CONTORNO - VC/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
17/08/2022;14:23:00;295;Sem vítima;518,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
17/08/2022;15:33:00;346;Sem vítima;873,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
18/08/2022;09:50:00;207;Com vítima;596,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;1;0;2
18/08/2022;18:00:00;382;Sem vítima;838,000;BR-116/BA;Crescente;Colisão transversal;2;0;0;0;0;0;1
19/08/2022;10:05:00;211;Sem vítima;627,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
19/08/2022;11:13:00;228;Sem vítima;588,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
20/08/2022;00:17:00;24;Com vítima;785,000;BR-116/BA;Crescente;Colisão traseira;2;0;1;0;0;0;1
20/08/2022;07:36:00;128;Sem vítima;3,000;528/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
20/08/2022;10:36:00;166;Sem vítima;28,000;CONTORNO - VC/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
20/08/2022;10:39:00;168;Sem vítima;524,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
20/08/2022;22:03:00;345;Sem vítima;427,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
21/08/2022;03:08:00;69;Com vítima;576,000;BR-116/BA;Crescente;Saída de pista;1;0;1;0;0;0;1
21/08/2022;09:40:00;170;Sem vítima;590,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
22/08/2022;10:00:00;213;Sem vítima;568,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
22/08/2022;14:42:00;296;Sem vítima;607,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
22/08/2022;16:08:00;334;Sem vítima;555,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
23/08/2022;00:00:00;235;Sem vítima;571,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
23/08/2022;07:31:00;135;Sem vítima;613,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
23/08/2022;14:16:00;330;Sem vítima;910,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
23/08/2022;15:06:00;342;Sem vítima;536,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
24/08/2022;04:12:00;52;Com vítima;576,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;1;0;0;2
24/08/2022;13:59:00;260;Com vítima;568,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;1;0;0;2
24/08/2022;18:22:00;343;Com vítima;596,000;BR-324/BA;Decrescente;Queda de moto;1;0;0;0;0;1;3
25/08/2022;06:29:00;75;Sem vítima;571,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
25/08/2022;10:01:00;178;Com vítima;7,000;CONTORNO SUL  - FS/BA;Crescente;Capotamento;1;0;2;0;0;0;1
25/08/2022;10:57:00;218;Sem vítima;657,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
26/08/2022;00:59:00;29;Sem vítima;837,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
26/08/2022;07:25:00;148;Sem vítima;613,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
26/08/2022;14:41:00;349;Sem vítima;758,000;BR-116/BA;Crescente;Colisão transversal;2;0;0;0;0;0;1
27/08/2022;18:31:00;395;Sem vítima;577,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
28/08/2022;03:40:00;68;Com vítima;861,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;2;2;0;0;2
28/08/2022;12:23:00;224;Sem vítima;661,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
29/08/2022;06:53:00;120;Sem vítima;668,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
29/08/2022;07:00:00;123;Com vítima;757,000;BR-116/BA;Decrescente;Atropelamento de pedestre;1;0;0;1;0;0;2
29/08/2022;09:10:00;228;Com vítima;832,000;BR-116/BA;Decrescente;Atropelamento de ciclista;1;0;0;0;1;0;2
30/08/2022;10:33:00;225;Sem vítima;565,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
30/08/2022;10:38:00;228;Sem vítima;599,000;BR-324/BA;Decrescente;Colisão transversal;1;0;0;0;0;0;1
31/08/2022;21:41:00;417;Com vítima;561,000;BR-324/BA;Crescente;Acidentes de outra natureza;3;0;0;1;0;0;2
01/09/2022;10:44:00;186;Sem vítima;525,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
01/09/2022;11:25:00;201;Sem vítima;552,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
01/09/2022;11:43:00;210;Sem vítima;530,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
01/09/2022;18:21:00;304;Sem vítima;530,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
02/09/2022;09:01:00;198;Sem vítima;525,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
02/09/2022;11:46:00;262;Sem vítima;565,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
02/09/2022;12:18:00;270;Sem vítima;440,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
03/09/2022;09:05:00;141;Sem vítima;566,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
04/09/2022;13:29:00;256;Sem vítima;640,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
05/09/2022;07:53:00;126;Sem vítima;511,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
05/09/2022;08:59:00;183;Sem vítima;609,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
05/09/2022;12:16:00;246;Com vítima;19,000;CONTORNO - VC/BA;Crescente;Colisão lateral no mesmo sentido;1;0;1;1;0;0;2
05/09/2022;14:49:00;278;Sem vítima;479,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
05/09/2022;20:31:00;403;Sem vítima;549,000;BR-324/BA;Crescente;Colisão transversal;1;0;0;0;0;0;1
06/09/2022;04:02:00;68;Sem vítima;569,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
08/09/2022;02:05:00;55;Com vítima;668,000;BR-116/BA;Decrescente;Saída de pista;1;0;1;0;0;0;1
08/09/2022;06:27:00;94;Sem vítima;638,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
08/09/2022;15:29:00;246;Com vítima;738,000;BR-116/BA;Decrescente;Colisão traseira;1;0;1;0;0;0;1
09/09/2022;12:57:00;277;Sem vítima;545,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
11/09/2022;08:54:00;134;Sem vítima;573,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
11/09/2022;15:24:00;257;Sem vítima;914,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
12/09/2022;01:09:00;60;Sem vítima;583,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
12/09/2022;07:28:00;135;Sem vítima;608,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
12/09/2022;11:03:00;222;Sem vítima;815,000;BR-116/BA;Decrescente;Acidentes de outra natureza;5;0;0;0;0;0;1
13/09/2022;06:30:00;105;Sem vítima;480,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
13/09/2022;15:18:00;284;Sem vítima;582,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
13/09/2022;16:31:00;327;Sem vítima;672,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
14/09/2022;00:24:00;52;Com vítima;757,000;BR-116/BA;Decrescente;Colisão frontal;1;0;1;0;0;0;1
14/09/2022;07:52:00;124;Sem vítima;615,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
14/09/2022;14:09:00;257;Sem vítima;608,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
15/09/2022;13:36:00;279;Com vítima;643,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;2;0;0;2
15/09/2022;17:28:00;377;Sem vítima;623,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
16/09/2022;19:12:00;379;Com vítima;24,000;CONTORNO - VC/BA;Crescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;1
16/09/2022;20:06:00;387;Sem vítima;581,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
17/09/2022;11:07:00;228;Sem vítima;582,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
19/09/2022;04:49:00;78;Com vítima;602,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;1;0;0;2
19/09/2022;13:43:00;264;Sem vítima;694,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
20/09/2022;00:56:00;58;Sem vítima;525,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
20/09/2022;11:18:00;246;Sem vítima;527,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
20/09/2022;16:35:00;393;Sem vítima;614,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
21/09/2022;07:35:00;133;Com vítima;776,000;BR-116/BA;Crescente;Colisão frontal;1;0;1;0;1;1;3
21/09/2022;14:44:00;275;Sem vítima;518,000;BR-324/BA;Decrescente;Acidentes de outra natureza;2;0;0;0;0;0;1
23/09/2022;19:49:00;420;Sem vítima;540,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
23/09/2022;21:06:00;433;Sem vítima;522,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
24/09/2022;00:00:00;169;Sem vítima;753,000;BR-116/BA;Crescente;Acidentes de outra natureza;3;0;0;0;0;0;1
24/09/2022;01:46:00;63;Sem vítima;749,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
24/09/2022;03:10:00;70;Sem vítima;436,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
24/09/2022;09:38:00;154;Sem vítima;525,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
25/09/2022;09:58:00;190;Com vítima;853,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;0;1;0;0;2
26/09/2022;04:48:00;76;Com vítima;16,000;CONTORNO - VC/BA;Crescente;Colisão transversal;1;0;1;0;0;0;1
26/09/2022;07:58:00;146;Sem vítima;836,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
26/09/2022;18:01:00;406;Sem vítima;569,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
27/09/2022;15:48:00;335;Sem vítima;523,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
29/09/2022;10:32:00;201;Sem vítima;549,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
29/09/2022;18:38:00;357;Sem vítima;815,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
02/10/2022;22:32:00;384;Com vítima;896,000;BR-116/BA;Decrescente;Colisão frontal;1;0;1;0;0;0;1
03/10/2022;10:10:00;231;Sem vítima;622,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
03/10/2022;15:45:00;392;Sem vítima;653,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
04/10/2022;05:06:00;81;Sem vítima;4,000;526/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
04/10/2022;15:45:00;375;Sem vítima;764,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
04/10/2022;16:22:00;387;Com vítima;530,000;BR-324/BA;Decrescente;Capotamento;1;0;1;0;0;0;1
04/10/2022;18:23:00;417;Sem vítima;528,000;BR-324/BA;Decrescente;Acidentes de outra natureza;2;0;0;0;0;0;1
05/10/2022;07:46:00;210;Sem vítima;532,000;BR-324/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
05/10/2022;09:25:00;223;Sem vítima;532,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
05/10/2022;20:04:00;554;Sem vítima;530,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
06/10/2022;03:53:00;76;Sem vítima;514,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
06/10/2022;11:00:00;289;Sem vítima;742,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
07/10/2022;13:28:00;309;Sem vítima;495,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
07/10/2022;13:30:00;366;Sem vítima;529,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
07/10/2022;17:25:00;473;Sem vítima;750,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
08/10/2022;16:27:00;347;Sem vítima;795,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
08/10/2022;20:20:00;466;Sem vítima;607,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
09/10/2022;15:30:00;297;Com vítima;919,000;BR-116/BA;Crescente;Capotamento;1;0;1;0;0;0;1
09/10/2022;15:52:00;306;Sem vítima;851,000;BR-116/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
09/10/2022;20:41:00;398;Sem vítima;606,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
10/10/2022;15:15:00;379;Sem vítima;890,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
11/10/2022;16:04:00;400;Com vítima;646,000;BR-116/BA;Crescente;Queda de moto;1;0;1;0;0;0;1
12/10/2022;18:29:00;461;Sem vítima;486,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
17/10/2022;03:04:00;64;Sem vítima;747,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
17/10/2022;06:44:00;126;Sem vítima;590,000;BR-116/BA;Crescente;Acidentes de outra natureza;2;0;0;0;0;0;1
18/10/2022;12:03:00;318;Com vítima;546,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;1;0;0;1;0;0;2
19/10/2022;13:09:00;327;Sem vítima;690,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
19/10/2022;18:11:00;454;Sem vítima;611,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
21/10/2022;08:07:00;115;Sem vítima;623,000;BR-324/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
21/10/2022;10:35:00;293;Sem vítima;27,000;CONTORNO - VC/BA;Crescente;Engavetamento;1;0;0;0;0;0;1
22/10/2022;09:38:00;212;Sem vítima;525,000;BR-116/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
24/10/2022;08:38:00;208;Sem vítima;618,000;BR-324/BA;Decrescente;Acidentes de outra natureza;1;0;0;0;0;0;1
24/10/2022;19:09:00;507;Sem vítima;530,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
25/10/2022;07:19:00;132;Sem vítima;543,000;BR-324/BA;Decrescente;Saída de pista;2;0;0;0;0;0;1
26/10/2022;14:57:00;381;Sem vítima;909,000;BR-116/BA;Crescente;Colisão lateral no mesmo sentido;2;0;0;0;0;0;1
26/10/2022;21:03:00;525;Com vítima;571,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;1;0;2
27/10/2022;00:00:00;323;Com vítima;792,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;2;0;1;0;0;0;1
27/10/2022;13:18:00;338;Sem vítima;789,000;BR-116/BA;Crescente;Acidentes de outra natureza;2;0;0;0;0;0;1
27/10/2022;19:11:00;498;Sem vítima;584,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
29/10/2022;07:02:00;132;Com vítima;529,000;BR-116/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;1;0;0;0;1
29/10/2022;09:39:00;237;Sem vítima;567,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
30/10/2022;08:00:00;182;Com vítima;22,000;CONTORNO - VC/BA;Decrescente;Colisão frontal;1;0;1;0;0;1;3
01/11/2022;06:33:00;99;Sem vítima;8,000;526/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
01/11/2022;17:51:00;458;Com vítima;785,000;BR-116/BA;Decrescente;Capotamento;1;0;0;1;0;0;2
01/11/2022;21:46:00;531;Sem vítima;433,000;BR-116/BA;Crescente;Capotamento;1;0;0;0;0;0;1
01/11/2022;23:13:00;569;Sem vítima;601,000;BR-324/BA;Crescente;Colisão traseira;2;0;0;0;0;0;1
02/11/2022;15:35:00;369;Sem vítima;807,000;BR-116/BA;Crescente;Queda de moto;2;0;0;0;0;0;1
02/11/2022;16:03:00;374;Sem vítima;806,000;BR-116/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
03/11/2022;09:50:00;237;Sem vítima;551,000;BR-324/BA;Decrescente;Colisão traseira;2;0;0;0;0;0;1
03/11/2022;10:44:00;194;Sem vítima;524,000;BR-324/BA;Decrescente;Colisão lateral no mesmo sentido;1;0;0;0;0;0;1
03/11/2022;11:59:00;294;Sem vítima;556,000;BR-324/BA;Crescente;Saída de pista;1;0;0;0;0;0;1
03/11/2022;13:43:00;308;Sem vítima;793,000;BR-116/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
03/11/2022;13:47:00;319;Sem vítima;661,000;BR-116/BA;Decrescente;Colisão traseira;1;0;0;0;0;0;1
04/11/2022;08:01:00;161;Sem vítima;533,000;BR-324/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
04/11/2022;11:05:00;284;Com vítima;832,000;BR-116/BA;Decrescente;Capotamento;1;0;0;1;0;0;2
04/11/2022;14:08:00;362;Sem vítima;438,000;BR-116/BA;Decrescente;Saída de pista;1;0;0;0;0;0;1
04/11/2022;15:32:00;420;Sem vítima;555,000;BR-116/BA;Decrescente;Capotamento;1;0;0;0;0;0;1
04/11/2022;16:22:00;430;Sem vítima;581,000;BR-324/BA;Crescente;Colisão traseira;1;0;0;0;0;0;1
04/11/2022;17:08:00;441;Sem vítima;530,000;BR-324/BA;Crescente;Queda de moto;1;0;0;0;0;0;1
04/11/2022;18:29:00;466;Sem vítima;576,000;BR-324/BA;Crescente;Acidentes de outra natureza;1;0;0;0;0;0;1
04/11/2022;20:54:00;528;Com vítima;794,000;BR-116/BA;Decrescente;Colisão traseira;1;0;3;1;0;0;2
