data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/10/2021;12:43:50;174;ac03 - Acidente com vítima ilesa;105,1;BR-050/MG;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
02/10/2021;13:53:15;195;ac03 - Acidente com vítima ilesa;52;BR-050/MG;Norte;Colisão Transversal;1;4;;;;;1
03/10/2021;17:49:39;263;ac02 - Acidente com vítima;196,5;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
03/10/2021;18:11:38;268;ac02 - Acidente com vítima;205;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;1;;1;;;2
04/10/2021;16:18:35;257;ac03 - Acidente com vítima ilesa;204,35;BR-050/MG;Sul;Choque - New jersey;1;1;;;;;1
04/10/2021;20:09:26;311;ac03 - Acidente com vítima ilesa;77,7;BR-050/MG;Sul;Queda de veículo em ribanceira, ponte ou viaduto;1;1;;;;;1
05/10/2021;06:17:44;30;ac02 - Acidente com vítima;176;BR-050/MG;Norte;Capotamento;1;0;1;;;;1
05/10/2021;15:17:18;231;ac03 - Acidente com vítima ilesa;121,2;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
06/10/2021;11:29:52;174;ac03 - Acidente com vítima ilesa;104,9;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
06/10/2021;17:34:12;305;ac03 - Acidente com vítima ilesa;203,03;BR-050/MG;Sul;Choque - New jersey;1;1;;;;;1
07/10/2021;09:42:29;124;ac03 - Acidente com vítima ilesa;125,7;BR-050/MG;Norte;Tombamento;1;1;;;;;1
09/10/2021;06:53:33;62;ac03 - Acidente com vítima ilesa;27,46;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;3;;;;;1
10/10/2021;21:09:28;296;ac03 - Acidente com vítima ilesa;179,1;BR-050/MG;Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
12/10/2021;07:02:19;41;ac03 - Acidente com vítima ilesa;105;BR-050/MG;Sul;Choque - Sinalização;1;1;;;;;1
14/10/2021;06:15:33;27;ac03 - Acidente com vítima ilesa;162;BR-050/MG;Norte;Tombamento;1;1;;;;;1
14/10/2021;14:26:40;172;ac03 - Acidente com vítima ilesa;219,1;BR-050/GO;Norte;Choque - Talude ou Barranco;1;1;;;;;1
14/10/2021;17:31:15;219;ac03 - Acidente com vítima ilesa;47,285;BR-050/MG;Sul;Choque - New jersey;1;1;;;;;1
15/10/2021;13:17:44;198;ac03 - Acidente com vítima ilesa;196;BR-050/MG;Sul;Colisão Transversal;1;3;;;;;1
16/10/2021;07:37:11;58;ac02 - Acidente com vítima;2,41;BR-050/MG;Norte;Colisão lateral no mesmo sentido;2;2;1;;;;1
16/10/2021;13:14:32;163;ac02 - Acidente com vítima;16,92;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
17/10/2021;21:19:16;255;ac03 - Acidente com vítima ilesa;239,78;BR-050/GO;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
18/10/2021;07:54:43;63;ac03 - Acidente com vítima ilesa;180;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
20/10/2021;00:41:53;8;ac02 - Acidente com vítima;128,7;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
22/10/2021;00:10:42;1;ac02 - Acidente com vítima;149,3;BR-050/MG;Sul;Choque - Arvore;1;1;1;;;;1
22/10/2021;17:58:19;292;ac02 - Acidente com vítima;107,3;BR-050/MG;Norte;Capotamento;1;1;1;;;;1
23/10/2021;14:57:13;221;ac03 - Acidente com vítima ilesa;179,9;BR-050/MG;Norte;Tombamento;1;1;;;;;1
25/10/2021;15:04:12;208;ac03 - Acidente com vítima ilesa;176,1;BR-050/MG;Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
26/10/2021;13:03:24;162;ac02 - Acidente com vítima;65;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
27/10/2021;05:10:02;19;ac02 - Acidente com vítima;18,05;Contorno;Norte;Choque - Veiculo parado no acostamento;1;1;1;;;;1
27/10/2021;11:03:50;149;ac02 - Acidente com vítima;177,8;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
27/10/2021;14:54:56;216;ac02 - Acidente com vítima;170;BR-050/MG;Norte;Colisão Traseira;2;2;5;;;;1
27/10/2021;15:02:16;220;ac03 - Acidente com vítima ilesa;177;BR-050/MG;Norte;Choque - New jersey;1;0;;;;;1
27/10/2021;18:15:46;284;ac03 - Acidente com vítima ilesa;114,8;BR-050/GO;Norte;Choque - Talude ou Barranco;1;2;;;;;1
27/10/2021;22:33:36;352;ac02 - Acidente com vítima;15;Contorno;Sul;Choque - Defensa metálica;1;0;1;;;;1
28/10/2021;19:07:18;294;ac03 - Acidente com vítima ilesa;54;BR-050/MG;Sul;Choque - Talude ou Barranco;1;1;;;;;1
29/10/2021;10:00:50;146;ac03 - Acidente com vítima ilesa;122,5;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
29/10/2021;15:45:17;270;ac03 - Acidente com vítima ilesa;96,2;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
29/10/2021;21:32:59;390;ac03 - Acidente com vítima ilesa;31,8;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
31/10/2021;04:11:38;23;ac02 - Acidente com vítima;100,5;BR-050/GO;Norte;Tombamento;1;1;2;;;;1
06/11/2021;09:57:00;104;Sem vítima;236,850;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
11/11/2021;00:55:00;3;Sem vítima;192,500;BR-50/MG;Crescente;Colisão traseira;1;6;0;0;0;0;1
11/11/2021;05:16:00;14;Sem vítima;129,000;BR-50/MG;Crescente;Choque;1;2;0;0;0;0;1
11/11/2021;17:34:00;203;Com vítima;57,300;BR-50/MG;Decrescente;Tombamento;1;0;1;0;0;0;1
16/11/2021;07:30:00;69;Com vítima;193,100;BR-50/MG;Crescente;Colisão traseira;1;1;2;0;0;0;1
17/11/2021;01:22:00;11;Com vítima;193,000;BR-50/MG;Crescente;Colisão traseira;1;2;1;0;0;0;1
19/11/2021;17:53:00;267;Sem vítima;174,000;BR-50/MG;Decrescente;Engavetamento;1;4;0;0;0;0;1
19/11/2021;22:04:00;331;Sem vítima;154,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
24/11/2021;12:18:00;212;Sem vítima;278,950;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
24/11/2021;13:11:00;231;Sem vítima;26,000;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
25/11/2021;02:32:00;24;Com vítima;132,100;BR-50/MG;Decrescente;Colisão traseira;1;2;1;0;0;0;1
26/11/2021;23:09:00;373;Sem vítima;126,000;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
30/11/2021;09:30:00;108;Com vítima;111,050;BR-50/MG;Decrescente;Colisão traseira;1;3;0;1;0;0;2
30/11/2021;14:27:00;209;Sem vítima;148,500;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
01/12/2021;08:06:00;45;Com vítima;56,000;BR-50/MG;Decrescente;Tombamento;1;0;0;0;1;0;2
02/12/2021;02:03:00;18;Com vítima;172,300;BR-50/MG;Decrescente;Choque;1;0;1;0;0;0;1
03/12/2021;19:07:00;288;Com vítima;198,900;BR-50/MG;Decrescente;Colisão traseira;1;1;0;0;0;0;1
06/12/2021;14:50:00;239;Sem vítima;23,500;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
06/12/2021;22:31:00;336;Com vítima;20,240;BR-50/MG;Crescente;Colisão traseira;1;1;0;0;1;0;2
07/12/2021;14:08:00;218;Com vítima;181,680;BR-50/MG;Decrescente;Choque;1;0;0;1;0;0;2
07/12/2021;16:48:00;272;Sem vítima;174,000;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
08/12/2021;14:44:00;228;Sem vítima;140,800;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
08/12/2021;18:22:00;298;Com vítima;275,900;BR-50/MG;Crescente;Colisão frontal;1;3;1;0;0;1;3
12/12/2021;03:28:00;20;Com vítima;20,000;BR-50/MG;Crescente;Choque;1;0;1;0;0;0;1
14/12/2021;11:34:00;145;Com vítima;38,700;BR-50/MG;Crescente;Choque;1;2;0;1;0;0;2
16/12/2021;00:34:00;7;Sem vítima;141,800;BR-50/MG;Crescente;Choque;1;2;0;0;0;0;1
16/12/2021;02:16:00;25;Sem vítima;78,500;BR-50/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
16/12/2021;13:25:00;202;Sem vítima;132,300;BR-50/MG;Decrescente;Colisão traseira;2;5;0;0;0;0;1
17/12/2021;11:25:00;130;Com vítima;53,500;BR-50/MG;Crescente;Choque;1;0;1;0;0;0;1
18/12/2021;02:23:00;23;Sem vítima;297,410;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
18/12/2021;05:56:00;44;Com vítima;81,900;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
20/12/2021;08:29:00;88;Sem vítima;165,900;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
22/12/2021;12:20:00;169;Sem vítima;77,300;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
23/12/2021;13:00:00;214;Sem vítima;53,000;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
27/12/2021;23:02:00;364;Com vítima;55,000;BR-50/MG;Crescente;Capotamento;1;0;0;1;0;0;2
29/12/2021;16:18:00;225;Com vítima;149,900;BR-50/MG;Decrescente;Tombamento;1;1;1;0;0;0;1
03/01/2022;02:12:00;22;Sem vítima;32,000;BR-50/MG;Crescente;Acidentes de outra natureza;1;2;0;0;0;0;1
04/01/2022;12:42:00;209;Sem vítima;16,520;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
10/01/2022;15:27:00;239;Com vítima;105,000;BR-50/MG;Crescente;Colisão traseira;1;4;1;0;0;0;1
11/01/2022;12:23:00;189;Sem vítima;54,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
11/01/2022;14:20:00;217;Sem vítima;198,600;BR-50/MG;Crescente;Colisão transversal;1;2;0;0;0;0;1
12/01/2022;10:07:00;144;Sem vítima;198,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
13/01/2022;04:43:00;24;Com vítima;133,900;BR-50/MG;Decrescente;Choque;1;0;1;0;0;0;1
16/01/2022;20:31:00;283;Sem vítima;62,200;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
17/01/2022;07:50:00;51;Sem vítima;179,500;BR-50/MG;Crescente;Colisão traseira;2;3;0;0;0;0;1
18/01/2022;07:23:00;50;Com vítima;205,500;BR-50/MG;Decrescente;Atropelamento de pedestre;2;1;1;0;0;0;1
19/01/2022;01:31:00;12;Sem vítima;142,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
19/01/2022;16:37:00;302;Sem vítima;192,900;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
19/01/2022;19:53:00;358;Sem vítima;168,200;BR-50/MG;Decrescente;Choque;1;2;0;0;0;0;1
20/01/2022;05:43:00;23;Sem vítima;206,670;BR-50/MG;Crescente;Choque;1;3;0;0;0;0;1
20/01/2022;08:09:00;61;Sem vítima;282,800;BR-50/MG;Crescente;Colisão transversal;1;2;0;0;0;0;1
21/01/2022;05:31:00;36;Com vítima;113,950;BR-50/MG;Decrescente;Colisão traseira;1;9;0;1;0;0;2
22/01/2022;14:40:00;178;Sem vítima;81,000;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
22/01/2022;15:39:00;190;Com vítima;17,000;BR-50/MG;Decrescente;Tombamento;1;0;0;1;0;0;2
22/01/2022;16:39:00;211;Com vítima;279,600;BR-50/MG;Decrescente;Atropelamento de pedestre;1;2;0;0;0;1;3
23/01/2022;08:57:00;84;Sem vítima;179,250;BR-50/MG;Decrescente;Colisão traseira;1;5;0;0;0;0;1
27/01/2022;03:09:00;21;Com vítima;150,600;BR-50/MG;Crescente;Choque;1;0;1;0;0;0;1
27/01/2022;11:48:00;200;Com vítima;51,000;BR-50/MG;Decrescente;Colisão traseira;1;2;2;0;0;0;1
31/01/2022;10:55:00;119;Sem vítima;51,470;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
01/02/2022;08:13:00;52;Sem vítima;56,000;BR-50/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
03/02/2022;13:17:00;202;Sem vítima;136,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
03/02/2022;19:24:00;324;Sem vítima;81,200;BR-50/MG;Crescente;Colisão traseira;1;4;0;0;0;0;1
11/02/2022;14:13:00;203;Sem vítima;18,860;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
12/02/2022;15:46:00;213;Sem vítima;190,500;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
13/02/2022;04:33:00;17;Sem vítima;96,600;BR-50/MG;Decrescente;Colisão frontal;1;3;0;0;0;0;1
13/02/2022;06:01:00;24;Sem vítima;189,280;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
14/02/2022;08:08:00;65;Sem vítima;53,800;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
15/02/2022;02:33:00;19;Com vítima;81,100;BR-50/MG;Crescente;Atropelamento de animal;1;0;0;1;0;0;2
15/02/2022;02:59:00;21;Sem vítima;150,900;BR-50/MG;Crescente;Tombamento;1;2;0;0;0;0;1
15/02/2022;10:01:00;132;Com vítima;133,600;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
16/02/2022;18:43:00;317;Sem vítima;105,000;BR-50/MG;Crescente;Colisão traseira;1;5;0;0;0;0;1
19/02/2022;13:56:00;172;Com vítima;53,600;BR-50/MG;Crescente;Choque;1;0;0;1;0;0;2
22/02/2022;03:19:00;16;Sem vítima;121,000;BR-50/MG;Crescente;Capotamento;1;1;0;0;0;0;1
22/02/2022;09:12:00;89;Sem vítima;82,500;BR-50/MG;Crescente;Colisão traseira;1;1;0;0;0;0;1
25/02/2022;06:59:00;57;Sem vítima;32,000;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
25/02/2022;16:14:00;280;Sem vítima;80,050;BR-50/MG;Decrescente;Tombamento;1;1;0;0;0;0;1
25/02/2022;17:39:00;304;Sem vítima;169,000;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
28/02/2022;00:19:00;7;Com vítima;118,000;BR-50/MG;Decrescente;Choque;1;0;0;1;0;1;3
03/03/2022;16:19:00;283;Sem vítima;105,000;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/03/2022;20:07:00;339;Com vítima;53,500;BR-50/MG;Crescente;Choque;1;0;1;0;0;0;1
04/03/2022;15:32:00;250;Com vítima;148,000;BR-50/MG;Crescente;Choque;1;0;0;1;0;0;2
04/03/2022;16:12:00;272;Com vítima;114,800;BR-50/MG;Decrescente;Choque;1;0;1;0;0;0;1
04/03/2022;16:20:00;276;Com vítima;175,500;BR-50/MG;Crescente;Choque;1;2;1;0;0;0;1
12/03/2022;16:35:00;207;Sem vítima;147,000;BR-50/MG;Crescente;Choque;1;1;0;0;0;0;1
14/03/2022;14:57:00;189;Com vítima;130,000;BR-50/MG;Crescente;Colisão frontal;1;1;1;0;0;0;1
15/03/2022;20:40:00;291;Com vítima;185,400;BR-50/MG;Decrescente;Colisão traseira;1;1;0;1;0;0;2
16/03/2022;19:31:00;272;Com vítima;54,200;BR-50/MG;Crescente;Choque;1;2;0;1;0;0;2
17/03/2022;06:56:00;45;Sem vítima;78,100;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
18/03/2022;16:05:00;244;Com vítima;11,600;Contorno de Uberlândia/MG;Decrescente;Choque;1;1;1;0;0;0;1
20/03/2022;05:36:00;35;Com vítima;90,000;BR-50/MG;Decrescente;Tombamento;1;0;1;0;0;0;1
20/03/2022;21:24:00;285;Com vítima;130,800;BR-50/MG;Decrescente;Colisão traseira;1;1;1;0;0;0;1
25/03/2022;10:18:00;124;Sem vítima;198,000;BR-50/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
27/03/2022;09:11:00;68;Com vítima;28,700;BR-50/MG;Decrescente;Tombamento;1;0;0;0;1;0;2
27/03/2022;20:28:00;276;Com vítima;131,000;BR-50/MG;Decrescente;Colisão traseira;1;1;0;0;1;0;2
28/03/2022;10:09:00;105;Com vítima;191,950;BR-50/MG;Decrescente;Colisão traseira;1;1;0;0;0;1;3
28/03/2022;17:24:00;257;Com vítima;83,500;BR-50/MG;Decrescente;Tombamento;1;0;2;0;0;0;1
28/03/2022;17:25:00;258;Com vítima;83,800;BR-50/MG;Decrescente;Colisão traseira;1;5;0;1;0;0;2
29/03/2022;13:36:00;223;Com vítima;179,080;BR-50/MG;Decrescente;Choque;1;0;1;0;0;0;1
31/03/2022;16:21:00;209;Sem vítima;11,400;BR-50/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
01/04/2022;04:07:00;19;Sem vítima;88,900;BR-50/MG;Crescente;Tombamento;1;2;0;0;0;0;1
04/04/2022;08:52:00;82;Com vítima;48,000;BR-50/MG;Crescente;Choque;1;0;1;0;0;0;1
04/04/2022;10:47:00;123;Sem vítima;126,600;BR-50/MG;Decrescente;Colisão traseira;1;3;0;0;0;0;1
07/04/2022;15:42:00;258;Sem vítima;117,700;BR-50/MG;Decrescente;Colisão traseira;1;4;0;0;0;0;1
07/04/2022;23:39:00;361;Com vítima;148,500;BR-50/MG;Crescente;Choque;1;1;1;1;0;0;2
08/04/2022;10:09:00;147;Com vítima;201,000;BR-50/MG;Crescente;Choque;1;1;0;1;0;0;2
13/04/2022;22:44:00;326;Sem vítima;31,500;BR-50/MG;Crescente;Colisão traseira;1;1;0;0;0;0;1
13/04/2022;23:36:00;332;Com vítima;203,000;BR-50/MG;Decrescente;Capotamento;1;0;0;1;0;0;2
14/04/2022;10:32:00;161;Sem vítima;206,700;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
18/04/2022;03:38:00;23;Com vítima;20,200;BR-50/MG;Decrescente;Colisão traseira;1;0;1;0;0;1;3
21/04/2022;00:16:00;2;Com vítima;60,900;BR-50/MG;Decrescente;Tombamento;1;0;0;1;0;0;2
25/04/2022;08:20:00;69;Sem vítima;180,000;BR-50/MG;Crescente;Engavetamento;1;2;0;0;0;0;1
25/04/2022;21:12:00;306;Sem vítima;93,500;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;1;0;0;0;0;1
27/04/2022;07:30:00;44;Sem vítima;179,900;BR-50/MG;Crescente;Engavetamento;2;10;0;0;0;0;1
28/04/2022;09:44:00;124;Com vítima;0,900;Contorno de Uberlândia/MG;Decrescente;Colisão traseira;1;1;1;0;0;0;1
28/04/2022;23:06:00;371;Com vítima;204,560;BR-50/MG;Crescente;Choque;1;0;0;1;0;0;2
29/04/2022;13:17:00;198;Com vítima;33,270;BR-50/MG;Decrescente;Tombamento;1;0;1;0;0;0;1
01/05/2022;22:57:00;325;Com vítima;235,000;BR-50/MG;Decrescente;Colisão traseira;1;2;1;0;0;0;1
02/05/2022;08:28:00;71;Com vítima;113,090;BR-50/MG;Crescente;Tombamento;1;0;1;0;0;0;1
04/05/2022;05:54:00;26;Com vítima;262,900;BR-50/MG;Decrescente;Colisão traseira;1;0;0;2;0;0;2
05/05/2022;04:03:00;32;Com vítima;82,100;BR-50/MG;Decrescente;Colisão traseira;1;1;0;1;0;0;2
08/05/2022;11:10:00;98;Sem vítima;140,300;BR-50/MG;Decrescente;Tombamento;1;1;0;0;0;0;1
12/05/2022;15:08:00;206;Sem vítima;57,100;BR-50/MG;Decrescente;Choque;1;3;0;0;0;0;1
13/05/2022;15:13:00;272;Sem vítima;180,000;BR-50/MG;Crescente;Colisão traseira;1;4;0;0;0;0;1
13/05/2022;18:53:00;350;Sem vítima;17,000;Contorno de Uberlândia/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
14/05/2022;16:50:00;270;Sem vítima;53,100;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
16/05/2022;00:54:00;5;Com vítima;160,700;BR-50/MG;Crescente;Tombamento;1;0;0;1;0;0;2
21/05/2022;16:26:00;204;Sem vítima;65,000;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
26/05/2022;22:11:00;338;Sem vítima;29,000;BR-50/MG;Crescente;Colisão traseira;1;3;0;0;0;0;1
28/05/2022;03:15:00;28;Sem vítima;139,400;BR-50/MG;Decrescente;Tombamento;1;3;0;0;0;0;1
28/05/2022;05:13:00;44;Sem vítima;157,700;BR-50/MG;Crescente;Atropelamento de animal;1;1;0;0;0;0;1
31/05/2022;23:41:00;354;Com vítima;199,800;BR-50/MG;Crescente;Tombamento;1;0;1;0;0;0;1
05/06/2022;10:41:00;101;Sem vítima;79,500;BR-50/MG;Crescente;Choque;1;3;0;0;0;0;1
12/06/2022;06:00:00;44;Sem vítima;80,000;BR-50/MG;Crescente;Atropelamento de animal;1;1;0;0;0;0;1
12/06/2022;21:30:00;295;Com vítima;115,500;BR-50/MG;Decrescente;Tombamento;1;0;1;0;0;0;1
18/06/2022;11:02:00;117;Com vítima;61,000;BR-50/MG;Decrescente;Colisão traseira;1;2;1;0;0;0;1
22/06/2022;15:16:00;208;Sem vítima;61,550;BR-50/MG;Crescente;Tombamento;1;1;0;0;0;0;1
24/06/2022;18:46:00;281;Com vítima;88,550;BR-50/MG;Crescente;Colisão traseira;1;2;2;0;0;1;3
28/06/2022;06:40:00;34;Com vítima;43,600;BR-50/MG;Decrescente;Colisão traseira;1;1;1;0;0;0;1
29/06/2022;13:14:00;178;Sem vítima;273,400;BR-50/MG;Crescente;Colisão transversal;1;3;0;0;0;0;1
30/06/2022;10:44:00;117;Sem vítima;178,200;BR-50/MG;Crescente;Acidentes de outra natureza;1;2;0;0;0;0;1
01/07/2022;09:03:00;78;Sem vítima;174,000;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
02/07/2022;11:30:00;107;Sem vítima;77,300;BR-50/MG;Decrescente;Colisão traseira;1;5;0;0;0;0;1
04/07/2022;00:21:00;6;Com vítima;235,750;BR-50/MG;Crescente;Capotamento;1;0;0;0;1;0;2
11/07/2022;14:11:00;193;Sem vítima;106,750;BR-50/MG;Decrescente;Colisão traseira;1;3;0;0;0;0;1
14/07/2022;19:26:00;281;Sem vítima;25,700;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
21/07/2022;15:19:00;239;Com vítima;19,500;BR-50/MG;Crescente;Colisão traseira;1;3;2;0;0;0;1
23/07/2022;10:48:00;141;Com vítima;98,800;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;1;5;2;0;0;0;1
25/07/2022;15:38:00;218;Sem vítima;171,700;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
25/07/2022;15:59:00;225;Sem vítima;171,600;BR-50/MG;Decrescente;Colisão traseira;2;2;0;0;0;0;1
26/07/2022;21:07:00;318;Sem vítima;96,400;BR-50/MG;Decrescente;Colisão traseira;1;3;0;0;0;0;1
27/07/2022;15:27:00;246;Sem vítima;190,000;BR-50/MG;Crescente;Colisão traseira;1;2;0;0;0;0;1
27/07/2022;21:22:00;343;Com vítima;115,300;BR-50/MG;Decrescente;Colisão traseira;1;0;1;0;0;1;3
28/07/2022;17:47:00;290;Com vítima;9,800;Contorno de Uberlândia/MG;Decrescente;Colisão traseira;1;3;0;1;0;0;2
29/07/2022;18:47:00;337;Com vítima;169,500;BR-50/MG;Crescente;Choque;1;1;1;0;0;0;1
01/08/2022;07:35:00;51;Com vítima;172,150;BR-50/MG;Decrescente;Engavetamento;1;4;2;0;0;0;1
01/08/2022;13:16:00;177;Com vítima;188,000;BR-50/MG;Crescente;Choque;1;0;1;0;1;0;2
03/08/2022;14:37:00;203;Sem vítima;128,000;BR-50/MG;Crescente;Choque;1;3;0;0;0;0;1
08/08/2022;12:08:00;165;Sem vítima;182,000;BR-50/MG;Crescente;Colisão traseira;2;2;0;0;0;0;1
09/08/2022;12:08:00;183;Sem vítima;184,000;BR-50/MG;Crescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/08/2022;05:42:00;17;Com vítima;29,060;BR-50/MG;Decrescente;Choque;1;1;1;0;0;0;1
10/08/2022;14:03:00;156;Sem vítima;180,000;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/08/2022;20:23:00;327;Sem vítima;63,500;BR-50/MG;Decrescente;Choque;1;2;0;0;0;0;1
15/08/2022;03:22:00;15;Com vítima;16,970;BR-50/MG;Decrescente;Tombamento;1;0;0;1;0;0;2
15/08/2022;13:13:00;130;Sem vítima;169,000;BR-50/MG;Decrescente;Tombamento;1;1;0;0;0;0;1
16/08/2022;05:51:00;36;Com vítima;261,730;BR-50/MG;Crescente;Colisão traseira;2;0;2;0;0;0;1
17/08/2022;00:09:00;1;Sem vítima;156,100;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
17/08/2022;05:14:00;19;Com vítima;80,350;BR-50/MG;Decrescente;Colisão traseira;1;1;0;1;0;0;2
17/08/2022;15:03:00;212;Com vítima;19,800;BR-50/MG;Decrescente;Capotamento;1;0;0;1;0;0;2
18/08/2022;16:56:00;323;Com vítima;104,300;BR-50/MG;Decrescente;Colisão traseira;1;0;2;0;0;1;3
20/08/2022;10:52:00;138;Com vítima;82,150;BR-50/MG;Decrescente;Colisão traseira;1;1;0;1;0;0;2
25/08/2022;03:02:00;20;Sem vítima;179,700;BR-50/MG;Crescente;Tombamento;1;2;0;0;0;0;1
27/08/2022;14:36:00;190;Sem vítima;9,200;BR-50/MG;Crescente;Colisão traseira;1;0;0;0;0;0;1
31/08/2022;05:28:00;44;Com vítima;168,680;BR-50/MG;Decrescente;Colisão traseira;2;1;1;0;0;0;1
02/09/2022;20:16:00;319;Sem vítima;9,950;Contorno de Uberlândia/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
02/09/2022;21:30:00;339;Com vítima;112,500;BR-50/MG;Decrescente;Colisão traseira;1;0;0;0;2;2;3
03/09/2022;22:45:00;334;Com vítima;190,170;BR-50/MG;Decrescente;Colisão traseira;1;1;0;0;1;0;2
06/09/2022;11:19:00;167;Sem vítima;84,400;BR-50/MG;Decrescente;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
11/09/2022;03:57:00;24;Com vítima;95,700;BR-50/MG;Decrescente;Colisão lateral em sentido contrário;1;1;3;0;0;0;1
11/09/2022;04:37:00;31;Com vítima;27,600;BR-50/MG;Decrescente;Atropelamento de pedestre;1;1;0;1;0;0;2
19/09/2022;01:52:00;18;Com vítima;29,700;BR-50/MG;Decrescente;Acidentes de outra natureza;1;0;0;1;0;0;2
20/09/2022;07:11:00;36;Sem vítima;96,300;BR-50/MG;Decrescente;Colisão traseira;2;3;0;0;0;0;1
21/09/2022;19:13:00;331;Com vítima;148,500;BR-50/MG;Decrescente;Colisão lateral em sentido contrário;1;1;1;0;0;0;1
22/09/2022;11:02:00;182;Sem vítima;276,400;BR-50/MG;Decrescente;Choque;1;1;0;0;0;0;1
23/09/2022;19:57:00;314;Sem vítima;156,300;BR-50/MG;Decrescente;Colisão traseira;1;2;0;0;0;0;1
27/09/2022;14:59:00;218;Com vítima;60,100;BR-50/MG;Decrescente;Tombamento;1;0;2;0;0;0;1
