data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
04/10/2020;10:33:00;85;3 - Acidente com Danos Materiais;541,5;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
04/10/2020;11:09:00;91;3 - Acidente com Danos Materiais;523,1;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/10/2020;01:58:00;16;2 - Acidente com VITIMA;486,7;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
05/10/2020;05:09:00;35;2 - Acidente com VITIMA;483,1;BR-116/SP;Sul;Engavetamento;5;6;2;;1;;2
05/10/2020;06:25:00;44;3 - Acidente com Danos Materiais;511,9;BR-116/SP;Norte;Choque - Talude;1;1;;;;;1
05/10/2020;06:55:00;55;3 - Acidente com Danos Materiais;14,8;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
05/10/2020;08:48:00;77;3 - Acidente com Danos Materiais;515,85;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
05/10/2020;16:18:00;189;3 - Acidente com Danos Materiais;513,9;BR-116/SP;Norte;Tombamento;1;1;;;;;1
05/10/2020;20:25:00;242;3 - Acidente com Danos Materiais;360,8;BR-116/SP;Sul;Colisão Lateral;2;3;;;;;1
06/10/2020;07:02:00;57;2 - Acidente com VITIMA;560,8;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
06/10/2020;07:30:00;62;2 - Acidente com VITIMA;541,6;BR-116/SP;Sul;Colisão Lateral;1;1;1;;;;1
06/10/2020;11:45:00;134;3 - Acidente com Danos Materiais;419,1;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/10/2020;17:12:00;211;3 - Acidente com Danos Materiais;70,9;BR-116/PR;Norte;Engavetamento;3;3;;;;;1
06/10/2020;17:43:00;218;3 - Acidente com Danos Materiais;286;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
06/10/2020;18:22:00;225;3 - Acidente com Danos Materiais;514,1;BR-116/SP;Norte;Tombamento;1;2;;;;;1
06/10/2020;23:03:00;262;2 - Acidente com VITIMA;489,9;BR-116/SP;Norte;Colisão Traseira;1;2;1;;;;1
07/10/2020;00:13:00;6;2 - Acidente com VITIMA;487,3;BR-116/SP;Norte;Colisão Traseira;2;1;1;;;;1
07/10/2020;04:57:00;36;2 - Acidente com VITIMA;547,4;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
07/10/2020;08:03:00;77;2 - Acidente com VITIMA;16;BR-116/PR;Sul;Colisão Lateral;1;3;;1;;;2
07/10/2020;08:31:00;90;2 - Acidente com VITIMA;364,6;BR-116/SP;Norte;Tombamento;1;1;1;;;;1
08/10/2020;00:01:00;1;3 - Acidente com Danos Materiais;48;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
08/10/2020;05:32:00;39;3 - Acidente com Danos Materiais;327,5;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
08/10/2020;05:52:00;45;3 - Acidente com Danos Materiais;484,7;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
08/10/2020;13:38:00;187;3 - Acidente com Danos Materiais;28,3;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
08/10/2020;14:34:00;200;3 - Acidente com Danos Materiais;562;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
08/10/2020;18:00:00;250;3 - Acidente com Danos Materiais;290,6;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
08/10/2020;21:17:00;300;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
09/10/2020;00:15:00;8;1 - Acidente com Vitima Fatal;342,5;BR-116/SP;Sul;Colisão Traseira;2;1;;1;;1;3
09/10/2020;00:19:00;11;2 - Acidente com VITIMA;304,9;BR-116/SP;Sul;Colisão Lateral;1;2;1;;;;1
09/10/2020;02:17:00;34;3 - Acidente com Danos Materiais;360,2;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
09/10/2020;04:15:00;46;3 - Acidente com Danos Materiais;359,25;BR-116/SP;Norte;Tombamento;1;1;;;;;1
09/10/2020;04:37:00;50;3 - Acidente com Danos Materiais;400,4;BR-116/SP;Norte;Saida de Pista;1;3;;;;;1
09/10/2020;06:48:00;76;3 - Acidente com Danos Materiais;402;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
09/10/2020;06:50:00;79;3 - Acidente com Danos Materiais;476;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
09/10/2020;06:52:00;81;2 - Acidente com VITIMA;369;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
09/10/2020;07:29:00;92;3 - Acidente com Danos Materiais;477;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
09/10/2020;08:29:00;123;3 - Acidente com Danos Materiais;547;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
09/10/2020;09:12:00;141;2 - Acidente com VITIMA;503,4;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
09/10/2020;09:38:00;156;3 - Acidente com Danos Materiais;39;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/10/2020;11:59:00;193;3 - Acidente com Danos Materiais;280,5;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
09/10/2020;13:00:00;209;3 - Acidente com Danos Materiais;56,6;BR-116/PR;Sul;Colisão Traseira;2;3;;;;;1
09/10/2020;15:27:00;268;3 - Acidente com Danos Materiais;522;BR-116/SP;Sul;Colisão Lateral;2;2;;;;;1
09/10/2020;15:54:00;276;3 - Acidente com Danos Materiais;314,9;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
09/10/2020;23:21:00;393;2 - Acidente com VITIMA;347,8;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
10/10/2020;01:32:00;32;3 - Acidente com Danos Materiais;435,1;BR-116/SP;Sul;Colisão Lateral;1;4;;;;;1
10/10/2020;10:15:00;136;3 - Acidente com Danos Materiais;528;BR-116/SP;Norte;Colisão Traseira;1;4;;;;;1
10/10/2020;17:30:00;263;2 - Acidente com VITIMA;29,444;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
10/10/2020;21:30:00;309;3 - Acidente com Danos Materiais;347,9;BR-116/SP;Sul;Colisão Lateral;2;2;;;;;1
11/10/2020;21:24:00;225;1 - Acidente com Vitima Fatal;417,4;BR-116/SP;Norte;Atropelamento - Outros;1;1;;;;1;3
12/10/2020;00:11:00;4;2 - Acidente com VITIMA;59,2;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
12/10/2020;06:02:00;23;2 - Acidente com VITIMA;299,5;BR-116/SP;Norte;Tombamento;1;0;;1;;;2
13/10/2020;12:01:00;159;3 - Acidente com Danos Materiais;485,8;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
13/10/2020;21:26:00;285;2 - Acidente com VITIMA;351,7;BR-116/SP;Sul;Colisão Traseira;2;2;1;;;;1
13/10/2020;22:32:00;295;3 - Acidente com Danos Materiais;547,6;BR-116/SP;Sul;Colisão Lateral;2;2;;;;;1
14/10/2020;03:56:00;41;3 - Acidente com Danos Materiais;370,4;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
14/10/2020;14:19:00;188;3 - Acidente com Danos Materiais;513,8;BR-116/SP;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
14/10/2020;21:40:00;298;3 - Acidente com Danos Materiais;322,4;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
14/10/2020;23:29:00;312;2 - Acidente com VITIMA;565,8;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
14/10/2020;23:29:00;313;3 - Acidente com Danos Materiais;542,7;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
15/10/2020;03:14:00;21;3 - Acidente com Danos Materiais;565,7;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
15/10/2020;10:56:00;144;2 - Acidente com VITIMA;294,3;BR-116/SP;Norte;Colisão Traseira;1;1;;1;;;2
15/10/2020;12:35:00;167;3 - Acidente com Danos Materiais;326;BR-116/SP;Norte;Colisão Traseira;1;3;;;;;1
15/10/2020;14:18:00;195;2 - Acidente com VITIMA;567,7;BR-116/SP;Norte;Tombamento;1;0;;1;;;2
15/10/2020;17:40:00;248;3 - Acidente com Danos Materiais;270,8;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
15/10/2020;18:08:00;256;3 - Acidente com Danos Materiais;23,5;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
15/10/2020;18:34:00;262;2 - Acidente com VITIMA;5,4;BR-116/PR;Norte;Colisão Traseira;1;2;1;1;;;2
15/10/2020;20:04:00;283;2 - Acidente com VITIMA;284,6;BR-116/SP;Sul;Engavetamento;1;3;1;;;;1
15/10/2020;20:57:00;296;3 - Acidente com Danos Materiais;280;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
16/10/2020;02:43:00;19;2 - Acidente com VITIMA;1,05;BR-116/PR;Sul;Saida de Pista;1;1;1;;;;1
16/10/2020;06:27:00;46;2 - Acidente com VITIMA;330,6;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
16/10/2020;12:36:00;155;2 - Acidente com VITIMA;5;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
16/10/2020;14:52:00;180;3 - Acidente com Danos Materiais;562,1;BR-116/SP;Norte;Tombamento;1;1;;;;;1
16/10/2020;15:04:00;182;2 - Acidente com VITIMA;548,8;BR-116/SP;Sul;Colisão Traseira;1;3;1;;;;1
17/10/2020;06:46:00;50;3 - Acidente com Danos Materiais;515;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
17/10/2020;09:30:00;90;2 - Acidente com VITIMA;330,688;BR-116/SP;Sul;Colisão Traseira;1;1;1;;;;1
17/10/2020;10:54:00;111;2 - Acidente com VITIMA;358,8;BR-116/SP;Sul;Engavetamento;6;5;2;1;;;2
17/10/2020;12:02:00;119;3 - Acidente com Danos Materiais;358,8;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
18/10/2020;06:32:00;38;2 - Acidente com VITIMA;360,4;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
18/10/2020;20:45:00;210;2 - Acidente com VITIMA;441,1;BR-116/SP;Norte;Atropelamento - Outros;1;1;;;1;;2
19/10/2020;06:30:00;40;3 - Acidente com Danos Materiais;556;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
19/10/2020;16:04:00;181;2 - Acidente com VITIMA;285,7;BR-116/SP;Sul;Colisão Traseira;1;1;1;;;;1
19/10/2020;19:40:00;225;2 - Acidente com VITIMA;283,9;BR-116/SP;Sul;Colisão Frontal;1;2;;1;;;2
20/10/2020;01:37:00;12;2 - Acidente com VITIMA;490,4;BR-116/SP;Sul;Colisão Traseira;1;1;1;;;;1
20/10/2020;11:53:00;140;3 - Acidente com Danos Materiais;279,5;BR-116/SP;Sul;Colisão Traseira;2;3;;;;;1
20/10/2020;12:43:00;151;3 - Acidente com Danos Materiais;312,4;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
20/10/2020;15:10:00;183;2 - Acidente com VITIMA;421;BR-116/SP;Sul;Saida de Pista;1;0;1;;;;1
20/10/2020;20:09:00;251;3 - Acidente com Danos Materiais;280,9;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
20/10/2020;23:06:00;281;3 - Acidente com Danos Materiais;359,6;BR-116/SP;Sul;Colisão Traseira;2;3;;;;;1
21/10/2020;05:32:00;34;3 - Acidente com Danos Materiais;0,5;BR-116/PR;Sul;Capotamento;1;1;;;;;1
21/10/2020;05:39:00;36;2 - Acidente com VITIMA;356,9;BR-116/SP;Sul;Colisão Traseira;1;2;1;;;;1
21/10/2020;13:14:00;136;3 - Acidente com Danos Materiais;463,7;BR-116/SP;Norte;Tombamento;1;2;;;;;1
21/10/2020;14:26:00;148;3 - Acidente com Danos Materiais;339,4;BR-116/SP;Norte;Tombamento;1;1;;;;;1
21/10/2020;18:03:00;217;3 - Acidente com Danos Materiais;282;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
22/10/2020;00:03:00;5;3 - Acidente com Danos Materiais;347,3;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
22/10/2020;06:23:00;53;2 - Acidente com VITIMA;426,7;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
22/10/2020;06:47:00;62;2 - Acidente com VITIMA;514,2;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
22/10/2020;08:01:00;71;3 - Acidente com Danos Materiais;284,1;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
22/10/2020;11:36:00;132;3 - Acidente com Danos Materiais;291;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
22/10/2020;15:13:00;193;3 - Acidente com Danos Materiais;329,9;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
22/10/2020;16:25:00;209;3 - Acidente com Danos Materiais;388,9;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
22/10/2020;22:18:00;276;3 - Acidente com Danos Materiais;16,9;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
23/10/2020;03:03:00;38;3 - Acidente com Danos Materiais;548,5;BR-116/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
23/10/2020;06:09:00;62;3 - Acidente com Danos Materiais;361;BR-116/SP;Norte;Tombamento;1;1;;;;;1
23/10/2020;06:47:00;75;3 - Acidente com Danos Materiais;499,3;BR-116/SP;Sul;Tombamento;1;2;;;;;1
23/10/2020;09:13:00;110;2 - Acidente com VITIMA;336,4;BR-116/SP;Norte;Tombamento;1;1;;1;;;2
23/10/2020;09:51:00;125;2 - Acidente com VITIMA;467,3;BR-116/SP;Norte;Colisão Traseira;1;2;1;;;;1
23/10/2020;12:34:00;177;3 - Acidente com Danos Materiais;35;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
23/10/2020;12:45:00;178;3 - Acidente com Danos Materiais;511;BR-116/SP;Sul;Tombamento;1;2;;;;;1
23/10/2020;16:40:00;232;3 - Acidente com Danos Materiais;269;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
23/10/2020;17:13:00;243;3 - Acidente com Danos Materiais;290;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
24/10/2020;04:39:00;37;3 - Acidente com Danos Materiais;349,5;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/10/2020;10:27:00;111;3 - Acidente com Danos Materiais;1,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
24/10/2020;11:09:00;119;3 - Acidente com Danos Materiais;279;BR-116/SP;Sul;Engavetamento;1;7;;;;;1
24/10/2020;15:13:00;173;3 - Acidente com Danos Materiais;443,1;BR-116/SP;Sul;Colisão Lateral;2;2;;;;;1
24/10/2020;18:09:00;214;3 - Acidente com Danos Materiais;65,2;BR-116/PR;Sul;Engavetamento;1;4;;;;;1
24/10/2020;20:00:00;234;3 - Acidente com Danos Materiais;366,5;BR-116/SP;Sul;Colisão Lateral;1;4;;;;;1
24/10/2020;23:50:00;260;2 - Acidente com VITIMA;567,5;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
25/10/2020;13:51:00;118;3 - Acidente com Danos Materiais;343,4;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
25/10/2020;15:18:00;140;3 - Acidente com Danos Materiais;18,6;BR-116/PR;Norte;Choque - Talude;1;2;;;;;1
26/10/2020;02:04:00;18;3 - Acidente com Danos Materiais;348,2;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
26/10/2020;20:25:00;232;3 - Acidente com Danos Materiais;349,2;BR-116/SP;Sul;Colisão Traseira;1;2;;;;;1
27/10/2020;02:52:00;25;3 - Acidente com Danos Materiais;392,8;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
27/10/2020;07:17:00;51;2 - Acidente com VITIMA;367,4;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
27/10/2020;10:26:00;110;3 - Acidente com Danos Materiais;361;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
27/10/2020;17:15:00;220;2 - Acidente com VITIMA;62,5;BR-116/PR;Sul;Colisão Lateral;2;3;1;;;;1
28/10/2020;00:13:00;5;2 - Acidente com VITIMA;470,7;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
28/10/2020;02:38:00;23;2 - Acidente com VITIMA;517,8;BR-116/SP;Sul;Engavetamento;3;4;;1;;;2
28/10/2020;02:45:00;24;3 - Acidente com Danos Materiais;402,45;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
28/10/2020;11:15:00;143;3 - Acidente com Danos Materiais;307,4;BR-116/SP;Sul;Colisão Lateral;1;3;;;;;1
29/10/2020;03:23:00;37;3 - Acidente com Danos Materiais;477;BR-116/SP;Sul;Atropelamento de Animal;1;1;;;;;1
29/10/2020;03:38:00;40;3 - Acidente com Danos Materiais;477;BR-116/SP;Sul;Atropelamento de Animal;1;1;;;;;1
29/10/2020;03:50:00;43;3 - Acidente com Danos Materiais;426,2;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
29/10/2020;03:55:00;44;3 - Acidente com Danos Materiais;505,35;BR-116/SP;Norte;Tombamento;1;1;;;;;1
29/10/2020;13:28:00;176;3 - Acidente com Danos Materiais;64,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
29/10/2020;17:55:00;259;3 - Acidente com Danos Materiais;548;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
29/10/2020;20:02:00;289;3 - Acidente com Danos Materiais;282;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
29/10/2020;23:07:00;331;3 - Acidente com Danos Materiais;27,6;BR-116/PR;Norte;Tombamento;1;1;;;;;1
30/10/2020;00:15:00;5;3 - Acidente com Danos Materiais;480,1;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
30/10/2020;01:32:00;18;3 - Acidente com Danos Materiais;406,5;BR-116/SP;Sul;Tombamento;2;2;;;;;1
30/10/2020;01:39:00;21;3 - Acidente com Danos Materiais;509,6;BR-116/SP;Norte;Tombamento;1;1;;;;;1
30/10/2020;04:30:00;46;2 - Acidente com VITIMA;389,8;BR-116/SP;Sul;Capotamento;1;4;1;;;;1
30/10/2020;04:47:00;53;3 - Acidente com Danos Materiais;545,4;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
30/10/2020;05:53:00;64;3 - Acidente com Danos Materiais;545;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
30/10/2020;06:44:00;74;3 - Acidente com Danos Materiais;327,7;BR-116/SP;Norte;Tombamento;1;1;;;;;1
30/10/2020;08:42:00;114;1 - Acidente com Vitima Fatal;330,6;BR-116/SP;Norte;Engavetamento;4;22;1;;;4;3
30/10/2020;08:48:00;119;3 - Acidente com Danos Materiais;51;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
30/10/2020;09:40:00;136;3 - Acidente com Danos Materiais;548,6;BR-116/SP;Sul;Engavetamento;3;10;;;;;1
30/10/2020;10:23:00;150;3 - Acidente com Danos Materiais;565;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
30/10/2020;10:39:00;159;2 - Acidente com VITIMA;561,5;BR-116/SP;Sul;Engavetamento;3;3;1;;;;1
30/10/2020;16:58:00;261;3 - Acidente com Danos Materiais;5,6;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/10/2020;21:23:00;338;2 - Acidente com VITIMA;521,1;BR-116/SP;Norte;Tombamento;1;1;1;;;;1
30/10/2020;23:50:00;380;3 - Acidente com Danos Materiais;543,5;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
31/10/2020;01:14:00;18;3 - Acidente com Danos Materiais;353;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
31/10/2020;01:28:00;24;3 - Acidente com Danos Materiais;451,1;BR-116/SP;Sul;Saida de Pista;1;1;;;;;1
31/10/2020;02:42:00;39;3 - Acidente com Danos Materiais;384,8;BR-116/SP;Sul;Saida de Pista;1;2;;;;;1
31/10/2020;04:14:00;50;2 - Acidente com VITIMA;533,3;BR-116/SP;Sul;Colisão Traseira;2;1;;1;;;2
31/10/2020;05:30:00;59;3 - Acidente com Danos Materiais;527,9;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
31/10/2020;05:58:00;66;3 - Acidente com Danos Materiais;5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
31/10/2020;08:57:00;126;2 - Acidente com VITIMA;511,5;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
31/10/2020;13:04:00;202;3 - Acidente com Danos Materiais;548;BR-116/SP;Sul;Colisão Traseira;2;2;;;;;1
31/10/2020;17:07:00;269;3 - Acidente com Danos Materiais;549,1;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/10/2020;22:57:00;337;3 - Acidente com Danos Materiais;20,1;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/11/2020;02:32:00;23;3 - Acidente com Danos Materiais;509,7;BR-116/SP;Norte;Outros;1;1;;;;;1
01/11/2020;12:58:00;125;3 - Acidente com Danos Materiais;548;BR-116/SP;Sul;Outros;1;1;;;;;1
02/11/2020;09:25:00;59;3 - Acidente com Danos Materiais;513,8;BR-116/SP;Sul;Tombamento;1;1;;;;;1
02/11/2020;21:00:00;252;3 - Acidente com Danos Materiais;305;BR-116/SP;Norte;Colisão Lateral;1;2;;;;;1
02/11/2020;01:27:00;15;3 - Acidente com Danos Materiais;25,36;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/11/2020;02:17:00;15;3 - Acidente com Danos Materiais;28,15;BR-116/PR;Norte;Tombamento;1;1;;;;;1
03/11/2020;18:15:00;211;3 - Acidente com Danos Materiais;369,048;BR-116/SP;Norte;Choque - Talude;1;1;;;;;1
03/11/2020;06:16:00;41;2 - Acidente com VITIMA;277,2;BR-116/SP;Norte;Engavetamento;1;4;;;1;;2
04/11/2020;15:17:00;190;3 - Acidente com Danos Materiais;59,872;BR-116/PR;Norte;Engavetamento;3;4;;;;;1
04/11/2020;17:17:00;214;3 - Acidente com Danos Materiais;362,5;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
05/11/2020;02:42:00;26;3 - Acidente com Danos Materiais;420;BR-116/SP;Norte;Saida de Pista;1;1;;;;;1
05/11/2020;10:41:00;128;3 - Acidente com Danos Materiais;557,1;BR-116/SP;Norte;Colisão Lateral;1;5;;;;;1
05/11/2020;17:11:00;247;3 - Acidente com Danos Materiais;286;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
05/11/2020;17:17:00;250;1 - Acidente com Vitima Fatal;270,7;BR-116/SP;Sul;Colisão Lateral;1;1;;;;1;3
05/11/2020;05:54:00;45;2 - Acidente com VITIMA;290,5;BR-116/SP;Norte;Tombamento;1;1;;1;;;2
05/11/2020;15:12:00;201;3 - Acidente com Danos Materiais;414;BR-116/SP;Norte;Colisão Traseira;1;5;;;;;1
07/11/2020;09:13:00;97;2 - Acidente com VITIMA;499,4;BR-116/SP;Sul;Colisão Traseira;1;1;;1;;;2
07/11/2020;07:47:00;71;3 - Acidente com Danos Materiais;508,95;BR-116/SP;Sul;Tombamento;1;1;;;;;1
07/11/2020;05:58:00;46;2 - Acidente com VITIMA;567,5;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
08/11/2020;07:53:00;53;3 - Acidente com Danos Materiais;70,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
08/11/2020;11:25:00;102;2 - Acidente com VITIMA;490;BR-116/SP;Sul;Colisão Traseira;1;1;;1;;;2
08/11/2020;12:45:00;122;3 - Acidente com Danos Materiais;467;BR-116/SP;Norte;Colisão Traseira;1;2;;;;;1
08/11/2020;19:38:00;224;3 - Acidente com Danos Materiais;298,8;BR-116/SP;Norte;Engavetamento;2;6;;;;;1
09/11/2020;05:33:00;34;3 - Acidente com Danos Materiais;388,8;BR-116/SP;Norte;Colisão Traseira;1;6;;;;;1
09/11/2020;11:30:00;137;3 - Acidente com Danos Materiais;504,5;BR-116/SP;Norte;Tombamento;1;1;;;;;1
09/11/2020;15:02:00;181;3 - Acidente com Danos Materiais;280;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
09/11/2020;19:02:00;242;3 - Acidente com Danos Materiais;44;BR-116/PR;Sul;Capotamento;1;1;;;;;1
09/11/2020;20:22:00;260;3 - Acidente com Danos Materiais;547,8;BR-116/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/11/2020;03:43:00;26;2 - Acidente com VITIMA;12,3;BR-116/PR;Sul;Colisão Traseira;2;3;1;;;;1
10/11/2020;04:57:00;30;2 - Acidente com VITIMA;392,9;BR-116/SP;Norte;Colisão Traseira;2;3;1;;;;1
10/11/2020;15:42:00;206;3 - Acidente com Danos Materiais;62,2;BR-116/PR;Sul;Engavetamento;5;5;;;;;1
10/11/2020;02:56:00;19;3 - Acidente com Danos Materiais;350,6;BR-116/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
10/11/2020;09:53:00;110;3 - Acidente com Danos Materiais;63;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
10/11/2020;11:17:00;141;3 - Acidente com Danos Materiais;398;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
10/11/2020;01:46:00;11;2 - Acidente com VITIMA;503,4;BR-116/SP;Sul;Tombamento;1;0;1;;;;1
10/11/2020;15:04:00;187;3 - Acidente com Danos Materiais;306,1;BR-116/SP;Norte;Tombamento;1;1;;;;;1
11/11/2020;20:36:00;286;2 - Acidente com VITIMA;24,8;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
11/11/2020;00:22:00;9;3 - Acidente com Danos Materiais;446,7;BR-116/SP;Norte;Tombamento;1;1;;;;;1
11/11/2020;17:13:00;239;3 - Acidente com Danos Materiais;347,2;BR-116/SP;Sul;Engavetamento;3;3;;;;;1
11/11/2020;06:35:00;70;2 - Acidente com VITIMA;513,3;BR-116/SP;Norte;Tombamento;1;0;;1;;;2
11/11/2020;10:30:00;151;3 - Acidente com Danos Materiais;461;BR-116/SP;Norte;Colisão Traseira;1;4;;;;;1
11/11/2020;03:00:00;27;2 - Acidente com VITIMA;461,05;BR-116/SP;Norte;Tombamento;1;0;1;;;;1
11/11/2020;23:58:00;318;3 - Acidente com Danos Materiais;10,2;BR-116/PR;Sul;Colisão Traseira;3;3;;;;;1
12/11/2020;04:18:00;31;2 - Acidente com VITIMA;24,6;BR-116/PR;Sul;Colisão Traseira;2;1;;1;;;2
12/11/2020;13:28:00;188;3 - Acidente com Danos Materiais;396;BR-116/SP;Norte;Colisão Traseira;2;2;;;;;1
12/11/2020;22:14:00;302;2 - Acidente com VITIMA;512,4;BR-116/SP;Sul;Colisão Traseira;2;1;1;;;;1
12/11/2020;06:09:00;44;2 - Acidente com VITIMA;441,7;BR-116/SP;Norte;Tombamento;1;1;;;1;;2
12/11/2020;17:20:00;260;3 - Acidente com Danos Materiais;426,6;BR-116/SP;Sul;Engavetamento;3;3;;;;;1
13/11/2020;08:36:00;102;3 - Acidente com Danos Materiais;311,1;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
13/11/2020;20:13:00;289;3 - Acidente com Danos Materiais;279;BR-116/SP;Sul;Colisão Lateral;1;2;;;;;1
