data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
19/12/2020;10:28:00;140;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;4;3;0;0;0;0;1
19/12/2020;20:34:00;326;Acidente com vítima;233;BR-101/ES;Norte;Colisão Traseira;2;1;0;1;0;0;2
19/12/2020;20:47:00;331;Acidente sem vítima;170;BR-101/ES;Sul;Choque;2;3;0;0;0;0;1
20/12/2020;18:37:00;337;Acidente sem vítima;302;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
21/12/2020;06:31:00;121;Acidente sem vítima;149,5;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
21/12/2020;11:23:00;265;Acidente com vítima;371,5;BR-101/ES;Sul;Colisão Lateral;3;4;0;1;0;0;2
21/12/2020;15:45:00;359;Acidente sem vítima;270,7;BR-101/ES;Norte;Colisão Lateral;3;2;0;0;0;0;1
22/12/2020;09:14:00;175;Acidente sem vítima;255;BR-101/ES;Norte;Choque;2;2;0;0;0;0;1
22/12/2020;15:34:00;351;Acidente sem vítima;239;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
23/12/2020;09:41:00;136;Acidente sem vítima;239;BR-101/ES;Norte;Danos Eventuais;1;1;0;0;0;0;1
23/12/2020;12:43:00;220;Acidente com morte;325,3;BR-101/ES;Sul;Colisão Traseira;4;1;0;0;0;1;3
23/12/2020;15:25:00;272;Acidente sem vítima;215;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
23/12/2020;17:20:00;309;Acidente com morte;401,5;BR-101/ES;Sul;Colisão Transversal;4;1;0;0;0;1;3
23/12/2020;18:34:00;334;Acidente com vítima;288;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;2;1;0;0;1;0;2
23/12/2020;18:36:00;336;Acidente sem vítima;203,6;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
23/12/2020;19:17:00;347;Acidente sem vítima;176;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
23/12/2020;19:50:00;358;Acidente sem vítima;263;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
24/12/2020;04:15:00;68;Acidente sem vítima;417,8;BR-101/ES;Sul;Colisão Lateral;4;2;0;0;0;0;1
24/12/2020;04:23:00;71;Acidente sem vítima;117;BR-101/ES;Sul;Colisão Traseira;1;6;0;0;0;0;1
24/12/2020;07:48:00;120;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
24/12/2020;12:28:00;261;Acidente com vítima;188,1;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
24/12/2020;14:48:00;315;Acidente com morte;256,7;BR-101/ES;Norte;Colisão Traseira;1;2;1;0;0;1;3
24/12/2020;22:03:00;438;Acidente com morte;292,3;BR-101/ES (Contorno de Vitória);Sul;Tombamento;1;0;0;0;0;1;3
25/12/2020;14:18:00;198;Acidente sem vítima;203;BR-101/ES;Sul;Colisão Transversal;2;2;0;0;0;0;1
26/12/2020;11:57:00;172;Acidente sem vítima;398,9;BR-101/ES;Sul;Colisão Traseira;4;2;0;0;0;0;1
27/12/2020;09:41:00;120;Acidente sem vítima;166,9;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
28/12/2020;02:34:00;46;Acidente com vítima;387;BR-101/ES;Sul;Tombamento;2;0;0;1;0;0;2
28/12/2020;12:55:00;263;Acidente sem vítima;343,8;BR-101/ES;Norte;Colisão Traseira;3;7;0;0;0;0;1
28/12/2020;17:06:00;344;Acidente com vítima;15,7;BR-101/ES;Norte;Colisão Traseira;2;1;1;0;0;0;1
29/12/2020;01:05:00;35;Acidente sem vítima;67;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
29/12/2020;08:10:00;144;Acidente com vítima;241,7;BR-101/ES;Sul;Colisão Lateral;2;1;0;1;0;0;2
29/12/2020;09:49:00;175;Acidente com vítima;315,7;BR-101/ES;Norte;Colisão Lateral;1;2;2;0;0;0;1
29/12/2020;16:54:00;324;Acidente sem vítima;273;BR-101/ES (Contorno de Vitória);Norte;Choque;1;4;0;0;0;0;1
29/12/2020;18:42:00;354;Acidente com vítima;181;BR-101/ES;Sul;Colisão Transversal;3;2;1;0;0;0;1
29/12/2020;21:42:00;403;Acidente com vítima;290;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;1;0;1;0;0;2
30/12/2020;03:53:00;58;Acidente sem vítima;275,4;BR-101/ES (Contorno de Vitória);Sul;Tombamento;2;1;0;0;0;0;1
30/12/2020;06:18:00;87;Acidente sem vítima;6;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
30/12/2020;18:53:00;346;Acidente sem vítima;939;BR-101/BA;Norte;Colisão Transversal;1;9;0;0;0;0;1
31/12/2020;05:50:00;84;Acidente com vítima;354,3;BR-101/ES;Sul;Colisão Frontal;1;0;16;5;2;0;2
31/12/2020;07:40:00;99;Acidente com vítima;312,8;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
02/01/2021;06:13:00;75;Acidente sem vítima;455,2;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
02/01/2021;18:04:00;284;Acidente sem vítima;407,9;BR-101/ES;Sul;Colisão Lateral;2;11;0;0;0;0;1
03/01/2021;14:51:00;259;Acidente sem vítima;395,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
03/01/2021;15:30:00;274;Acidente com vítima;198,8;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
04/01/2021;09:08:00;131;Acidente sem vítima;280;BR-101/ES (Contorno de Vitória);Norte;Choque com Objeto Fixo;2;2;0;0;0;0;1
04/01/2021;09:43:00;141;Acidente sem vítima;267,7;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
04/01/2021;10:59:00;175;Acidente sem vítima;188,2;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
05/01/2021;09:19:00;171;Acidente sem vítima;271,5;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;1;2;0;0;0;0;1
05/01/2021;14:54:00;316;Acidente sem vítima;384;BR-101/ES;Sul;Choque;3;2;0;0;0;0;1
06/01/2021;08:47:00;157;Acidente com vítima;388,7;BR-101/ES;Norte;Tombamento;2;0;0;1;0;0;2
06/01/2021;08:51:00;158;Acidente sem vítima;296,9;BR-101/ES;Norte;Colisão Lateral;4;3;0;0;0;0;1
06/01/2021;09:33:00;172;Acidente sem vítima;304,6;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
06/01/2021;13:44:00;280;Acidente sem vítima;435,7;BR-101/ES;Norte;Colisão Frontal;2;2;0;0;0;0;1
06/01/2021;20:51:00;404;Acidente com vítima;293,5;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;1;1;0;1;0;0;2
07/01/2021;09:36:00;148;Acidente sem vítima;269,5;BR-101/ES;Norte;Colisão Lateral;2;4;0;0;0;0;1
07/01/2021;13:39:00;262;Acidente sem vítima;255,2;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
07/01/2021;16:39:00;319;Acidente sem vítima;447,8;BR-101/ES;Norte;Colisão Frontal;2;3;0;0;0;0;1
07/01/2021;18:23:00;347;Acidente com vítima;270;BR-101/ES;Sul;Colisão Traseira;1;0;0;1;0;0;2
07/01/2021;22:56:00;404;Acidente sem vítima;445;BR-101/ES;Sul;Veículo em Chamas;2;2;0;0;0;0;1
08/01/2021;05:09:00;65;Acidente sem vítima;319;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
08/01/2021;07:26:00;91;Acidente com vítima;111;BR-101/ES;Sul;Engavetamento;3;5;1;0;0;0;1
08/01/2021;07:31:00;92;Acidente sem vítima;175,6;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
08/01/2021;15:20:00;270;Acidente sem vítima;265,9;BR-101/ES;Norte;Colisão Lateral;2;4;0;0;0;0;1
09/01/2021;11:29:00;190;Acidente com vítima;179,6;BR-101/ES;Sul;Colisão Lateral;1;1;2;0;0;0;1
11/01/2021;07:18:00;107;Acidente com morte;63,1;BR-101/ES;Sul;Colisão Lateral;1;3;0;1;0;1;3
11/01/2021;16:19:00;304;Atropelamento com morte;385,3;BR-101/ES;Sul;Atropelamento;2;1;0;0;0;1;3
12/01/2021;06:09:00;91;Acidente com vítima;149,3;BR-101/ES;Norte;Colisão Lateral;1;2;1;0;0;0;1
13/01/2021;10:20:00;182;Acidente com vítima;245,6;BR-101/ES;Sul;Colisão Lateral;6;7;3;2;0;0;2
13/01/2021;16:13:00;291;Acidente sem vítima;125,9;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
14/01/2021;20:18:00;385;Acidente com vítima;298;BR-101/ES;Sul;Colisão Traseira;2;1;0;1;0;0;2
14/01/2021;22:01:00;416;Acidente com vítima;258;BR-101/ES;Sul;Saída de Pista;1;2;1;0;0;0;1
15/01/2021;16:43:00;306;Acidente sem vítima;277,8;BR-101/ES (Contorno de Vitória);Norte;Veículo em Chamas;1;1;0;0;0;0;1
16/01/2021;13:44:00;255;Acidente com vítima;221,8;BR-101/ES;Sul;Choque com Objeto Fixo;2;0;1;0;0;0;1
17/01/2021;17:06:00;276;Acidente sem vítima;90;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
18/01/2021;12:46:00;218;Acidente com vítima;300,3;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
18/01/2021;13:03:00;225;Acidente sem vítima;119;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
18/01/2021;14:21:00;248;Acidente sem vítima;307,8;BR-101/ES;Sul;Engavetamento;3;6;0;0;0;0;1
18/01/2021;18:01:00;320;Acidente sem vítima;268,1;BR-101/ES;Norte;Colisão Traseira;1;9;0;0;0;0;1
19/01/2021;07:12:00;155;Acidente sem vítima;1,8;BR-101/ES;Sul;Colisão Traseira;4;2;0;0;0;0;1
19/01/2021;08:20:00;179;Acidente sem vítima;290,7;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;2;2;0;0;0;0;1
19/01/2021;18:47:00;414;Acidente sem vítima;225;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
19/01/2021;19:15:00;421;Acidente sem vítima;435;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
20/01/2021;10:22:00;185;Acidente sem vítima;35,9;BR-101/ES;Norte;Capotamento;1;2;0;0;0;0;1
20/01/2021;11:57:00;240;Acidente sem vítima;257,1;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
20/01/2021;14:42:00;311;Acidente sem vítima;282,2;BR-101/ES (Contorno de Vitória);Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
20/01/2021;15:44:00;329;Acidente com vítima;215,4;BR-101/ES;Norte;Engavetamento;4;2;0;1;0;0;2
20/01/2021;17:07:00;350;Acidente sem vítima;65;BR-101/ES;Sul;Veículo em Chamas;3;1;0;0;0;0;1
21/01/2021;07:19:00;103;Acidente com vítima;298,4;BR-101/ES;Norte;Colisão Traseira;1;1;2;0;0;0;1
21/01/2021;20:35:00;392;Acidente sem vítima;423,3;BR-101/ES;Norte;Colisão Traseira;2;4;0;0;0;0;1
22/01/2021;07:20:00;113;Acidente sem vítima;315,4;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
22/01/2021;17:58:00;339;Acidente sem vítima;261;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
22/01/2021;19:33:00;360;Acidente sem vítima;290;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;1;2;0;0;0;0;1
23/01/2021;02:48:00;43;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
23/01/2021;05:17:00;71;Acidente sem vítima;943,4;BR-101/BA;Norte;Capotamento;1;1;0;0;0;0;1
24/01/2021;11:55:00;148;Acidente sem vítima;277,6;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;2;2;0;0;0;0;1
24/01/2021;17:59:00;266;Acidente sem vítima;17,5;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
25/01/2021;12:13:00;237;Acidente sem vítima;131;BR-101/ES;Sul;Engavetamento;1;3;0;0;0;0;1
25/01/2021;17:31:00;327;Acidente sem vítima;194,3;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
26/01/2021;09:01:00;137;Acidente sem vítima;116,8;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
26/01/2021;15:00:00;289;Acidente com vítima;297,1;BR-101/ES;Norte;Colisão Lateral;1;1;2;0;0;0;1
26/01/2021;17:33:00;358;Acidente com vítima;144,3;BR-101/ES;Norte;Colisão Lateral;2;1;1;0;0;0;1
26/01/2021;23:06:00;457;Acidente sem vítima;295;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;3;2;0;0;0;0;1
27/01/2021;18:27:00;388;Acidente com vítima;176;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
28/01/2021;06:41:00;110;Acidente sem vítima;244,5;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
28/01/2021;10:43:00;197;Acidente sem vítima;320,8;BR-101/ES;Norte;Choque com Objeto Fixo;1;2;0;0;0;0;1
29/01/2021;07:10:00;107;Acidente com vítima;248,2;BR-101/ES;Sul;Colisão Lateral;4;2;0;1;0;0;2
29/01/2021;11:08:00;212;Acidente sem vítima;268,6;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
29/01/2021;16:46:00;346;Acidente com vítima;341,6;BR-101/ES;Norte;Colisão Traseira;2;1;2;1;0;0;2
29/01/2021;20:16:00;408;Acidente com vítima;262;BR-101/ES;Sul;Colisão Traseira;1;6;0;1;0;0;2
30/01/2021;01:30:00;34;Acidente com morte;300,2;BR-101/ES;Norte;Colisão Frontal;3;0;1;0;0;1;3
30/01/2021;20:50:00;412;Acidente sem vítima;289;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;2;4;0;0;0;0;1
31/01/2021;16:46:00;269;Acidente com vítima;447,95;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
31/01/2021;20:51:00;345;Acidente sem vítima;77,6;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
31/01/2021;21:30:00;352;Acidente com vítima;385;BR-101/ES;Norte;Tombamento;2;0;1;0;0;0;1
02/02/2021;07:35:00;131;Acidente sem vítima;292,9;BR-101/ES (Contorno de Vitória);Norte;Colisão Traseira;1;3;0;0;0;0;1
02/02/2021;14:24:00;308;Acidente sem vítima;270,6;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
03/02/2021;11:29:00;221;Acidente sem vítima;307,5;BR-101/ES;Sul;Engavetamento;1;4;0;0;0;0;1
03/02/2021;14:36:00;291;Acidente sem vítima;66,2;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
03/02/2021;15:25:00;304;Acidente com vítima;392,4;BR-101/ES;Norte;Colisão Transversal;1;1;3;0;1;0;2
04/02/2021;17:43:00;340;Acidente sem vítima;253;BR-101/ES;Sul;Engavetamento;2;3;0;0;0;0;1
05/02/2021;07:04:00;131;Acidente sem vítima;242;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
06/02/2021;07:09:00;91;Acidente com vítima;18,4;BR-101/ES;Norte;Capotamento;1;0;0;0;1;0;2
06/02/2021;22:56:00;359;Acidente com vítima;264,8;BR-101/ES;Norte;Tombamento;1;0;0;1;0;0;2
07/02/2021;10:28:00;132;Acidente com vítima;350,8;BR-101/ES;Sul;Colisão Lateral;1;2;1;1;0;0;2
08/02/2021;08:59:00;155;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
09/02/2021;00:30:00;22;Acidente sem vítima;212;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
10/02/2021;16:03:00;348;Acidente com vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;1;0;0;0;1
10/02/2021;16:49:00;360;Acidente sem vítima;399;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
11/02/2021;14:57:00;285;Acidente com vítima;222;BR-101/ES;Sul;Colisão Frontal;2;0;0;0;2;0;2
12/02/2021;03:02:00;60;Acidente sem vítima;341;BR-101/ES;Norte;Engavetamento;2;6;0;0;0;0;1
12/02/2021;12:42:00;282;Acidente sem vítima;297,7;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
13/02/2021;09:54:00;157;Acidente sem vítima;287,6;BR-101/ES (Contorno de Vitória);Sul;Colisão Lateral;1;5;0;0;0;0;1
16/02/2021;08:23:00;132;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
16/02/2021;11:23:00;197;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
17/02/2021;10:18:00;169;Acidente sem vítima;270,4;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
17/02/2021;13:03:00;257;Acidente com vítima;945,2;BR-101/BA;Norte;Colisão Traseira;1;1;1;0;0;0;1
18/02/2021;06:56:00;114;Acidente sem vítima;102,6;BR-101/ES;Sul;Colisão Traseira;1;6;0;0;0;0;1
18/02/2021;18:08:00;378;Acidente sem vítima;208;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
19/02/2021;05:51:00;106;Acidente sem vítima;0,9;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
19/02/2021;07:38:00;118;Acidente sem vítima;177,5;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
19/02/2021;16:43:00;320;Acidente sem vítima;228,5;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
19/02/2021;17:34:00;340;Acidente com vítima;220,6;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;1;0;2
23/02/2021;09:21:00;181;Acidente sem vítima;263,1;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
23/02/2021;13:53:00;297;Acidente sem vítima;257,1;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
23/02/2021;16:03:00;336;Acidente sem vítima;303,5;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
25/02/2021;07:30:00;125;Acidente sem vítima;300,5;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
25/02/2021;16:22:00;312;Acidente com vítima;159,8;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
26/02/2021;00:37:00;17;Acidente sem vítima;289;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;1;0;0;0;0;1
26/02/2021;13:55:00;273;Acidente sem vítima;269;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/02/2021;15:02:00;291;Acidente sem vítima;266,7;BR-101/ES;Norte;Engavetamento;1;3;0;0;0;0;1
26/02/2021;15:06:00;295;Acidente sem vítima;213;BR-101/ES;Norte;Engavetamento;1;5;0;0;0;0;1
27/02/2021;10:30:00;178;Acidente sem vítima;287,5;BR-101/ES (Contorno de Vitória);Sul;Colisão Traseira;1;2;0;0;0;0;1
28/02/2021;07:35:00;92;Acidente com vítima;239,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
01/03/2021;08:05:00;148;Acidente sem vítima;304;BR-101/ES;Norte;Colisão Traseira;2;5;0;0;0;0;1
01/03/2021;14:10:00;297;Acidente com vítima;228;BR-101/ES;Sul;Engavetamento;1;4;1;0;0;0;1
01/03/2021;17:18:00;358;Acidente sem vítima;214;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
02/03/2021;00:41:00;12;Acidente sem vítima;383,8;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
02/03/2021;07:21:00;122;Acidente sem vítima;442;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
02/03/2021;12:16:00;225;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
02/03/2021;12:51:00;234;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
03/03/2021;11:51:00;260;Acidente sem vítima;206,7;BR-101/ES;Norte;Choque com Objeto Fixo;2;1;0;0;0;0;1
03/03/2021;12:25:00;274;Acidente sem vítima;298,6;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
04/03/2021;07:16:00;132;Acidente sem vítima;266;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
04/03/2021;12:16:00;242;Acidente sem vítima;422;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
04/03/2021;16:48:00;336;Acidente sem vítima;269;BR-101/ES;Sul;Engavetamento;2;4;0;0;0;0;1
04/03/2021;17:43:00;354;Acidente com vítima;92,1;BR-101/ES;Norte;Colisão Traseira;4;1;1;0;0;0;1
05/03/2021;19:50:00;416;Acidente com vítima;209,887;BR-101/ES;Sul;Choque com Veículo Estacionado;4;2;0;1;1;0;2
06/03/2021;00:37:00;10;Acidente sem vítima;376;BR-101/ES;Sul;Choque com Veículo Estacionado;2;2;0;0;0;0;1
06/03/2021;12:23:00;208;Acidente com vítima;297,5;BR-101/ES;Norte;Colisão Lateral;4;1;1;0;0;0;1
07/03/2021;03:18:00;52;Acidente com vítima;67;BR-101/ES;Norte;Colisão Transversal;2;1;0;1;0;0;2
07/03/2021;06:18:00;99;Acidente sem vítima;149;BR-101/ES;Norte;Colisão Transversal;1;4;0;0;0;0;1
07/03/2021;13:40:00;235;Acidente sem vítima;171,8;BR-101/ES;Sul;Choque com Objeto Fixo;3;1;0;0;0;0;1
07/03/2021;20:46:00;356;Acidente sem vítima;334;BR-101/ES;Norte;Choque com Objeto Fixo;2;1;0;0;0;0;1
07/03/2021;21:41:00;385;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
08/03/2021;02:27:00;46;Acidente com vítima;343;BR-101/ES;Norte;Saída de Pista;2;0;1;0;0;0;1
08/03/2021;16:13:00;320;Acidente sem vítima;415;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
08/03/2021;16:49:00;334;Acidente sem vítima;442;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
08/03/2021;17:54:00;357;Acidente com vítima;270,3;BR-101/ES;Norte;Colisão Traseira;1;2;0;1;0;0;2
08/03/2021;18:45:00;370;Acidente com morte;310,5;BR-101/ES;Norte;Colisão Frontal;1;2;0;0;0;1;3
08/03/2021;18:56:00;371;Acidente com vítima;298;BR-101/ES;Norte;Colisão Traseira;1;6;1;0;0;0;1
09/03/2021;14:45:00;291;Acidente sem vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
09/03/2021;14:50:00;293;Acidente sem vítima;362;BR-101/ES;Norte;Colisão Traseira;1;6;0;0;0;0;1
09/03/2021;15:14:00;302;Acidente sem vítima;283;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
09/03/2021;15:31:00;305;Acidente sem vítima;256;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/03/2021;16:36:00;320;Acidente com morte;949;BR-101/BA;Norte;Colisão Frontal;2;1;0;1;0;1;3
10/03/2021;05:47:00;123;Acidente sem vítima;233;BR-101/ES;Norte;Veículo em Chamas;2;1;0;0;0;0;1
10/03/2021;06:27:00;129;Acidente com vítima;352;BR-101/ES;Sul;Colisão Traseira;1;2;1;0;1;0;2
10/03/2021;06:38:00;132;Acidente sem vítima;292;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
10/03/2021;07:51:00;154;Acidente com vítima;66;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
10/03/2021;19:05:00;372;Acidente sem vítima;272;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
11/03/2021;10:24:00;193;Acidente sem vítima;164;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
11/03/2021;18:35:00;367;Acidente com vítima;310,8;BR-101/ES;Sul;Colisão Frontal;1;1;1;0;0;0;1
11/03/2021;21:03:00;406;Acidente sem vítima;173;BR-101/ES;Norte;Colisão Traseira;4;3;0;0;0;0;1
12/03/2021;06:35:00;111;Acidente sem vítima;2,1;BR-101/ES (Contorno Iconha);Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
12/03/2021;08:39:00;146;Acidente sem vítima;258,1;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
12/03/2021;09:42:00;169;Acidente sem vítima;101,8;BR-101/ES;Sul;Choque;3;1;0;0;0;0;1
12/03/2021;10:27:00;180;Acidente sem vítima;295;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
12/03/2021;17:24:00;343;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
12/03/2021;19:48:00;388;Acidente com vítima;147;BR-101/ES;Norte;Colisão Transversal;1;2;1;0;0;0;1
12/03/2021;23:21:00;452;Acidente com vítima;296;BR-101/ES;Norte;Queda de Moto;1;2;0;3;0;0;2
13/03/2021;05:34:00;79;Acidente sem vítima;289,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
13/03/2021;09:38:00;141;Atropelamento com morte;260,1;BR-101/ES;Norte;Atropelamento;2;1;0;0;0;1;3
13/03/2021;16:08:00;278;Acidente com vítima;184;BR-101/ES;Norte;Saída de Pista;2;0;1;0;0;0;1
15/03/2021;07:20:00;110;Acidente sem vítima;262,7;BR-101/ES;Sul;Engavetamento;3;4;0;0;0;0;1
15/03/2021;08:59:00;146;Acidente com vítima;255,3;BR-101/ES;Norte;Colisão Transversal;3;2;0;1;0;0;2
16/03/2021;08:12:00;119;Acidente sem vítima;267;BR-101/ES;Sul;Queda de Moto;1;2;0;0;0;0;1
16/03/2021;22:36:00;402;Acidente sem vítima;299;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
17/03/2021;04:42:00;55;Acidente sem vítima;269,5;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
17/03/2021;07:26:00;118;Acidente com vítima;297,5;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
17/03/2021;08:14:00;130;Acidente sem vítima;461;BR-101/ES;Sul;Saída de Pista;2;1;0;0;0;0;1
17/03/2021;11:53:00;218;Acidente sem vítima;262;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
17/03/2021;14:04:00;253;Acidente com vítima;166;BR-101/ES;Norte;Colisão Traseira;2;1;1;0;0;0;1
17/03/2021;21:58:00;358;Acidente sem vítima;236,2;BR-101/ES;Sul;Choque;1;1;0;0;0;0;1
18/03/2021;08:18:00;150;Acidente sem vítima;110;BR-101/ES;Sul;Engavetamento;5;8;0;0;0;0;1
18/03/2021;08:37:00;155;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Transversal;4;2;0;0;0;0;1
18/03/2021;10:30:00;189;Acidente sem vítima;356;BR-101/ES;Norte;Choque;2;2;0;0;0;0;1
18/03/2021;13:17:00;264;Acidente sem vítima;266,4;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
18/03/2021;16:15:00;300;Acidente com vítima;145,7;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
19/03/2021;09:11:00;154;Acidente sem vítima;252,1;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
