data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
11/06/2022;15:58:00;1326;AC03 - Acidente sem VITIMA;93;BR-040/RJ;JF;Saída de Pista;1;3;;;;;1
13/06/2022;18:02:00;1618;AC02 - Acidente com VITIMA;805;BR-040/MG;JF;Colisão Traseira;2;1;1;;;;1
13/06/2022;18:47:00;1623;AC02 - Acidente com VITIMA;791;BR-040/MG;RJ;Colisão Frontal;1;1;4;;;;1
13/06/2022;23:13:00;1642;AC03 - Acidente sem VITIMA;81;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
14/06/2022;07:40:00;1669;AC03 - Acidente sem VITIMA;120;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
14/06/2022;09:32:00;1685;AC03 - Acidente sem VITIMA;45;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
14/06/2022;11:08:00;1708;AC03 - Acidente sem VITIMA;72;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
15/06/2022;07:52:00;1783;AC02 - Acidente com VITIMA;24;BR-040/RJ;RJ;Tombamento;1;1;;1;;;2
15/06/2022;12:27:00;1824;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Colisão Traseira;1;3;;;;;1
17/06/2022;06:34:00;2009;AC03 - Acidente sem VITIMA;124;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
17/06/2022;17:12:00;2079;AC03 - Acidente sem VITIMA;117;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
18/06/2022;04:11:00;2127;AC03 - Acidente sem VITIMA;89;BR-040/RJ;JF;Tombamento;1;1;;;;;1
19/06/2022;14:30:00;2313;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;2;;;;1
20/06/2022;02:03:00;2382;AC02 - Acidente com VITIMA;824;BR-040/MG;RJ;Choque - Objeto Fixo;1;0;;1;2;;2
21/06/2022;02:50:00;2491;AC02 - Acidente com VITIMA;90;BR-040/RJ;RJ;Saída de Pista;1;0;1;;;;1
22/06/2022;05:31:00;2608;AC03 - Acidente sem VITIMA;116;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
22/06/2022;11:55:00;2660;AC03 - Acidente sem VITIMA;104;BR-040/RJ;RJ;Colisão Traseira;1;3;;;;;1
22/06/2022;12:13:00;2663;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;1;3;;;;;1
24/06/2022;15:02:00;2922;AC03 - Acidente sem VITIMA;101;BR-040/RJ;JF;Colisão Transversal;1;2;;;;;1
28/06/2022;05:47:00;3345;AC02 - Acidente com VITIMA;39;BR-040/RJ;JF;Colisão Traseira;2;0;2;1;;;2
28/06/2022;13:50:00;3397;AC03 - Acidente sem VITIMA;85;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
30/06/2022;07:02:00;3587;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
30/06/2022;09:46:00;3606;AC03 - Acidente sem VITIMA;111;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
30/06/2022;21:15:00;3667;AC03 - Acidente sem VITIMA;813;BR-040/MG;RJ;Colisão Traseira;2;2;;;;;1
01/07/2022;16:19:00;73;AC02 - Acidente com VITIMA;109;BR-040/RJ;JF;Colisão Lateral;1;1;1;;;;1
01/07/2022;18:07:00;83;AC02 - Acidente com VITIMA;69;BR-040/RJ;RJ;Tombamento;1;0;1;1;;;2
02/07/2022;09:59:00;144;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Engavetamento;1;3;;;;;1
02/07/2022;15:00:00;190;AC03 - Acidente sem VITIMA;124;BR-040/RJ;RJ;Colisão Traseira;1;1;;;;;1
05/07/2022;06:17:00;465;AC03 - Acidente sem VITIMA;87;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
05/07/2022;18:26:00;536;AC03 - Acidente sem VITIMA;99;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
06/07/2022;12:00:00;621;AC03 - Acidente sem VITIMA;124;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
07/07/2022;09:42:00;752;AC03 - Acidente sem VITIMA;117;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
07/07/2022;22:48:00;833;AC02 - Acidente com VITIMA;93;BR-040/RJ;JF;Tombamento;1;0;1;;;;1
08/07/2022;03:20:00;841;AC03 - Acidente sem VITIMA;40;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
11/07/2022;16:39:00;1262;AC03 - Acidente sem VITIMA;102;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
12/07/2022;15:20:00;1384;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
13/07/2022;05:57:00;1441;AC03 - Acidente sem VITIMA;73;BR-040/RJ;RJ;Choque - Objeto Fixo;1;2;;;;;1
15/07/2022;06:19:00;1701;AC02 - Acidente com VITIMA;116;BR-040/RJ;RJ;Colisão Transversal;1;1;2;;;;1
15/07/2022;07:08:00;1703;AC02 - Acidente com VITIMA;814;BR-040/MG;RJ;Colisão Traseira;1;0;1;;1;;2
16/07/2022;04:27:00;1834;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Saída de Pista;1;1;;;;;1
16/07/2022;07:08:00;1839;AC02 - Acidente com VITIMA;110;BR-040/RJ;RJ;Colisão Traseira;1;1;;1;;;2
17/07/2022;14:36:00;2011;AC03 - Acidente sem VITIMA;799;BR-040/MG;JF;Colisão Lateral;1;2;;;;;1
17/07/2022;22:47:00;2067;AC02 - Acidente com VITIMA;88;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
20/07/2022;00:05:00;2314;AC02 - Acidente com VITIMA;93;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;1;;;;1
20/07/2022;13:35:00;2367;AC02 - Acidente com VITIMA;118;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;2;;;;1
21/07/2022;12:44:00;2480;AC03 - Acidente sem VITIMA;116;BR-040/RJ;JF;Queda de Moto;1;2;;;;;1
23/07/2022;03:18:00;2673;AC02 - Acidente com VITIMA;117;BR-040/RJ;RJ;Colisão Traseira;1;2;;1;;;2
24/07/2022;21:35:00;2891;AC03 - Acidente sem VITIMA;779;BR-040/MG;JF;Colisão Lateral;1;2;;;;;1
27/07/2022;08:06:00;3180;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
28/07/2022;08:13:00;3302;AC02 - Acidente com VITIMA;123;BR-040/RJ;RJ;Colisão Traseira;1;1;;;1;;2
28/07/2022;22:54:00;3392;AC03 - Acidente sem VITIMA;96;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
29/07/2022;18:11:00;3494;AC03 - Acidente sem VITIMA;797;BR-040/MG;JF;Choque - Objeto Fixo;1;1;;;;;1
30/07/2022;14:11:00;3587;AC02 - Acidente com VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;1;1;;;;1
02/08/2022;07:22:00;140;AC02 - Acidente com VITIMA;795;BR-040/MG;RJ;Colisão Traseira;1;1;;2;;;2
03/08/2022;19:25:00;347;AC03 - Acidente sem VITIMA;102;BR-040/RJ;JF;Colisão Transversal;1;2;;;;;1
05/08/2022;14:30:00;553;AC03 - Acidente sem VITIMA;788;BR-040/MG;JF;Colisão Lateral;1;2;;;;;1
05/08/2022;19:29:00;600;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Tombamento;1;1;;;;;1
06/08/2022;04:31:00;634;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Colisão Lateral;1;1;2;;;;1
06/08/2022;11:37:00;689;AC02 - Acidente com VITIMA;78;BR-040/RJ;JF;Colisão Lateral;1;0;3;;;;1
07/08/2022;08:50:00;778;AC02 - Acidente com VITIMA;113;BR-040/RJ;JF;Colisão Traseira;1;5;1;;;;1
09/08/2022;22:26:00;1116;AC03 - Acidente sem VITIMA;52;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
11/08/2022;09:48:00;1278;AC03 - Acidente sem VITIMA;20;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
12/08/2022;04:43:00;1374;AC02 - Acidente com VITIMA;37;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
12/08/2022;06:30:00;1378;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
12/08/2022;15:41:00;1445;AC02 - Acidente com VITIMA;804;BR-040/MG;JF;Colisão Lateral;1;1;2;1;;;2
15/08/2022;07:00:00;1742;AC02 - Acidente com VITIMA;773;BR-040/MG;JF;Tombamento;1;0;1;;;;1
15/08/2022;17:59:00;1832;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
16/08/2022;17:48:00;1953;AC02 - Acidente com VITIMA;91;BR-040/RJ;JF;Colisão Lateral;1;0;3;;;;1
16/08/2022;18:39:00;1956;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
17/08/2022;11:07:00;2031;AC03 - Acidente sem VITIMA;110;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
17/08/2022;15:11:00;2062;AC02 - Acidente com VITIMA;123;BR-040/RJ;JF;Colisão Traseira;1;1;;1;;;2
18/08/2022;05:00:00;2130;AC02 - Acidente com VITIMA;117;BR-040/RJ;JF;Colisão Traseira;1;1;2;;;;1
19/08/2022;15:45:00;2329;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
20/08/2022;13:33:00;2444;AC02 - Acidente com VITIMA;92;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;1;;;;1
22/08/2022;12:21:00;2663;AC03 - Acidente sem VITIMA;118;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
23/08/2022;07:06:00;2745;AC02 - Acidente com VITIMA;80;BR-040/RJ;RJ;Capotamento;1;0;1;;;;1
23/08/2022;08:14:00;2754;AC02 - Acidente com VITIMA;77;BR-040/RJ;RJ;Saída de Pista;1;1;1;;;;1
24/08/2022;10:36:00;2864;AC02 - Acidente com VITIMA;86;BR-040/RJ;RJ;Tombamento;1;0;1;;;;1
24/08/2022;12:10:00;2875;AC03 - Acidente sem VITIMA;124;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
25/08/2022;08:15:00;2962;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Lateral;2;2;;;;;1
26/08/2022;11:12:00;3104;AC03 - Acidente sem VITIMA;124;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
27/08/2022;00:10:00;3194;AC02 - Acidente com VITIMA;110;BR-040/RJ;RJ;Colisão Traseira;2;1;1;;;;1
27/08/2022;00:30:00;3195;AC01 - Acidente com VITIMA FATAL;62;BR-040/RJ;RJ;Colisão Traseira;1;0;2;;;1;3
29/08/2022;17:27:00;3525;AC03 - Acidente sem VITIMA;93;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
30/08/2022;07:58:00;3582;AC02 - Acidente com VITIMA;100;BR-040/RJ;JF;Colisão Traseira;1;2;1;;;;1
30/08/2022;11:47:00;3606;AC02 - Acidente com VITIMA;122;BR-040/RJ;JF;Capotamento;1;1;3;;;;1
31/08/2022;06:21:00;3683;AC02 - Acidente com VITIMA;13;BR-040/RJ;RJ;Colisão Traseira;1;0;1;2;;;2
02/09/2022;12:37:00;176;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
02/09/2022;13:31:00;191;AC03 - Acidente sem VITIMA;38;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
05/09/2022;17:36:00;626;AC02 - Acidente com VITIMA;778;BR-040/MG;JF;Queda de Moto;1;1;2;;;;1
05/09/2022;18:35:00;633;AC02 - Acidente com VITIMA;35;BR-040/RJ;JF;Engavetamento;1;3;1;;;;1
07/09/2022;06:42:00;802;AC02 - Acidente com VITIMA;96;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
09/09/2022;07:14:00;1053;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
09/09/2022;12:42:00;1093;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
09/09/2022;13:37:00;1096;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
09/09/2022;20:44:00;1146;AC02 - Acidente com VITIMA;80;BR-040/RJ;RJ;Colisão Traseira;2;1;1;;;;1
11/09/2022;02:14:00;1320;AC02 - Acidente com VITIMA;78;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;;;1;;2
12/09/2022;07:29:00;1471;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
12/09/2022;10:38:00;1498;AC02 - Acidente com VITIMA;110;BR-040/RJ;JF;Colisão Lateral;1;0;1;1;;;2
13/09/2022;06:31:00;1595;AC02 - Acidente com VITIMA;43;BR-040/RJ;JF;Tombamento;1;0;3;;;;1
13/09/2022;15:32:00;1662;AC02 - Acidente com VITIMA;824;BR-040/MG;RJ;Tombamento;1;0;1;;;;1
14/09/2022;10:47:00;1748;AC02 - Acidente com VITIMA;118;BR-040/RJ;RJ;Colisão Traseira;1;1;;1;;;2
14/09/2022;15:00:00;1774;AC03 - Acidente sem VITIMA;120;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
15/09/2022;00:00:00;1815;AC03 - Acidente sem VITIMA;96;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
15/09/2022;07:22:00;1834;AC02 - Acidente com VITIMA;122;BR-040/RJ;RJ;Queda de Moto;2;2;;1;;;2
15/09/2022;17:26:00;1891;AC02 - Acidente com VITIMA;110;BR-040/RJ;JF;Colisão Lateral;1;1;1;;;;1
16/09/2022;05:51:00;1940;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Choque - Objeto Fixo;1;2;;;;;1
16/09/2022;08:42:00;1960;AC03 - Acidente sem VITIMA;85;BR-040/RJ;JF;Choque - Objeto Fixo;1;2;;;;;1
16/09/2022;13:14:00;1996;AC03 - Acidente sem VITIMA;109;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
16/09/2022;20:34:00;2058;AC03 - Acidente sem VITIMA;117;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
19/09/2022;16:40:00;2407;AC03 - Acidente sem VITIMA;122;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
19/09/2022;19:50:00;2431;AC03 - Acidente sem VITIMA;117;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
20/09/2022;07:00:00;2469;AC03 - Acidente sem VITIMA;16;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
20/09/2022;08:12:00;2476;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
20/09/2022;11:48:00;2496;AC02 - Acidente com VITIMA;6;BR-040/RJ;JF;Tombamento;1;1;1;;;;1
20/09/2022;14:01:00;2511;AC02 - Acidente com VITIMA;6;BR-040/RJ;JF;Colisão Traseira;2;2;1;;;;1
20/09/2022;14:18:00;2514;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
21/09/2022;09:23:00;2592;AC03 - Acidente sem VITIMA;94;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
21/09/2022;09:30:00;2593;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
21/09/2022;14:35:00;2634;AC02 - Acidente com VITIMA;59;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;2;;;;1
22/09/2022;16:53:00;2778;AC02 - Acidente com VITIMA;52;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;1;;;;1
23/09/2022;10:39:00;2871;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Lateral;2;2;;;;;1
23/09/2022;11:16:00;2878;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Capotamento;1;0;;1;;;2
24/09/2022;05:38:00;2977;AC03 - Acidente sem VITIMA;28;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
24/09/2022;10:01:00;3000;AC02 - Acidente com VITIMA;47;BR-040/RJ;JF;Colisão Lateral;1;0;4;;;;1
26/09/2022;08:39:00;3265;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
26/09/2022;20:22:00;3347;AC03 - Acidente sem VITIMA;96;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
27/09/2022;03:32:00;3372;AC02 - Acidente com VITIMA;113;BR-040/RJ;RJ;Saída de Pista;1;1;1;;;;1
27/09/2022;03:47:00;3374;AC03 - Acidente sem VITIMA;95;BR-040/RJ;RJ;Saída de Pista;1;2;;;;;1
27/09/2022;04:20:00;3377;AC03 - Acidente sem VITIMA;22;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
27/09/2022;08:09:00;3397;AC02 - Acidente com VITIMA;31;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;2;;;;1
27/09/2022;10:39:00;3414;AC03 - Acidente sem VITIMA;108;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
27/09/2022;18:14:00;3461;AC03 - Acidente sem VITIMA;106;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
28/09/2022;07:35:00;3510;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
28/09/2022;22:53:00;3629;AC02 - Acidente com VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;1;;1;;;2
30/09/2022;05:43:00;3771;AC01 - Acidente com VITIMA FATAL;87;BR-040/RJ;RJ;Tombamento;2;0;1;;;1;3
30/09/2022;10:59:00;3823;AC03 - Acidente sem VITIMA;122;BR-040/RJ;RJ;Colisão Traseira;1;3;;;;;1
30/09/2022;17:33:00;3878;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
01/10/2022;00:30:00;4;AC03 - Acidente sem VITIMA;27;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
03/10/2022;04:53:00;254;AC02 - Acidente com VITIMA;89;BR-040/RJ;RJ;Tombamento;1;0;;;1;;2
03/10/2022;09:59:00;293;AC03 - Acidente sem VITIMA;123;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
03/10/2022;11:31:00;303;AC03 - Acidente sem VITIMA;116;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
03/10/2022;17:33:00;346;AC02 - Acidente com VITIMA;107;BR-040/RJ;JF;Colisão Traseira;1;1;1;2;;;2
04/10/2022;07:09:00;392;AC02 - Acidente com VITIMA;123;BR-040/RJ;RJ;Queda de Moto;1;1;1;;;;1
04/10/2022;13:32:00;432;AC02 - Acidente com VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;1;1;;;;1
05/10/2022;07:28:00;503;AC02 - Acidente com VITIMA;90;BR-040/RJ;JF;Choque - Objeto Fixo;1;0;1;1;;;2
05/10/2022;11:15:00;549;AC02 - Acidente com VITIMA;807;BR-040/MG;RJ;Capotamento;1;0;3;;;;1
06/10/2022;17:21:00;726;AC03 - Acidente sem VITIMA;118;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
08/10/2022;13:04:00;960;AC02 - Acidente com VITIMA;90;BR-040/RJ;RJ;Saída de Pista;1;0;2;;;;1
10/10/2022;11:50:00;1214;AC03 - Acidente sem VITIMA;117;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
10/10/2022;18:40:00;1257;AC03 - Acidente sem VITIMA;109;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
11/10/2022;06:50:00;1300;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
11/10/2022;09:08:00;1318;AC03 - Acidente sem VITIMA;90;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
12/10/2022;06:11:00;1453;AC03 - Acidente sem VITIMA;22;BR-040/RJ;RJ;Tombamento;3;3;;;;;1
13/10/2022;14:14:00;1599;AC03 - Acidente sem VITIMA;86;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
14/10/2022;07:15:00;1672;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Tombamento;1;1;;1;;;2
14/10/2022;11:19:00;1705;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Colisão Transversal;1;1;3;2;;;2
15/10/2022;14:17:00;1872;AC02 - Acidente com VITIMA;108;BR-040/RJ;JF;Tombamento;1;0;2;;;;1
17/10/2022;09:06:00;2137;AC02 - Acidente com VITIMA;104;BR-040/RJ;RJ;Queda de Moto;1;1;2;;;;1
18/10/2022;10:53:00;2288;AC02 - Acidente com VITIMA;94;BR-040/RJ;RJ;Tombamento;1;0;3;;;;1
19/10/2022;08:52:00;2394;AC03 - Acidente sem VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
19/10/2022;13:12:00;2416;AC03 - Acidente sem VITIMA;124;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
20/10/2022;00:54:00;2478;AC02 - Acidente com VITIMA;78;BR-040/RJ;RJ;Colisão Traseira;1;0;3;;;;1
21/10/2022;02:44:00;2620;AC03 - Acidente sem VITIMA;49;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
21/10/2022;08:16:00;2638;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Colisão Traseira;1;2;;1;;;2
21/10/2022;15:00:00;2684;AC02 - Acidente com VITIMA;24;BR-040/RJ;RJ;Tombamento;1;0;;1;;;2
21/10/2022;15:51:00;2697;AC02 - Acidente com VITIMA;83;BR-040/RJ;JF;Colisão Lateral;1;1;1;;;;1
21/10/2022;18:39:00;2729;AC01 - Acidente com VITIMA FATAL;784;BR-040/MG;JF;Colisão Transversal;1;0;2;;;1;3
22/10/2022;05:43:00;2769;AC03 - Acidente sem VITIMA;804;BR-040/MG;RJ;Choque - Objeto Fixo;1;1;;;;;1
24/10/2022;13:15:00;3062;AC02 - Acidente com VITIMA;93;BR-040/RJ;RJ;Tombamento;1;0;1;2;;;2
26/10/2022;14:56:00;3318;AC02 - Acidente com VITIMA;101;BR-040/RJ;JF;Colisão Lateral;1;1;;1;;;2
27/10/2022;14:46:00;3419;AC02 - Acidente com VITIMA;89;BR-040/RJ;RJ;Tombamento;1;0;2;;;;1
27/10/2022;16:49:00;3438;AC03 - Acidente sem VITIMA;113;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
27/10/2022;17:08:00;3439;AC02 - Acidente com VITIMA;780;BR-040/MG;RJ;Engavetamento;2;0;3;;;;1
28/10/2022;06:41:00;3513;AC02 - Acidente com VITIMA;24;BR-040/RJ;RJ;Tombamento;1;1;1;;;;1
28/10/2022;14:46:00;3577;AC03 - Acidente sem VITIMA;125;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
28/10/2022;16:48:00;3597;AC03 - Acidente sem VITIMA;13;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
28/10/2022;17:46:00;3614;AC03 - Acidente sem VITIMA;114;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
30/10/2022;20:39:00;3905;AC02 - Acidente com VITIMA;796;BR-040/MG;JF;Colisão Traseira;1;0;1;1;;;2
31/10/2022;07:52:00;3956;AC02 - Acidente com VITIMA;121;BR-040/RJ;RJ;Queda de Moto;1;1;1;;;;1
31/10/2022;16:42:00;4015;AC03 - Acidente sem VITIMA;92;BR-040/RJ;RJ;Choque - Objeto Fixo;1;1;;;;;1
01/11/2022;12:57:00;81;AC03 - Acidente sem VITIMA;100;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
02/11/2022;12:14:00;204;AC01 - Acidente com VITIMA FATAL;94;BR-040/RJ;RJ;Choque - Objeto Fixo;1;0;;;;1;3
03/11/2022;09:14:00;284;AC03 - Acidente sem VITIMA;94;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
03/11/2022;18:05:00;328;AC02 - Acidente com VITIMA;120;BR-040/RJ;JF;Colisão Lateral;1;1;1;1;;;2
04/11/2022;12:41:00;421;AC03 - Acidente sem VITIMA;802;BR-040/MG;RJ;Colisão Traseira;1;3;;;;;1
04/11/2022;19:29:00;465;AC02 - Acidente com VITIMA;804;BR-040/MG;JF;Colisão Traseira;1;0;1;1;;;2
07/11/2022;20:53:00;831;AC03 - Acidente sem VITIMA;102;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
08/11/2022;02:37:00;845;AC02 - Acidente com VITIMA;96;BR-040/RJ;RJ;Tombamento;1;2;;1;;;2
09/11/2022;11:32:00;1012;AC02 - Acidente com VITIMA;119;BR-040/RJ;RJ;Tombamento;1;1;1;;;;1
09/11/2022;12:40:00;1026;AC03 - Acidente sem VITIMA;112;BR-040/RJ;JF;Colisão Lateral;1;2;;;;;1
09/11/2022;15:45:00;1044;AC05 - Atropelamento Fatal;775;BR-040/MG;JF;Atropelamento - Pedestre;1;0;1;;;1;3
09/11/2022;16:15:00;1048;AC03 - Acidente sem VITIMA;82;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
10/11/2022;05:18:00;1110;AC03 - Acidente sem VITIMA;116;BR-040/RJ;RJ;Colisão Traseira;1;2;;;;;1
10/11/2022;06:19:00;1114;AC02 - Acidente com VITIMA;111;BR-040/RJ;RJ;Engavetamento;1;3;3;;;;1
10/11/2022;10:29:00;1142;AC02 - Acidente com VITIMA;112;BR-040/RJ;RJ;Colisão Traseira;1;1;1;;;;1
12/11/2022;19:05:00;1521;AC02 - Acidente com VITIMA;782;BR-040/MG;JF;Atropelamento - Animal;1;0;1;;;;1
14/11/2022;14:26:00;1741;AC02 - Acidente com VITIMA;811;BR-040/MG;JF;Colisão Traseira;1;0;2;;;;1
15/11/2022;01:37:00;1804;AC03 - Acidente sem VITIMA;84;BR-040/RJ;JF;Choque - Objeto Fixo;1;1;;;;;1
15/11/2022;15:47:00;1889;AC03 - Acidente sem VITIMA;787;BR-040/MG;JF;Colisão Lateral;1;2;;;;;1
16/11/2022;17:25:00;2065;AC03 - Acidente sem VITIMA;6;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
18/11/2022;03:43:00;2222;AC02 - Acidente com VITIMA;61;BR-040/RJ;RJ;Capotamento;1;0;1;;;;1
18/11/2022;08:28:00;2249;AC02 - Acidente com VITIMA;122;BR-040/RJ;RJ;Colisão Lateral;1;2;2;;;;1
18/11/2022;13:43:00;2291;AC02 - Acidente com VITIMA;112;BR-040/RJ;JF;Engavetamento;1;1;2;;;;1
18/11/2022;20:55:00;2341;AC03 - Acidente sem VITIMA;96;BR-040/RJ;RJ;Saída de Pista;1;1;;;;;1
19/11/2022;10:23:00;2384;AC05 - Atropelamento Fatal;802;BR-040/MG;RJ;Atropelamento - Pedestre;1;0;;;;1;3
20/11/2022;17:24:00;2507;AC03 - Acidente sem VITIMA;105;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
21/11/2022;08:50:00;2573;AC03 - Acidente sem VITIMA;123;BR-040/RJ;JF;Colisão Traseira;1;2;;;;;1
22/11/2022;06:43:00;2697;AC03 - Acidente sem VITIMA;113;BR-040/RJ;RJ;Colisão Lateral;1;2;;;;;1
