data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
21/02/2020;12:25:00;251;sem vítima;490;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
21/02/2020;12:37:00;258;com vítima;5;BR-381/MG-CONT;Sul;Colisão Traseira;1;1;1;;;;1
21/02/2020;13:11:00;270;sem vítima;891;BR-381/MG;Sul;Choque - Talude;1;2;;;;;1
21/02/2020;15:04:00;325;sem vítima;601,8;BR-381/MG;Sul;Engavetamento;1;5;;;;;1
21/02/2020;16:27:00;359;sem vítima;75,8;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
21/02/2020;16:39:00;364;sem vítima;815;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
21/02/2020;17:47:00;401;sem vítima;652;BR-381/MG;Norte;Engavetamento;1;8;;;;;1
21/02/2020;18:03:00;416;sem vítima;540;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
21/02/2020;20:16:00;487;com vítima;858,3;BR-381/MG;Norte;Engavetamento;2;2;;1;1;;2
21/02/2020;23:31:00;559;com vítima;725;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
22/02/2020;04:47:00;77;sem vítima;657,1;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
22/02/2020;10:03:00;219;com vítima;500,1;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
22/02/2020;12:24:00;275;sem vítima;515,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
22/02/2020;16:33:00;401;com vítima;539,8;BR-381/MG;Norte;Engavetamento;3;2;;1;;;2
22/02/2020;17:12:00;415;sem vítima;945,2;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
22/02/2020;19:51:00;471;com vítima;532;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
23/02/2020;03:46:00;46;com vítima;504;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
24/02/2020;08:54:00;94;com vítima;761,4;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
24/02/2020;12:29:00;159;com vítima;495;BR-381/MG;Norte;Engavetamento;1;4;1;;;;1
24/02/2020;14:02:00;182;sem vítima;924,8;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
24/02/2020;17:33:00;238;sem vítima;527,2;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
25/02/2020;09:46:00;102;com vítima;720,8;BR-381/MG;Norte;Tombamento;1;0;;;;1;3
25/02/2020;14:31:00;172;sem vítima;900,8;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
25/02/2020;19:32:00;312;com vítima;510;BR-381/MG;Norte;Colisão Traseira;1;1;;1;1;;2
26/02/2020;07:24:00;77;sem vítima;89;BR-381/SP;Sul;Tombamento;1;2;;;;;1
26/02/2020;09:18:00;125;sem vítima;590,8;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
26/02/2020;16:38:00;276;sem vítima;938,1;BR-381/MG;Sul;Tombamento;1;1;;;;;1
26/02/2020;18:00:00;312;com vítima;491;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
26/02/2020;20:21:00;354;sem vítima;713,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
27/02/2020;10:34:00;155;sem vítima;908;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
27/02/2020;11:59:00;189;sem vítima;520,7;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/02/2020;14:49:00;244;com vítima;649;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
27/02/2020;17:33:00;307;com vítima;597;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
27/02/2020;18:08:00;323;sem vítima;65,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
27/02/2020;19:21:00;352;sem vítima;767,15;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
28/02/2020;02:27:00;44;com vítima;853,9;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
28/02/2020;05:33:00;67;sem vítima;632;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
28/02/2020;06:06:00;69;sem vítima;637,5;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;3;;;;;1
28/02/2020;08:10:00;107;sem vítima;484,3;BR-381/MG;Sul;Engavetamento;1;5;;;;;1
29/02/2020;08:40:00;89;sem vítima;732;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/02/2020;12:12:00;164;com vítima;492;BR-381/MG;Norte;Colisão Traseira;1;1;;1;;;2
29/02/2020;21:01:00;336;sem vítima;14,5;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
01/08/2020;07:13:00;47;2 - Acidente com VITIMA;831,5;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
01/08/2020;14:35:00;203;2 - Acidente com VITIMA;902;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
01/08/2020;16:39:00;242;3 - Acidente com Danos Materiais;904;BR-381/MG;Norte;Engavetamento;2;18;;;;;1
01/08/2020;22:00:00;311;3 - Acidente com Danos Materiais;919,2;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/08/2020;02:09:00;30;2 - Acidente com VITIMA;882,5;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;1;1;1;1;;;2
02/08/2020;08:48:00;89;2 - Acidente com VITIMA;90,4;BR-381/SP;Norte;Tombamento;1;0;1;;;;1
02/08/2020;15:57:00;232;3 - Acidente com Danos Materiais;59,4;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
02/08/2020;18:28:00;293;2 - Acidente com VITIMA;491;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
03/08/2020;07:40:00;73;3 - Acidente com Danos Materiais;597,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
03/08/2020;08:12:00;88;2 - Acidente com VITIMA;526,1;BR-381/MG;Sul;Tombamento;1;0;1;1;;;2
03/08/2020;20:11:00;323;2 - Acidente com VITIMA;727;BR-381/MG;Norte;Engavetamento;2;3;1;;;;1
04/08/2020;02:47:00;33;3 - Acidente com Danos Materiais;839;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
04/08/2020;06:51:00;64;3 - Acidente com Danos Materiais;789,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
04/08/2020;09:34:00;144;3 - Acidente com Danos Materiais;650;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
04/08/2020;12:08:00;202;3 - Acidente com Danos Materiais;524,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
04/08/2020;18:11:00;350;3 - Acidente com Danos Materiais;521,2;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
04/08/2020;22:07:00;423;2 - Acidente com VITIMA;660;BR-381/MG;Norte;Engavetamento;2;2;;1;;;2
04/08/2020;22:26:00;428;2 - Acidente com VITIMA;723;BR-381/MG;Sul;Colisão Traseira;2;2;;1;;;2
05/08/2020;05:02:00;47;1 - Acidente com Vitima Fatal;644,1;BR-381/MG;Norte;Choque - Veiculo parado na pista;2;1;;;;1;3
05/08/2020;10:53:00;160;2 - Acidente com VITIMA;480;BR-381/MG;Norte;Engavetamento;1;3;1;;;;1
05/08/2020;11:12:00;169;3 - Acidente com Danos Materiais;755;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
05/08/2020;16:51:00;299;2 - Acidente com VITIMA;501;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;1;1;1;;;;1
05/08/2020;17:14:00;316;3 - Acidente com Danos Materiais;65,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
05/08/2020;18:50:00;356;3 - Acidente com Danos Materiais;83;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
05/08/2020;18:53:00;357;2 - Acidente com VITIMA;919;BR-381/MG;Norte;Colisão Traseira;2;2;1;;;;1
07/08/2020;01:27:00;26;3 - Acidente com Danos Materiais;645,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/08/2020;02:58:00;34;2 - Acidente com VITIMA;61;BR-381/SP;Norte;Colisão Traseira;1;1;1;;;;1
07/08/2020;08:21:00;96;3 - Acidente com Danos Materiais;528;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
07/08/2020;16:32:00;265;2 - Acidente com VITIMA;485;BR-381/MG;Norte;Colisão Traseira;2;0;2;;;;1
07/08/2020;17:26:00;286;3 - Acidente com Danos Materiais;89,5;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
07/08/2020;18:53:00;329;3 - Acidente com Danos Materiais;50;BR-381/SP;Norte;Engavetamento;1;4;;;;;1
07/08/2020;22:30:00;401;3 - Acidente com Danos Materiais;628;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
08/08/2020;05:28:00;40;3 - Acidente com Danos Materiais;628;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
08/08/2020;05:58:00;42;2 - Acidente com VITIMA;744,5;BR-381/MG;Sul;Capotamento;1;0;1;;;;1
08/08/2020;06:54:00;52;3 - Acidente com Danos Materiais;481;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
08/08/2020;08:18:00;75;3 - Acidente com Danos Materiais;506;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
08/08/2020;17:23:00;266;2 - Acidente com VITIMA;523,1;BR-381/MG;Sul;Engavetamento;1;2;2;;;;1
08/08/2020;20:16:00;313;3 - Acidente com Danos Materiais;90;BR-381/SP;Sul;Engavetamento;1;3;;;;;1
09/08/2020;05:22:00;47;3 - Acidente com Danos Materiais;894;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
09/08/2020;18:22:00;259;2 - Acidente com VITIMA;89,4;BR-381/SP;Sul;Colisão Lateral;1;2;1;;;;1
09/08/2020;20:53:00;294;2 - Acidente com VITIMA;799,1;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
10/08/2020;00:04:00;14;2 - Acidente com VITIMA;482;BR-381/MG;Norte;Colisão Transversal;1;1;1;;;;1
11/08/2020;03:33:00;33;3 - Acidente com Danos Materiais;667;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/08/2020;06:42:00;55;2 - Acidente com VITIMA;540,2;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
11/08/2020;08:36:00;115;3 - Acidente com Danos Materiais;883,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
11/08/2020;09:47:00;153;3 - Acidente com Danos Materiais;480,4;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
11/08/2020;15:48:00;287;3 - Acidente com Danos Materiais;22,7;BR-381/SP;Sul;Colisão Traseira;2;3;;;;;1
11/08/2020;16:08:00;295;2 - Acidente com VITIMA;52,6;BR-381/SP;Norte;Engavetamento;2;2;1;;;;1
11/08/2020;16:44:00;311;3 - Acidente com Danos Materiais;519,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
11/08/2020;18:24:00;343;3 - Acidente com Danos Materiais;483,3;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
11/08/2020;18:30:00;345;3 - Acidente com Danos Materiais;66,5;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
11/08/2020;19:30:00;372;2 - Acidente com VITIMA;47;BR-381/SP;Norte;Colisão Lateral;1;2;1;;;;1
12/08/2020;08:31:00;121;3 - Acidente com Danos Materiais;57,2;BR-381/SP;Sul;Colisão Lateral;2;3;;;;;1
12/08/2020;09:09:00;147;3 - Acidente com Danos Materiais;813,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
12/08/2020;14:56:00;290;3 - Acidente com Danos Materiais;12;BR-381/SP;Norte;Choque - Veiculo parado no acostamento;1;2;;;;;1
12/08/2020;15:31:00;301;3 - Acidente com Danos Materiais;32;BR-381/SP;Sul;Engavetamento;2;3;;;;;1
12/08/2020;21:06:00;422;1 - Acidente com Vitima Fatal;574,5;BR-381/MG;Norte;Choque - Veiculo parado na pista;2;0;1;;;2;3
13/08/2020;03:47:00;40;3 - Acidente com Danos Materiais;889,3;BR-381/MG;Sul;Tombamento;1;1;;;;;1
13/08/2020;07:11:00;73;3 - Acidente com Danos Materiais;673,4;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
13/08/2020;09:42:00;147;3 - Acidente com Danos Materiais;877,8;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
13/08/2020;18:47:00;390;3 - Acidente com Danos Materiais;493,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
13/08/2020;23:27:00;464;2 - Acidente com VITIMA;654,7;BR-381/MG;Sul;Colisão Traseira;2;1;;1;;;2
14/08/2020;14:34:00;270;3 - Acidente com Danos Materiais;485,5;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
15/08/2020;05:19:00;54;2 - Acidente com VITIMA;525,5;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
15/08/2020;14:30:00;224;2 - Acidente com VITIMA;483,7;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
15/08/2020;17:36:00;301;3 - Acidente com Danos Materiais;821,6;BR-381/MG;Norte;Choque - Veiculo parado no acostamento;1;3;;;;;1
16/08/2020;12:01:00;160;3 - Acidente com Danos Materiais;76;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
16/08/2020;18:32:00;276;3 - Acidente com Danos Materiais;934,2;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
17/08/2020;04:30:00;43;3 - Acidente com Danos Materiais;39,5;BR-381/SP;Norte;Tombamento;1;1;;;;;1
17/08/2020;10:03:00;183;2 - Acidente com VITIMA;556,8;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
18/08/2020;06:49:00;51;3 - Acidente com Danos Materiais;691,4;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
18/08/2020;07:25:00;66;3 - Acidente com Danos Materiais;848,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
18/08/2020;12:34:00;224;3 - Acidente com Danos Materiais;502,2;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/08/2020;23:47:00;457;3 - Acidente com Danos Materiais;481;BR-381/MG;Norte;Choque - Outros;1;1;;;;;1
19/08/2020;01:38:00;20;3 - Acidente com Danos Materiais;9;BR-381/SP;Sul;Atropelamento de Animal;1;1;;;;;1
19/08/2020;04:47:00;40;3 - Acidente com Danos Materiais;52;BR-381/SP;Sul;Atropelamento de Animal;1;1;;;;;1
19/08/2020;09:43:00;156;3 - Acidente com Danos Materiais;30,15;BR-381/SP;Sul;Engavetamento;3;3;;;;;1
19/08/2020;14:34:00;278;3 - Acidente com Danos Materiais;481;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
19/08/2020;16:16:00;336;3 - Acidente com Danos Materiais;478,1;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
19/08/2020;19:17:00;420;3 - Acidente com Danos Materiais;672;BR-381/MG;Norte;Tombamento;1;1;;;;;1
19/08/2020;23:52:00;490;2 - Acidente com VITIMA;948;BR-381/MG;Norte;Colisão Lateral;2;1;1;;;;1
20/08/2020;04:19:00;49;3 - Acidente com Danos Materiais;510,3;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
20/08/2020;07:14:00;87;3 - Acidente com Danos Materiais;597,9;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
20/08/2020;10:00:00;173;3 - Acidente com Danos Materiais;568,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/08/2020;11:39:00;209;1 - Acidente com Vitima Fatal;478;BR-381/MG;Sul;Atropelamento - Andarilho;1;1;;;;1;3
20/08/2020;14:36:00;271;2 - Acidente com VITIMA;755;BR-381/MG;Norte;Choque - Veiculo parado na pista;2;1;;;1;;2
20/08/2020;17:12:00;335;2 - Acidente com VITIMA;760,5;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
21/08/2020;00:36:00;18;3 - Acidente com Danos Materiais;23,1;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
21/08/2020;04:31:00;48;3 - Acidente com Danos Materiais;872,7;BR-381/MG;Sul;Choque - Talude;1;1;;;;;1
21/08/2020;04:49:00;51;2 - Acidente com VITIMA;2;BR-381/MG-CONT;Norte;Tombamento;1;0;1;;;;1
21/08/2020;07:26:00;82;2 - Acidente com VITIMA;54,1;BR-381/SP;Norte;Tombamento;2;3;2;;;;1
21/08/2020;10:21:00;159;3 - Acidente com Danos Materiais;929;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
21/08/2020;15:01:00;256;3 - Acidente com Danos Materiais;525,8;BR-381/MG;Sul;Tombamento;1;1;;;;;1
21/08/2020;18:49:00;350;3 - Acidente com Danos Materiais;948,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
21/08/2020;23:50:00;436;3 - Acidente com Danos Materiais;665,6;BR-381/MG;Norte;Tombamento;1;2;;;;;1
22/08/2020;04:34:00;46;3 - Acidente com Danos Materiais;782,6;BR-381/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
22/08/2020;06:37:00;62;2 - Acidente com VITIMA;487,5;BR-381/MG;Norte;Engavetamento;3;6;1;;1;;2
22/08/2020;07:40:00;85;3 - Acidente com Danos Materiais;783,3;BR-381/MG;Norte;Colisão Traseira;1;5;;;;;1
22/08/2020;14:54:00;211;3 - Acidente com Danos Materiais;80;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
23/08/2020;13:29:00;138;3 - Acidente com Danos Materiais;7,57;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
24/08/2020;06:02:00;56;3 - Acidente com Danos Materiais;934,6;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
24/08/2020;07:14:00;72;3 - Acidente com Danos Materiais;933;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
24/08/2020;23:03:00;381;3 - Acidente com Danos Materiais;580;BR-381/MG;Sul;Choque - Veiculo parado na pista;1;3;;;;;1
25/08/2020;01:58:00;28;3 - Acidente com Danos Materiais;541;BR-381/MG;Sul;Tombamento;1;1;;;;;1
25/08/2020;02:59:00;36;3 - Acidente com Danos Materiais;79;BR-381/SP;Sul;Tombamento;1;1;;;;;1
25/08/2020;05:48:00;51;3 - Acidente com Danos Materiais;36;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
25/08/2020;07:39:00;76;3 - Acidente com Danos Materiais;527,3;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
26/08/2020;04:14:00;57;3 - Acidente com Danos Materiais;924,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
26/08/2020;08:12:00;106;3 - Acidente com Danos Materiais;753,9;BR-381/MG;Norte;Choque - Veiculo parado no acostamento;1;2;;;;;1
26/08/2020;11:55:00;219;3 - Acidente com Danos Materiais;919;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
26/08/2020;14:06:00;267;3 - Acidente com Danos Materiais;896;BR-381/MG;Sul;Tombamento;1;1;;;;;1
26/08/2020;16:15:00;322;3 - Acidente com Danos Materiais;754;BR-381/MG;Norte;Capotamento;1;2;;;;;1
26/08/2020;16:32:00;328;3 - Acidente com Danos Materiais;483,3;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/08/2020;21:30:00;428;3 - Acidente com Danos Materiais;700;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
27/08/2020;03:30:00;43;3 - Acidente com Danos Materiais;656,4;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
27/08/2020;09:02:00;139;3 - Acidente com Danos Materiais;701;BR-381/MG;Sul;Engavetamento;2;5;;;;;1
27/08/2020;09:21:00;148;3 - Acidente com Danos Materiais;39,5;BR-381/SP;Norte;Tombamento;1;1;;;;;1
27/08/2020;13:50:00;235;3 - Acidente com Danos Materiais;36;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
27/08/2020;16:11:00;297;2 - Acidente com VITIMA;834;BR-381/MG;Sul;Colisão Traseira;1;1;2;;;;1
27/08/2020;16:38:00;310;3 - Acidente com Danos Materiais;491;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
27/08/2020;17:09:00;319;3 - Acidente com Danos Materiais;853,6;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/08/2020;18:46:00;367;3 - Acidente com Danos Materiais;933;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
27/08/2020;19:31:00;383;3 - Acidente com Danos Materiais;756,4;BR-381/MG;Sul;Tombamento;1;1;;;;;1
27/08/2020;21:12:00;415;3 - Acidente com Danos Materiais;770;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/08/2020;21:15:00;417;1 - Acidente com Vitima Fatal;480,7;BR-381/MG;Sul;Atropelamento - Andarilho;1;1;;;;1;3
27/08/2020;22:02:00;425;3 - Acidente com Danos Materiais;694,7;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
28/08/2020;07:11:00;79;3 - Acidente com Danos Materiais;677,95;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
28/08/2020;11:19:00;190;3 - Acidente com Danos Materiais;674,7;BR-381/MG;Sul;Tombamento;1;1;;;;;1
28/08/2020;18:37:00;402;3 - Acidente com Danos Materiais;481;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
29/08/2020;01:50:00;31;2 - Acidente com VITIMA;477,2;BR-381/MG;Sul;Colisão Traseira;2;0;;2;;;2
29/08/2020;06:47:00;76;3 - Acidente com Danos Materiais;77;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
29/08/2020;08:39:00;106;3 - Acidente com Danos Materiais;722,2;BR-381/MG;Norte;Tombamento;1;1;;;;;1
29/08/2020;08:39:00;108;3 - Acidente com Danos Materiais;722,2;BR-381/MG;Norte;Colisão Lateral;1;4;;;;;1
29/08/2020;17:19:00;329;3 - Acidente com Danos Materiais;543;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
29/08/2020;20:08:00;398;3 - Acidente com Danos Materiais;927;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
30/08/2020;14:44:00;203;3 - Acidente com Danos Materiais;32,4;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/08/2020;20:14:00;368;1 - Acidente com Vitima Fatal;586;BR-381/MG;Norte;Colisão Traseira;1;1;;;;1;3
30/08/2020;23:32:00;418;2 - Acidente com VITIMA;561,499;BR-381/MG;Sul;Capotamento;1;0;1;;;;1
31/08/2020;01:00:00;30;3 - Acidente com Danos Materiais;610;BR-381/MG;Sul;Choque - Veiculo parado no acostamento;2;2;;;;;1
31/08/2020;05:57:00;65;3 - Acidente com Danos Materiais;856;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
31/08/2020;09:55:00;170;3 - Acidente com Danos Materiais;769;BR-381/MG;Norte;Tombamento;1;1;;;;;1
31/08/2020;13:22:00;233;2 - Acidente com VITIMA;664,3;BR-381/MG;Sul;Tombamento;1;1;1;;;;1
31/08/2020;15:57:00;305;3 - Acidente com Danos Materiais;500,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/08/2020;16:49:00;326;3 - Acidente com Danos Materiais;498;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/08/2020;19:07:00;382;3 - Acidente com Danos Materiais;58;BR-381/SP;Sul;Engavetamento;1;5;;;;;1
01/09/2020;01:08:00;26;3 - Acidente com Danos Materiais;534,7;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
01/09/2020;04:44:00;45;2 - Acidente com VITIMA;694,05;BR-381/MG;Sul;Tombamento;1;1;2;;;;1
01/09/2020;06:25:00;58;3 - Acidente com Danos Materiais;941,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
01/09/2020;15:23:00;271;3 - Acidente com Danos Materiais;941;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
01/09/2020;16:10:00;297;2 - Acidente com VITIMA;30,5;BR-381/SP;Norte;Engavetamento;1;4;1;;;;1
01/09/2020;16:35:00;309;3 - Acidente com Danos Materiais;36;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
01/09/2020;19:33:00;376;3 - Acidente com Danos Materiais;900;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
02/09/2020;03:17:00;31;3 - Acidente com Danos Materiais;778;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
02/09/2020;03:51:00;35;3 - Acidente com Danos Materiais;23;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/09/2020;06:22:00;49;3 - Acidente com Danos Materiais;481;BR-381/MG;Sul;Engavetamento;2;5;;;;;1
02/09/2020;15:06:00;280;3 - Acidente com Danos Materiais;852;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
02/09/2020;15:25:00;285;2 - Acidente com VITIMA;3;BR-381/MG-CONT;Sul;Choque - Veiculo parado no acostamento;2;2;1;;;;1
03/09/2020;15:16:00;296;3 - Acidente com Danos Materiais;14;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
03/09/2020;16:11:00;317;3 - Acidente com Danos Materiais;485,7;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
04/09/2020;00:12:00;13;3 - Acidente com Danos Materiais;62;BR-381/SP;Norte;Choque - Poste;1;2;;;;;1
04/09/2020;18:40:00;460;1 - Acidente com Vitima Fatal;80;BR-381/SP;Sul;Atropelamento - Morador;1;1;;;;1;3
04/09/2020;19:32:00;484;1 - Acidente com Vitima Fatal;766,8;BR-381/MG;Norte;Colisão Traseira;2;1;;;;1;3
04/09/2020;22:23:00;545;3 - Acidente com Danos Materiais;60;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
05/09/2020;01:02:00;24;3 - Acidente com Danos Materiais;30;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
05/09/2020;02:25:00;37;3 - Acidente com Danos Materiais;573;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
05/09/2020;02:55:00;42;2 - Acidente com VITIMA;655;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
05/09/2020;05:31:00;56;3 - Acidente com Danos Materiais;658,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/09/2020;06:11:00;67;3 - Acidente com Danos Materiais;597,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/09/2020;06:29:00;78;2 - Acidente com VITIMA;795,6;BR-381/MG;Norte;Colisão Traseira;2;0;1;1;;;2
05/09/2020;09:01:00;137;3 - Acidente com Danos Materiais;521,6;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
05/09/2020;11:06:00;191;3 - Acidente com Danos Materiais;516,5;BR-381/MG;Norte;Colisão Traseira;4;5;;;;;1
05/09/2020;12:31:00;225;3 - Acidente com Danos Materiais;486,2;BR-381/MG;Sul;Engavetamento;1;4;;;;;1
05/09/2020;18:46:00;417;3 - Acidente com Danos Materiais;933,7;BR-381/MG;Norte;Choque - Veiculo parado na pista;2;2;;;;;1
05/09/2020;18:56:00;423;2 - Acidente com VITIMA;933,7;BR-381/MG;Norte;Colisão Traseira;1;1;;1;;;2
05/09/2020;20:05:00;450;3 - Acidente com Danos Materiais;928;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
